,electricity,wind_speed
2019-04-18 11:00:00,0.553,9.102
2019-04-18 12:00:00,0.524,8.886
2019-04-18 13:00:00,0.486,8.603
2019-04-18 14:00:00,0.46,8.409
2019-04-18 15:00:00,0.444,8.284
2019-04-18 16:00:00,0.429,8.184
2019-04-18 17:00:00,0.386,7.861
2019-04-18 18:00:00,0.348,7.567
2019-04-18 19:00:00,0.362,7.677
2019-04-18 20:00:00,0.425,8.145
2019-04-18 21:00:00,0.497,8.68
2019-04-18 22:00:00,0.554,9.11
2019-04-18 23:00:00,0.595,9.417
2019-04-19 00:00:00,0.612,9.551
2019-04-19 01:00:00,0.605,9.488
2019-04-19 02:00:00,0.592,9.395
2019-04-19 03:00:00,0.596,9.424
2019-04-19 04:00:00,0.621,9.627
2019-04-19 05:00:00,0.656,9.909
2019-04-19 06:00:00,0.671,10.039
2019-04-19 07:00:00,0.672,10.046
2019-04-19 08:00:00,0.722,10.498
2019-04-19 09:00:00,0.798,11.305
2019-04-19 10:00:00,0.845,11.924
2019-04-19 11:00:00,0.867,12.274
2019-04-19 12:00:00,0.884,12.575
2019-04-19 13:00:00,0.912,13.142
2019-04-19 14:00:00,0.932,13.659
2019-04-19 15:00:00,0.942,13.953
2019-04-19 16:00:00,0.943,13.982
2019-04-19 17:00:00,0.953,14.307
2019-04-19 18:00:00,0.929,13.568
2019-04-19 19:00:00,0.918,13.287
2019-04-19 20:00:00,0.907,13.044
2019-04-19 21:00:00,0.884,12.573
2019-04-19 22:00:00,0.855,12.092
2019-04-19 23:00:00,0.829,11.701
2019-04-20 00:00:00,0.803,11.373
2019-04-20 01:00:00,0.796,11.291
2019-04-20 02:00:00,0.785,11.16
2019-04-20 03:00:00,0.758,10.856
2019-04-20 04:00:00,0.771,10.991
2019-04-20 05:00:00,0.773,11.022
2019-04-20 06:00:00,0.755,10.825
2019-04-20 07:00:00,0.729,10.565
2019-04-20 08:00:00,0.702,10.313
2019-04-20 09:00:00,0.715,10.435
2019-04-20 10:00:00,0.712,10.4
2019-04-20 11:00:00,0.709,10.382
2019-04-20 12:00:00,0.696,10.259
2019-04-20 13:00:00,0.666,10.001
2019-04-20 14:00:00,0.638,9.767
2019-04-20 15:00:00,0.575,9.259
2019-04-20 16:00:00,0.475,8.515
2019-04-20 17:00:00,0.383,7.831
2019-04-20 18:00:00,0.297,7.157
2019-04-20 19:00:00,0.219,6.46
2019-04-20 20:00:00,0.158,5.836
2019-04-20 21:00:00,0.101,5.096
2019-04-20 22:00:00,0.058,4.362
2019-04-20 23:00:00,0.027,3.594
2019-04-21 00:00:00,0.008,2.768
2019-04-21 01:00:00,0.007,2.678
2019-04-21 02:00:00,0.028,3.631
2019-04-21 03:00:00,0.061,4.429
2019-04-21 04:00:00,0.114,5.279
2019-04-21 05:00:00,0.213,6.409
2019-04-21 06:00:00,0.342,7.51
2019-04-21 07:00:00,0.503,8.726
2019-04-21 08:00:00,0.691,10.217
2019-04-21 09:00:00,0.865,12.238
2019-04-21 10:00:00,0.943,13.98
2019-04-21 11:00:00,0.964,14.802
2019-04-21 12:00:00,0.977,15.572
2019-04-21 13:00:00,0.986,16.409
2019-04-21 14:00:00,0.987,16.537
2019-04-21 15:00:00,0.987,16.533
2019-04-21 16:00:00,0.986,16.376
2019-04-21 17:00:00,0.985,16.232
2019-04-21 18:00:00,0.983,16.071
2019-04-21 19:00:00,0.978,15.582
2019-04-21 20:00:00,0.974,15.357
2019-04-21 21:00:00,0.975,15.376
2019-04-21 22:00:00,0.956,14.426
2019-04-21 23:00:00,0.946,14.065
2019-04-22 00:00:00,0.927,13.518
2019-04-22 01:00:00,0.898,12.829
2019-04-22 02:00:00,0.864,12.224
2019-04-22 03:00:00,0.851,12.021
2019-04-22 04:00:00,0.881,12.516
2019-04-22 05:00:00,0.906,13.004
2019-04-22 06:00:00,0.898,12.832
2019-04-22 07:00:00,0.865,12.25
2019-04-22 08:00:00,0.891,12.704
2019-04-22 09:00:00,0.917,13.244
2019-04-22 10:00:00,0.935,13.731
2019-04-22 11:00:00,0.95,14.232
2019-04-22 12:00:00,0.957,14.475
2019-04-22 13:00:00,0.936,13.771
2019-04-22 14:00:00,0.91,13.094
2019-04-22 15:00:00,0.865,12.241
2019-04-22 16:00:00,0.764,10.922
2019-04-22 17:00:00,0.618,9.604
2019-04-22 18:00:00,0.467,8.461
2019-04-22 19:00:00,0.362,7.674
2019-04-22 20:00:00,0.303,7.208
2019-04-22 21:00:00,0.325,7.382
2019-04-22 22:00:00,0.438,8.246
2019-04-22 23:00:00,0.591,9.39
2019-04-23 00:00:00,0.718,10.465
2019-04-23 01:00:00,0.777,11.069
2019-04-23 02:00:00,0.773,11.028
2019-04-23 03:00:00,0.746,10.736
2019-04-23 04:00:00,0.731,10.589
2019-04-23 05:00:00,0.718,10.465
2019-04-23 06:00:00,0.672,10.047
2019-04-23 07:00:00,0.611,9.545
2019-04-23 08:00:00,0.601,9.47
2019-04-23 09:00:00,0.646,9.825
2019-04-23 10:00:00,0.569,9.225
2019-04-23 11:00:00,0.481,8.564
2019-04-23 12:00:00,0.477,8.527
2019-04-23 13:00:00,0.438,8.249
2019-04-23 14:00:00,0.356,7.624
2019-04-23 15:00:00,0.272,6.948
2019-04-23 16:00:00,0.218,6.453
2019-04-23 17:00:00,0.177,6.029
2019-04-23 18:00:00,0.25,6.743
2019-04-23 19:00:00,0.446,8.306
2019-04-23 20:00:00,0.669,10.022
2019-04-23 21:00:00,0.789,11.202
2019-04-23 22:00:00,0.817,11.54
2019-04-23 23:00:00,0.789,11.206
2019-04-24 00:00:00,0.776,11.055
2019-04-24 01:00:00,0.762,10.893
2019-04-24 02:00:00,0.711,10.394
2019-04-24 03:00:00,0.694,10.24
2019-04-24 04:00:00,0.705,10.33
2019-04-24 05:00:00,0.722,10.501
2019-04-24 06:00:00,0.724,10.525
2019-04-24 07:00:00,0.745,10.725
2019-04-24 08:00:00,0.789,11.198
2019-04-24 09:00:00,0.823,11.627
2019-04-24 10:00:00,0.873,12.377
2019-04-24 11:00:00,0.904,12.965
2019-04-24 12:00:00,0.925,13.452
2019-04-24 13:00:00,0.939,13.869
2019-04-24 14:00:00,0.949,14.18
2019-04-24 15:00:00,0.952,14.293
2019-04-24 16:00:00,0.949,14.184
2019-04-24 17:00:00,0.941,13.93
2019-04-24 18:00:00,0.934,13.697
2019-04-24 19:00:00,0.93,13.597
2019-04-24 20:00:00,0.924,13.438
2019-04-24 21:00:00,0.933,13.69
2019-04-24 22:00:00,0.939,13.837
2019-04-24 23:00:00,0.944,14.022
2019-04-25 00:00:00,0.925,13.459
2019-04-25 01:00:00,0.89,12.694
2019-04-25 02:00:00,0.843,11.894
2019-04-25 03:00:00,0.747,10.738
2019-04-25 04:00:00,0.625,9.65
2019-04-25 05:00:00,0.555,9.118
2019-04-25 06:00:00,0.494,8.651
2019-04-25 07:00:00,0.514,8.802
2019-04-25 08:00:00,0.616,9.583
2019-04-25 09:00:00,0.658,9.925
2019-04-25 10:00:00,0.672,10.049
2019-04-25 11:00:00,0.66,9.945
2019-04-25 12:00:00,0.618,9.6
2019-04-25 13:00:00,0.526,8.894
2019-04-25 14:00:00,0.374,7.77
2019-04-25 15:00:00,0.222,6.483
2019-04-25 16:00:00,0.125,5.429
2019-04-25 17:00:00,0.138,5.597
2019-04-25 18:00:00,0.289,7.091
2019-04-25 19:00:00,0.45,8.33
2019-04-25 20:00:00,0.448,8.315
2019-04-25 21:00:00,0.426,8.155
2019-04-25 22:00:00,0.454,8.368
2019-04-25 23:00:00,0.48,8.559
2019-04-26 00:00:00,0.511,8.777
2019-04-26 01:00:00,0.548,9.057
2019-04-26 02:00:00,0.581,9.314
2019-04-26 03:00:00,0.588,9.366
2019-04-26 04:00:00,0.581,9.312
2019-04-26 05:00:00,0.613,9.561
2019-04-26 06:00:00,0.677,10.088
2019-04-26 07:00:00,0.722,10.505
2019-04-26 08:00:00,0.743,10.707
2019-04-26 09:00:00,0.755,10.827
2019-04-26 10:00:00,0.766,10.942
2019-04-26 11:00:00,0.779,11.083
2019-04-26 12:00:00,0.764,10.92
2019-04-26 13:00:00,0.733,10.6
2019-04-26 14:00:00,0.722,10.506
2019-04-26 15:00:00,0.711,10.395
2019-04-26 16:00:00,0.694,10.244
2019-04-26 17:00:00,0.651,9.871
2019-04-26 18:00:00,0.569,9.22
2019-04-26 19:00:00,0.468,8.467
2019-04-26 20:00:00,0.388,7.867
2019-04-26 21:00:00,0.308,7.242
2019-04-26 22:00:00,0.227,6.545
2019-04-26 23:00:00,0.148,5.71
2019-04-27 00:00:00,0.084,4.831
2019-04-27 01:00:00,0.045,4.081
2019-04-27 02:00:00,0.028,3.632
2019-04-27 03:00:00,0.02,3.346
2019-04-27 04:00:00,0.015,3.135
2019-04-27 05:00:00,0.013,3.044
2019-04-27 06:00:00,0.011,2.959
2019-04-27 07:00:00,0.01,2.879
2019-04-27 08:00:00,0.01,2.87
2019-04-27 09:00:00,0.013,3.059
2019-04-27 10:00:00,0.02,3.341
2019-04-27 11:00:00,0.024,3.504
2019-04-27 12:00:00,0.026,3.564
2019-04-27 13:00:00,0.027,3.584
2019-04-27 14:00:00,0.03,3.684
2019-04-27 15:00:00,0.037,3.873
2019-04-27 16:00:00,0.048,4.134
2019-04-27 17:00:00,0.065,4.505
2019-04-27 18:00:00,0.099,5.06
2019-04-27 19:00:00,0.16,5.851
2019-04-27 20:00:00,0.249,6.733
2019-04-27 21:00:00,0.316,7.319
2019-04-27 22:00:00,0.36,7.65
2019-04-27 23:00:00,0.366,7.71
2019-04-28 00:00:00,0.305,7.228
2019-04-28 01:00:00,0.234,6.601
2019-04-28 02:00:00,0.179,6.057
2019-04-28 03:00:00,0.127,5.451
2019-04-28 04:00:00,0.064,4.483
2019-04-28 05:00:00,0.043,4.04
2019-04-28 06:00:00,0.038,3.907
2019-04-28 07:00:00,0.046,4.106
2019-04-28 08:00:00,0.087,4.89
2019-04-28 09:00:00,0.145,5.675
2019-04-28 10:00:00,0.222,6.491
2019-04-28 11:00:00,0.318,7.328
2019-04-28 12:00:00,0.419,8.102
2019-04-28 13:00:00,0.484,8.583
2019-04-28 14:00:00,0.524,8.88
2019-04-28 15:00:00,0.562,9.165
2019-04-28 16:00:00,0.59,9.386
2019-04-28 17:00:00,0.605,9.489
2019-04-28 18:00:00,0.606,9.504
2019-04-28 19:00:00,0.602,9.479
2019-04-28 20:00:00,0.597,9.433
2019-04-28 21:00:00,0.613,9.564
2019-04-28 22:00:00,0.631,9.705
2019-04-28 23:00:00,0.677,10.084
2019-04-29 00:00:00,0.714,10.428
2019-04-29 01:00:00,0.731,10.585
2019-04-29 02:00:00,0.738,10.649
2019-04-29 03:00:00,0.714,10.428
2019-04-29 04:00:00,0.692,10.221
2019-04-29 05:00:00,0.658,9.926
2019-04-29 06:00:00,0.63,9.689
2019-04-29 07:00:00,0.594,9.414
2019-04-29 08:00:00,0.556,9.125
2019-04-29 09:00:00,0.506,8.751
2019-04-29 10:00:00,0.429,8.177
2019-04-29 11:00:00,0.328,7.406
2019-04-29 12:00:00,0.257,6.818
2019-04-29 13:00:00,0.216,6.435
2019-04-29 14:00:00,0.183,6.097
2019-04-29 15:00:00,0.143,5.653
2019-04-29 16:00:00,0.1,5.073
2019-04-29 17:00:00,0.072,4.618
2019-04-29 18:00:00,0.058,4.367
2019-04-29 19:00:00,0.057,4.336
2019-04-29 20:00:00,0.079,4.748
2019-04-29 21:00:00,0.115,5.285
2019-04-29 22:00:00,0.151,5.755
2019-04-29 23:00:00,0.189,6.165
2019-04-30 00:00:00,0.226,6.534
2019-04-30 01:00:00,0.251,6.759
2019-04-30 02:00:00,0.267,6.909
2019-04-30 03:00:00,0.286,7.067
2019-04-30 04:00:00,0.295,7.135
2019-04-30 05:00:00,0.324,7.372
2019-04-30 06:00:00,0.359,7.643
2019-04-30 07:00:00,0.419,8.108
2019-04-30 08:00:00,0.516,8.82
2019-04-30 09:00:00,0.594,9.413
2019-04-30 10:00:00,0.639,9.775
2019-04-30 11:00:00,0.666,9.998
2019-04-30 12:00:00,0.691,10.212
2019-04-30 13:00:00,0.712,10.405
2019-04-30 14:00:00,0.706,10.345
2019-04-30 15:00:00,0.651,9.872
2019-04-30 16:00:00,0.572,9.239
2019-04-30 17:00:00,0.494,8.65
2019-04-30 18:00:00,0.384,7.842
2019-04-30 19:00:00,0.257,6.819
2019-04-30 20:00:00,0.149,5.726
2019-04-30 21:00:00,0.075,4.676
2019-04-30 22:00:00,0.029,3.66
2019-04-30 23:00:00,0.008,2.756
2019-05-01 00:00:00,0.004,2.39
2019-05-01 01:00:00,0.013,3.045
2019-05-01 02:00:00,0.034,3.803
2019-05-01 03:00:00,0.053,4.265
2019-05-01 04:00:00,0.061,4.414
2019-05-01 05:00:00,0.057,4.353
2019-05-01 06:00:00,0.053,4.255
2019-05-01 07:00:00,0.05,4.201
2019-05-01 08:00:00,0.052,4.251
2019-05-01 09:00:00,0.055,4.313
2019-05-01 10:00:00,0.06,4.387
2019-05-01 11:00:00,0.061,4.424
2019-05-01 12:00:00,0.057,4.354
2019-05-01 13:00:00,0.052,4.241
2019-05-01 14:00:00,0.05,4.199
2019-05-01 15:00:00,0.048,4.134
2019-05-01 16:00:00,0.042,4.012
2019-05-01 17:00:00,0.038,3.917
2019-05-01 18:00:00,0.035,3.838
2019-05-01 19:00:00,0.032,3.758
2019-05-01 20:00:00,0.029,3.641
2019-05-01 21:00:00,0.025,3.532
2019-05-01 22:00:00,0.025,3.547
2019-05-01 23:00:00,0.029,3.652
2019-05-02 00:00:00,0.036,3.865
2019-05-02 01:00:00,0.048,4.15
2019-05-02 02:00:00,0.061,4.419
2019-05-02 03:00:00,0.098,5.045
2019-05-02 04:00:00,0.187,6.151
2019-05-02 05:00:00,0.313,7.283
2019-05-02 06:00:00,0.404,7.998
2019-05-02 07:00:00,0.484,8.583
2019-05-02 08:00:00,0.568,9.217
2019-05-02 09:00:00,0.656,9.9
2019-05-02 10:00:00,0.731,10.59
2019-05-02 11:00:00,0.779,11.092
2019-05-02 12:00:00,0.804,11.388
2019-05-02 13:00:00,0.817,11.542
2019-05-02 14:00:00,0.815,11.514
2019-05-02 15:00:00,0.804,11.387
2019-05-02 16:00:00,0.79,11.212
2019-05-02 17:00:00,0.771,10.989
2019-05-02 18:00:00,0.745,10.728
2019-05-02 19:00:00,0.709,10.368
2019-05-02 20:00:00,0.648,9.85
2019-05-02 21:00:00,0.567,9.206
2019-05-02 22:00:00,0.511,8.778
2019-05-02 23:00:00,0.497,8.677
2019-05-03 00:00:00,0.518,8.829
2019-05-03 01:00:00,0.547,9.049
2019-05-03 02:00:00,0.575,9.265
2019-05-03 03:00:00,0.618,9.599
2019-05-03 04:00:00,0.682,10.135
2019-05-03 05:00:00,0.748,10.754
2019-05-03 06:00:00,0.798,11.304
2019-05-03 07:00:00,0.834,11.77
2019-05-03 08:00:00,0.86,12.16
2019-05-03 09:00:00,0.875,12.409
2019-05-03 10:00:00,0.884,12.572
2019-05-03 11:00:00,0.897,12.821
2019-05-03 12:00:00,0.915,13.224
2019-05-03 13:00:00,0.928,13.527
2019-05-03 14:00:00,0.928,13.529
2019-05-03 15:00:00,0.921,13.344
2019-05-03 16:00:00,0.913,13.158
2019-05-03 17:00:00,0.91,13.09
2019-05-03 18:00:00,0.903,12.947
2019-05-03 19:00:00,0.892,12.72
2019-05-03 20:00:00,0.878,12.462
2019-05-03 21:00:00,0.859,12.143
2019-05-03 22:00:00,0.83,11.723
2019-05-03 23:00:00,0.807,11.424
2019-05-04 00:00:00,0.793,11.246
2019-05-04 01:00:00,0.783,11.131
2019-05-04 02:00:00,0.778,11.072
2019-05-04 03:00:00,0.778,11.072
2019-05-04 04:00:00,0.783,11.139
2019-05-04 05:00:00,0.791,11.225
2019-05-04 06:00:00,0.791,11.224
2019-05-04 07:00:00,0.771,10.989
2019-05-04 08:00:00,0.736,10.634
2019-05-04 09:00:00,0.68,10.116
2019-05-04 10:00:00,0.605,9.492
2019-05-04 11:00:00,0.522,8.867
2019-05-04 12:00:00,0.463,8.424
2019-05-04 13:00:00,0.444,8.291
2019-05-04 14:00:00,0.463,8.426
2019-05-04 15:00:00,0.497,8.68
2019-05-04 16:00:00,0.524,8.885
2019-05-04 17:00:00,0.524,8.88
2019-05-04 18:00:00,0.489,8.623
2019-05-04 19:00:00,0.443,8.278
2019-05-04 20:00:00,0.404,7.987
2019-05-04 21:00:00,0.412,8.052
2019-05-04 22:00:00,0.478,8.531
2019-05-04 23:00:00,0.567,9.208
2019-05-05 00:00:00,0.658,9.932
2019-05-05 01:00:00,0.728,10.56
2019-05-05 02:00:00,0.772,11.006
2019-05-05 03:00:00,0.783,11.136
2019-05-05 04:00:00,0.779,11.09
2019-05-05 05:00:00,0.785,11.15
2019-05-05 06:00:00,0.796,11.291
2019-05-05 07:00:00,0.814,11.505
2019-05-05 08:00:00,0.828,11.687
2019-05-05 09:00:00,0.833,11.752
2019-05-05 10:00:00,0.835,11.785
2019-05-05 11:00:00,0.833,11.752
2019-05-05 12:00:00,0.83,11.717
2019-05-05 13:00:00,0.835,11.783
2019-05-05 14:00:00,0.842,11.893
2019-05-05 15:00:00,0.846,11.938
2019-05-05 16:00:00,0.837,11.817
2019-05-05 17:00:00,0.819,11.573
2019-05-05 18:00:00,0.785,11.162
2019-05-05 19:00:00,0.741,10.684
2019-05-05 20:00:00,0.68,10.12
2019-05-05 21:00:00,0.616,9.582
2019-05-05 22:00:00,0.557,9.13
2019-05-05 23:00:00,0.513,8.796
2019-05-06 00:00:00,0.475,8.512
2019-05-06 01:00:00,0.441,8.271
2019-05-06 02:00:00,0.418,8.096
2019-05-06 03:00:00,0.411,8.045
2019-05-06 04:00:00,0.422,8.129
2019-05-06 05:00:00,0.441,8.272
2019-05-06 06:00:00,0.444,8.283
2019-05-06 07:00:00,0.441,8.263
2019-05-06 08:00:00,0.423,8.138
2019-05-06 09:00:00,0.383,7.83
2019-05-06 10:00:00,0.333,7.453
2019-05-06 11:00:00,0.288,7.079
2019-05-06 12:00:00,0.259,6.828
2019-05-06 13:00:00,0.247,6.724
2019-05-06 14:00:00,0.244,6.702
2019-05-06 15:00:00,0.244,6.694
2019-05-06 16:00:00,0.247,6.725
2019-05-06 17:00:00,0.254,6.791
2019-05-06 18:00:00,0.261,6.847
2019-05-06 19:00:00,0.275,6.97
2019-05-06 20:00:00,0.291,7.11
2019-05-06 21:00:00,0.299,7.173
2019-05-06 22:00:00,0.302,7.195
2019-05-06 23:00:00,0.293,7.12
2019-05-07 00:00:00,0.274,6.965
2019-05-07 01:00:00,0.258,6.822
2019-05-07 02:00:00,0.25,6.75
2019-05-07 03:00:00,0.244,6.691
2019-05-07 04:00:00,0.247,6.724
2019-05-07 05:00:00,0.27,6.925
2019-05-07 06:00:00,0.296,7.145
2019-05-07 07:00:00,0.324,7.374
2019-05-07 08:00:00,0.339,7.49
2019-05-07 09:00:00,0.348,7.569
2019-05-07 10:00:00,0.344,7.541
2019-05-07 11:00:00,0.333,7.453
2019-05-07 12:00:00,0.328,7.409
2019-05-07 13:00:00,0.336,7.479
2019-05-07 14:00:00,0.364,7.69
2019-05-07 15:00:00,0.395,7.925
2019-05-07 16:00:00,0.426,8.161
2019-05-07 17:00:00,0.463,8.425
2019-05-07 18:00:00,0.494,8.657
2019-05-07 19:00:00,0.521,8.857
2019-05-07 20:00:00,0.544,9.025
2019-05-07 21:00:00,0.542,9.013
2019-05-07 22:00:00,0.53,8.924
2019-05-07 23:00:00,0.512,8.791
2019-05-08 00:00:00,0.505,8.737
2019-05-08 01:00:00,0.511,8.789
2019-05-08 02:00:00,0.534,8.956
2019-05-08 03:00:00,0.567,9.203
2019-05-08 04:00:00,0.602,9.479
2019-05-08 05:00:00,0.629,9.685
2019-05-08 06:00:00,0.647,9.841
2019-05-08 07:00:00,0.676,10.079
2019-05-08 08:00:00,0.709,10.379
2019-05-08 09:00:00,0.754,10.821
2019-05-08 10:00:00,0.803,11.374
2019-05-08 11:00:00,0.838,11.837
2019-05-08 12:00:00,0.859,12.147
2019-05-08 13:00:00,0.871,12.33
2019-05-08 14:00:00,0.877,12.439
2019-05-08 15:00:00,0.88,12.498
2019-05-08 16:00:00,0.885,12.578
2019-05-08 17:00:00,0.888,12.645
2019-05-08 18:00:00,0.89,12.676
2019-05-08 19:00:00,0.886,12.608
2019-05-08 20:00:00,0.875,12.401
2019-05-08 21:00:00,0.848,11.977
2019-05-08 22:00:00,0.812,11.477
2019-05-08 23:00:00,0.769,10.981
2019-05-09 00:00:00,0.716,10.448
2019-05-09 01:00:00,0.655,9.897
2019-05-09 02:00:00,0.592,9.393
2019-05-09 03:00:00,0.553,9.098
2019-05-09 04:00:00,0.545,9.036
2019-05-09 05:00:00,0.552,9.09
2019-05-09 06:00:00,0.548,9.054
2019-05-09 07:00:00,0.528,8.905
2019-05-09 08:00:00,0.502,8.714
2019-05-09 09:00:00,0.463,8.422
2019-05-09 10:00:00,0.403,7.983
2019-05-09 11:00:00,0.349,7.575
2019-05-09 12:00:00,0.31,7.261
2019-05-09 13:00:00,0.278,6.997
2019-05-09 14:00:00,0.255,6.799
2019-05-09 15:00:00,0.254,6.795
2019-05-09 16:00:00,0.266,6.893
2019-05-09 17:00:00,0.278,6.997
2019-05-09 18:00:00,0.289,7.092
2019-05-09 19:00:00,0.297,7.162
2019-05-09 20:00:00,0.304,7.221
2019-05-09 21:00:00,0.285,7.064
2019-05-09 22:00:00,0.244,6.701
2019-05-09 23:00:00,0.198,6.255
2019-05-10 00:00:00,0.153,5.768
2019-05-10 01:00:00,0.116,5.294
2019-05-10 02:00:00,0.092,4.964
2019-05-10 03:00:00,0.087,4.887
2019-05-10 04:00:00,0.096,5.015
2019-05-10 05:00:00,0.109,5.218
2019-05-10 06:00:00,0.117,5.313
2019-05-10 07:00:00,0.121,5.373
2019-05-10 08:00:00,0.118,5.325
2019-05-10 09:00:00,0.104,5.136
2019-05-10 10:00:00,0.086,4.864
2019-05-10 11:00:00,0.073,4.641
2019-05-10 12:00:00,0.073,4.647
2019-05-10 13:00:00,0.095,5.01
2019-05-10 14:00:00,0.139,5.609
2019-05-10 15:00:00,0.183,6.102
2019-05-10 16:00:00,0.223,6.506
2019-05-10 17:00:00,0.24,6.662
2019-05-10 18:00:00,0.228,6.554
2019-05-10 19:00:00,0.206,6.331
2019-05-10 20:00:00,0.181,6.081
2019-05-10 21:00:00,0.139,5.611
2019-05-10 22:00:00,0.109,5.211
2019-05-10 23:00:00,0.103,5.131
2019-05-11 00:00:00,0.116,5.294
2019-05-11 01:00:00,0.139,5.604
2019-05-11 02:00:00,0.172,5.985
2019-05-11 03:00:00,0.22,6.475
2019-05-11 04:00:00,0.281,7.027
2019-05-11 05:00:00,0.344,7.53
2019-05-11 06:00:00,0.386,7.851
2019-05-11 07:00:00,0.413,8.059
2019-05-11 08:00:00,0.419,8.106
2019-05-11 09:00:00,0.401,7.975
2019-05-11 10:00:00,0.373,7.756
2019-05-11 11:00:00,0.352,7.594
2019-05-11 12:00:00,0.342,7.521
2019-05-11 13:00:00,0.334,7.462
2019-05-11 14:00:00,0.328,7.412
2019-05-11 15:00:00,0.31,7.268
2019-05-11 16:00:00,0.274,6.969
2019-05-11 17:00:00,0.215,6.425
2019-05-11 18:00:00,0.176,6.024
2019-05-11 19:00:00,0.135,5.548
2019-05-11 20:00:00,0.1,5.068
2019-05-11 21:00:00,0.068,4.545
2019-05-11 22:00:00,0.059,4.37
2019-05-11 23:00:00,0.048,4.154
2019-05-12 00:00:00,0.036,3.859
2019-05-12 01:00:00,0.031,3.727
2019-05-12 02:00:00,0.024,3.476
2019-05-12 03:00:00,0.011,2.926
2019-05-12 04:00:00,0.016,3.179
2019-05-12 05:00:00,0.025,3.528
2019-05-12 06:00:00,0.036,3.856
2019-05-12 07:00:00,0.06,4.399
2019-05-12 08:00:00,0.077,4.723
2019-05-12 09:00:00,0.086,4.861
2019-05-12 10:00:00,0.109,5.216
2019-05-12 11:00:00,0.144,5.672
2019-05-12 12:00:00,0.17,5.957
2019-05-12 13:00:00,0.196,6.232
2019-05-12 14:00:00,0.227,6.547
2019-05-12 15:00:00,0.249,6.734
2019-05-12 16:00:00,0.27,6.931
2019-05-12 17:00:00,0.314,7.302
2019-05-12 18:00:00,0.381,7.821
2019-05-12 19:00:00,0.456,8.383
2019-05-12 20:00:00,0.55,9.077
2019-05-12 21:00:00,0.628,9.672
2019-05-12 22:00:00,0.701,10.308
2019-05-12 23:00:00,0.738,10.652
2019-05-13 00:00:00,0.766,10.943
2019-05-13 01:00:00,0.816,11.529
2019-05-13 02:00:00,0.816,11.527
2019-05-13 03:00:00,0.783,11.135
2019-05-13 04:00:00,0.792,11.232
2019-05-13 05:00:00,0.817,11.538
2019-05-13 06:00:00,0.823,11.621
2019-05-13 07:00:00,0.822,11.597
2019-05-13 08:00:00,0.834,11.773
2019-05-13 09:00:00,0.884,12.568
2019-05-13 10:00:00,0.91,13.079
2019-05-13 11:00:00,0.916,13.228
2019-05-13 12:00:00,0.911,13.12
2019-05-13 13:00:00,0.899,12.851
2019-05-13 14:00:00,0.882,12.535
2019-05-13 15:00:00,0.88,12.502
2019-05-13 16:00:00,0.881,12.519
2019-05-13 17:00:00,0.868,12.292
2019-05-13 18:00:00,0.862,12.196
2019-05-13 19:00:00,0.853,12.049
2019-05-13 20:00:00,0.829,11.699
2019-05-13 21:00:00,0.779,11.083
2019-05-13 22:00:00,0.747,10.751
2019-05-13 23:00:00,0.702,10.313
2019-05-14 00:00:00,0.648,9.846
2019-05-14 01:00:00,0.605,9.494
2019-05-14 02:00:00,0.574,9.255
2019-05-14 03:00:00,0.534,8.959
2019-05-14 04:00:00,0.493,8.647
2019-05-14 05:00:00,0.458,8.395
2019-05-14 06:00:00,0.43,8.186
2019-05-14 07:00:00,0.429,8.172
2019-05-14 08:00:00,0.435,8.227
2019-05-14 09:00:00,0.446,8.306
2019-05-14 10:00:00,0.462,8.419
2019-05-14 11:00:00,0.486,8.6
2019-05-14 12:00:00,0.502,8.722
2019-05-14 13:00:00,0.502,8.71
2019-05-14 14:00:00,0.48,8.555
2019-05-14 15:00:00,0.446,8.301
2019-05-14 16:00:00,0.396,7.936
2019-05-14 17:00:00,0.335,7.464
2019-05-14 18:00:00,0.286,7.068
2019-05-14 19:00:00,0.28,7.015
2019-05-14 20:00:00,0.317,7.321
2019-05-14 21:00:00,0.402,7.978
2019-05-14 22:00:00,0.511,8.785
2019-05-14 23:00:00,0.584,9.333
2019-05-15 00:00:00,0.608,9.516
2019-05-15 01:00:00,0.601,9.467
2019-05-15 02:00:00,0.585,9.342
2019-05-15 03:00:00,0.558,9.137
2019-05-15 04:00:00,0.531,8.935
2019-05-15 05:00:00,0.5,8.704
2019-05-15 06:00:00,0.45,8.329
2019-05-15 07:00:00,0.397,7.941
2019-05-15 08:00:00,0.357,7.634
2019-05-15 09:00:00,0.31,7.263
2019-05-15 10:00:00,0.27,6.923
2019-05-15 11:00:00,0.236,6.621
2019-05-15 12:00:00,0.214,6.415
2019-05-15 13:00:00,0.215,6.427
2019-05-15 14:00:00,0.232,6.59
2019-05-15 15:00:00,0.242,6.678
2019-05-15 16:00:00,0.229,6.566
2019-05-15 17:00:00,0.232,6.593
2019-05-15 18:00:00,0.267,6.905
2019-05-15 19:00:00,0.324,7.369
2019-05-15 20:00:00,0.378,7.802
2019-05-15 21:00:00,0.405,8.003
2019-05-15 22:00:00,0.384,7.843
2019-05-15 23:00:00,0.325,7.383
2019-05-16 00:00:00,0.266,6.892
2019-05-16 01:00:00,0.215,6.424
2019-05-16 02:00:00,0.169,5.947
2019-05-16 03:00:00,0.124,5.416
2019-05-16 04:00:00,0.095,5.01
