,electricity,wind_speed
2019-04-04 21:00:00,0.93,13.598
2019-04-04 22:00:00,0.946,14.08
2019-04-04 23:00:00,0.951,14.263
2019-04-05 00:00:00,0.937,13.793
2019-04-05 01:00:00,0.881,12.524
2019-04-05 02:00:00,0.74,10.678
2019-04-05 03:00:00,0.499,8.692
2019-04-05 04:00:00,0.333,7.454
2019-04-05 05:00:00,0.344,7.529
2019-04-05 06:00:00,0.478,8.534
2019-04-05 07:00:00,0.675,10.071
2019-04-05 08:00:00,0.818,11.556
2019-04-05 09:00:00,0.857,12.116
2019-04-05 10:00:00,0.848,11.974
2019-04-05 11:00:00,0.842,11.887
2019-04-05 12:00:00,0.827,11.669
2019-04-05 13:00:00,0.777,11.063
2019-04-05 14:00:00,0.725,10.533
2019-04-05 15:00:00,0.67,10.036
2019-04-05 16:00:00,0.644,9.812
2019-04-05 17:00:00,0.656,9.912
2019-04-05 18:00:00,0.651,9.873
2019-04-05 19:00:00,0.625,9.653
2019-04-05 20:00:00,0.494,8.657
2019-04-05 21:00:00,0.438,8.239
2019-04-05 22:00:00,0.503,8.729
2019-04-05 23:00:00,0.596,9.423
2019-04-06 00:00:00,0.656,9.901
2019-04-06 01:00:00,0.692,10.223
2019-04-06 02:00:00,0.723,10.515
2019-04-06 03:00:00,0.749,10.761
2019-04-06 04:00:00,0.735,10.631
2019-04-06 05:00:00,0.718,10.465
2019-04-06 06:00:00,0.692,10.23
2019-04-06 07:00:00,0.65,9.865
2019-04-06 08:00:00,0.571,9.234
2019-04-06 09:00:00,0.464,8.434
2019-04-06 10:00:00,0.339,7.498
2019-04-06 11:00:00,0.225,6.523
2019-04-06 12:00:00,0.148,5.701
2019-04-06 13:00:00,0.131,5.504
2019-04-06 14:00:00,0.172,5.98
2019-04-06 15:00:00,0.252,6.768
2019-04-06 16:00:00,0.326,7.388
2019-04-06 17:00:00,0.352,7.596
2019-04-06 18:00:00,0.352,7.597
2019-04-06 19:00:00,0.333,7.445
2019-04-06 20:00:00,0.291,7.107
2019-04-06 21:00:00,0.255,6.798
2019-04-06 22:00:00,0.234,6.605
2019-04-06 23:00:00,0.22,6.471
2019-04-07 00:00:00,0.2,6.284
2019-04-07 01:00:00,0.183,6.098
2019-04-07 02:00:00,0.177,6.036
2019-04-07 03:00:00,0.182,6.088
2019-04-07 04:00:00,0.206,6.329
2019-04-07 05:00:00,0.247,6.724
2019-04-07 06:00:00,0.289,7.089
2019-04-07 07:00:00,0.319,7.342
2019-04-07 08:00:00,0.35,7.578
2019-04-07 09:00:00,0.327,7.397
2019-04-07 10:00:00,0.277,6.985
2019-04-07 11:00:00,0.224,6.511
2019-04-07 12:00:00,0.177,6.036
2019-04-07 13:00:00,0.162,5.882
2019-04-07 14:00:00,0.175,6.021
2019-04-07 15:00:00,0.212,6.4
2019-04-07 16:00:00,0.262,6.859
2019-04-07 17:00:00,0.335,7.466
2019-04-07 18:00:00,0.431,8.196
2019-04-07 19:00:00,0.523,8.876
2019-04-07 20:00:00,0.592,9.395
2019-04-07 21:00:00,0.628,9.675
2019-04-07 22:00:00,0.641,9.793
2019-04-07 23:00:00,0.616,9.58
2019-04-08 00:00:00,0.566,9.194
2019-04-08 01:00:00,0.505,8.737
2019-04-08 02:00:00,0.422,8.126
2019-04-08 03:00:00,0.365,7.704
2019-04-08 04:00:00,0.36,7.65
2019-04-08 05:00:00,0.374,7.766
2019-04-08 06:00:00,0.392,7.904
2019-04-08 07:00:00,0.395,7.928
2019-04-08 08:00:00,0.41,8.033
2019-04-08 09:00:00,0.401,7.974
2019-04-08 10:00:00,0.358,7.638
2019-04-08 11:00:00,0.311,7.273
2019-04-08 12:00:00,0.274,6.964
2019-04-08 13:00:00,0.23,6.571
2019-04-08 14:00:00,0.197,6.237
2019-04-08 15:00:00,0.149,5.727
2019-04-08 16:00:00,0.092,4.957
2019-04-08 17:00:00,0.073,4.646
2019-04-08 18:00:00,0.131,5.506
2019-04-08 19:00:00,0.256,6.807
2019-04-08 20:00:00,0.381,7.821
2019-04-08 21:00:00,0.46,8.402
2019-04-08 22:00:00,0.502,8.711
2019-04-08 23:00:00,0.521,8.863
2019-04-09 00:00:00,0.542,9.019
2019-04-09 01:00:00,0.586,9.355
2019-04-09 02:00:00,0.658,9.923
2019-04-09 03:00:00,0.718,10.463
2019-04-09 04:00:00,0.749,10.769
2019-04-09 05:00:00,0.735,10.63
2019-04-09 06:00:00,0.705,10.333
2019-04-09 07:00:00,0.671,10.038
2019-04-09 08:00:00,0.639,9.77
2019-04-09 09:00:00,0.605,9.496
2019-04-09 10:00:00,0.552,9.094
2019-04-09 11:00:00,0.472,8.488
2019-04-09 12:00:00,0.387,7.866
2019-04-09 13:00:00,0.368,7.726
2019-04-09 14:00:00,0.422,8.119
2019-04-09 15:00:00,0.489,8.625
2019-04-09 16:00:00,0.55,9.077
2019-04-09 17:00:00,0.602,9.473
2019-04-09 18:00:00,0.641,9.788
2019-04-09 19:00:00,0.658,9.928
2019-04-09 20:00:00,0.651,9.872
2019-04-09 21:00:00,0.636,9.747
2019-04-09 22:00:00,0.628,9.679
2019-04-09 23:00:00,0.625,9.659
2019-04-10 00:00:00,0.614,9.569
2019-04-10 01:00:00,0.557,9.13
2019-04-10 02:00:00,0.516,8.822
2019-04-10 03:00:00,0.484,8.583
2019-04-10 04:00:00,0.444,8.288
2019-04-10 05:00:00,0.403,7.983
2019-04-10 06:00:00,0.356,7.623
2019-04-10 07:00:00,0.298,7.165
2019-04-10 08:00:00,0.255,6.802
2019-04-10 09:00:00,0.232,6.588
2019-04-10 10:00:00,0.226,6.531
2019-04-10 11:00:00,0.211,6.387
2019-04-10 12:00:00,0.173,5.998
2019-04-10 13:00:00,0.119,5.356
2019-04-10 14:00:00,0.071,4.605
2019-04-10 15:00:00,0.038,3.924
2019-04-10 16:00:00,0.021,3.383
2019-04-10 17:00:00,0.03,3.682
2019-04-10 18:00:00,0.053,4.252
2019-04-10 19:00:00,0.069,4.579
2019-04-10 20:00:00,0.069,4.577
2019-04-10 21:00:00,0.059,4.372
2019-04-10 22:00:00,0.048,4.15
2019-04-10 23:00:00,0.043,4.044
2019-04-11 00:00:00,0.061,4.417
2019-04-11 01:00:00,0.101,5.097
2019-04-11 02:00:00,0.17,5.952
2019-04-11 03:00:00,0.226,6.538
2019-04-11 04:00:00,0.26,6.843
2019-04-11 05:00:00,0.282,7.038
2019-04-11 06:00:00,0.293,7.124
2019-04-11 07:00:00,0.293,7.118
2019-04-11 08:00:00,0.294,7.134
2019-04-11 09:00:00,0.296,7.144
2019-04-11 10:00:00,0.284,7.055
2019-04-11 11:00:00,0.262,6.851
2019-04-11 12:00:00,0.233,6.596
2019-04-11 13:00:00,0.197,6.249
2019-04-11 14:00:00,0.153,5.774
2019-04-11 15:00:00,0.112,5.249
2019-04-11 16:00:00,0.077,4.723
2019-04-11 17:00:00,0.05,4.202
2019-04-11 18:00:00,0.031,3.733
2019-04-11 19:00:00,0.021,3.406
2019-04-11 20:00:00,0.034,3.805
2019-04-11 21:00:00,0.045,4.087
2019-04-11 22:00:00,0.056,4.334
2019-04-11 23:00:00,0.069,4.569
2019-04-12 00:00:00,0.083,4.804
2019-04-12 01:00:00,0.1,5.082
2019-04-12 02:00:00,0.131,5.508
2019-04-12 03:00:00,0.185,6.131
2019-04-12 04:00:00,0.237,6.639
2019-04-12 05:00:00,0.272,6.941
2019-04-12 06:00:00,0.313,7.293
2019-04-12 07:00:00,0.366,7.712
2019-04-12 08:00:00,0.408,8.023
2019-04-12 09:00:00,0.442,8.274
2019-04-12 10:00:00,0.459,8.396
2019-04-12 11:00:00,0.457,8.389
2019-04-12 12:00:00,0.446,8.301
2019-04-12 13:00:00,0.417,8.093
2019-04-12 14:00:00,0.362,7.677
2019-04-12 15:00:00,0.303,7.211
2019-04-12 16:00:00,0.239,6.654
2019-04-12 17:00:00,0.197,6.241
2019-04-12 18:00:00,0.183,6.098
2019-04-12 19:00:00,0.243,6.685
2019-04-12 20:00:00,0.392,7.899
2019-04-12 21:00:00,0.584,9.338
2019-04-12 22:00:00,0.717,10.45
2019-04-12 23:00:00,0.786,11.164
2019-04-13 00:00:00,0.823,11.622
2019-04-13 01:00:00,0.856,12.1
2019-04-13 02:00:00,0.871,12.344
2019-04-13 03:00:00,0.857,12.116
2019-04-13 04:00:00,0.839,11.848
2019-04-13 05:00:00,0.832,11.741
2019-04-13 06:00:00,0.847,11.967
2019-04-13 07:00:00,0.871,12.34
2019-04-13 08:00:00,0.881,12.517
2019-04-13 09:00:00,0.872,12.346
2019-04-13 10:00:00,0.842,11.886
2019-04-13 11:00:00,0.806,11.398
2019-04-13 12:00:00,0.786,11.172
2019-04-13 13:00:00,0.776,11.054
2019-04-13 14:00:00,0.773,11.015
2019-04-13 15:00:00,0.785,11.16
2019-04-13 16:00:00,0.809,11.443
2019-04-13 17:00:00,0.835,11.786
2019-04-13 18:00:00,0.863,12.205
2019-04-13 19:00:00,0.892,12.731
2019-04-13 20:00:00,0.918,13.293
2019-04-13 21:00:00,0.928,13.554
2019-04-13 22:00:00,0.937,13.801
2019-04-13 23:00:00,0.952,14.288
2019-04-14 00:00:00,0.96,14.625
2019-04-14 01:00:00,0.957,14.491
2019-04-14 02:00:00,0.946,14.088
2019-04-14 03:00:00,0.95,14.208
2019-04-14 04:00:00,0.953,14.318
2019-04-14 05:00:00,0.94,13.882
2019-04-14 06:00:00,0.93,13.607
2019-04-14 07:00:00,0.927,13.513
2019-04-14 08:00:00,0.92,13.343
2019-04-14 09:00:00,0.909,13.074
2019-04-14 10:00:00,0.889,12.666
2019-04-14 11:00:00,0.808,11.427
2019-04-14 12:00:00,0.765,10.94
2019-04-14 13:00:00,0.804,11.385
2019-04-14 14:00:00,0.781,11.107
2019-04-14 15:00:00,0.727,10.552
2019-04-14 16:00:00,0.709,10.377
2019-04-14 17:00:00,0.714,10.422
2019-04-14 18:00:00,0.743,10.707
2019-04-14 19:00:00,0.781,11.104
2019-04-14 20:00:00,0.804,11.387
2019-04-14 21:00:00,0.822,11.617
2019-04-14 22:00:00,0.848,11.976
2019-04-14 23:00:00,0.91,13.089
2019-04-15 00:00:00,0.954,14.386
2019-04-15 01:00:00,0.966,14.907
2019-04-15 02:00:00,0.968,14.996
2019-04-15 03:00:00,0.968,14.988
2019-04-15 04:00:00,0.966,14.887
2019-04-15 05:00:00,0.965,14.834
2019-04-15 06:00:00,0.969,15.035
2019-04-15 07:00:00,0.971,15.139
2019-04-15 08:00:00,0.966,14.908
2019-04-15 09:00:00,0.959,14.561
2019-04-15 10:00:00,0.956,14.418
2019-04-15 11:00:00,0.953,14.306
2019-04-15 12:00:00,0.942,13.951
2019-04-15 13:00:00,0.927,13.506
2019-04-15 14:00:00,0.928,13.525
2019-04-15 15:00:00,0.941,13.898
2019-04-15 16:00:00,0.946,14.081
2019-04-15 17:00:00,0.933,13.691
2019-04-15 18:00:00,0.916,13.249
2019-04-15 19:00:00,0.892,12.73
2019-04-15 20:00:00,0.869,12.303
2019-04-15 21:00:00,0.805,11.391
2019-04-15 22:00:00,0.737,10.643
2019-04-15 23:00:00,0.666,9.994
2019-04-16 00:00:00,0.58,9.305
2019-04-16 01:00:00,0.506,8.739
2019-04-16 02:00:00,0.414,8.07
2019-04-16 03:00:00,0.335,7.469
2019-04-16 04:00:00,0.274,6.965
2019-04-16 05:00:00,0.215,6.42
2019-04-16 06:00:00,0.172,5.974
2019-04-16 07:00:00,0.153,5.768
2019-04-16 08:00:00,0.147,5.696
2019-04-16 09:00:00,0.12,5.365
2019-04-16 10:00:00,0.091,4.945
2019-04-16 11:00:00,0.077,4.72
2019-04-16 12:00:00,0.069,4.571
2019-04-16 13:00:00,0.062,4.439
2019-04-16 14:00:00,0.052,4.24
2019-04-16 15:00:00,0.046,4.114
2019-04-16 16:00:00,0.048,4.147
2019-04-16 17:00:00,0.054,4.284
2019-04-16 18:00:00,0.056,4.33
2019-04-16 19:00:00,0.05,4.201
2019-04-16 20:00:00,0.045,4.087
2019-04-16 21:00:00,0.048,4.156
2019-04-16 22:00:00,0.068,4.563
2019-04-16 23:00:00,0.093,4.969
2019-04-17 00:00:00,0.118,5.322
2019-04-17 01:00:00,0.15,5.735
2019-04-17 02:00:00,0.187,6.153
2019-04-17 03:00:00,0.21,6.368
2019-04-17 04:00:00,0.21,6.376
2019-04-17 05:00:00,0.205,6.328
2019-04-17 06:00:00,0.207,6.345
2019-04-17 07:00:00,0.206,6.334
2019-04-17 08:00:00,0.202,6.298
2019-04-17 09:00:00,0.193,6.203
2019-04-17 10:00:00,0.154,5.778
2019-04-17 11:00:00,0.103,5.129
2019-04-17 12:00:00,0.066,4.512
2019-04-17 13:00:00,0.051,4.222
2019-04-17 14:00:00,0.068,4.54
2019-04-17 15:00:00,0.102,5.118
2019-04-17 16:00:00,0.151,5.752
2019-04-17 17:00:00,0.234,6.598
2019-04-17 18:00:00,0.356,7.624
2019-04-17 19:00:00,0.518,8.837
2019-04-17 20:00:00,0.667,10.006
2019-04-17 21:00:00,0.738,10.651
2019-04-17 22:00:00,0.745,10.726
2019-04-17 23:00:00,0.71,10.385
2019-04-18 00:00:00,0.668,10.013
2019-04-18 01:00:00,0.618,9.605
2019-04-18 02:00:00,0.58,9.306
2019-04-18 03:00:00,0.548,9.056
2019-04-18 04:00:00,0.522,8.871
2019-04-18 05:00:00,0.514,8.802
2019-04-18 06:00:00,0.502,8.722
2019-04-18 07:00:00,0.481,8.562
2019-04-18 08:00:00,0.465,8.439
2019-04-18 09:00:00,0.468,8.47
2019-04-18 10:00:00,0.474,8.508
2019-04-18 11:00:00,0.457,8.391
2019-04-18 12:00:00,0.425,8.146
2019-04-18 13:00:00,0.404,7.999
2019-04-18 14:00:00,0.38,7.817
2019-04-18 15:00:00,0.344,7.529
2019-04-18 16:00:00,0.289,7.082
2019-04-18 17:00:00,0.235,6.614
2019-04-18 18:00:00,0.206,6.336
2019-04-18 19:00:00,0.199,6.267
2019-04-18 20:00:00,0.207,6.343
2019-04-18 21:00:00,0.262,6.855
2019-04-18 22:00:00,0.355,7.616
2019-04-18 23:00:00,0.44,8.256
2019-04-19 00:00:00,0.494,8.662
2019-04-19 01:00:00,0.506,8.751
2019-04-19 02:00:00,0.492,8.642
2019-04-19 03:00:00,0.455,8.372
2019-04-19 04:00:00,0.419,8.102
2019-04-19 05:00:00,0.398,7.953
2019-04-19 06:00:00,0.386,7.861
2019-04-19 07:00:00,0.342,7.519
2019-04-19 08:00:00,0.279,7.007
2019-04-19 09:00:00,0.233,6.593
2019-04-19 10:00:00,0.195,6.224
2019-04-19 11:00:00,0.172,5.987
2019-04-19 12:00:00,0.138,5.585
2019-04-19 13:00:00,0.098,5.043
2019-04-19 14:00:00,0.06,4.401
2019-04-19 15:00:00,0.032,3.754
2019-04-19 16:00:00,0.015,3.154
2019-04-19 17:00:00,0.008,2.76
2019-04-19 18:00:00,0.008,2.747
2019-04-19 19:00:00,0.013,3.026
2019-04-19 20:00:00,0.022,3.415
2019-04-19 21:00:00,0.033,3.773
2019-04-19 22:00:00,0.04,3.965
2019-04-19 23:00:00,0.034,3.802
2019-04-20 00:00:00,0.027,3.588
2019-04-20 01:00:00,0.024,3.502
2019-04-20 02:00:00,0.023,3.449
2019-04-20 03:00:00,0.021,3.37
2019-04-20 04:00:00,0.018,3.268
2019-04-20 05:00:00,0.015,3.158
2019-04-20 06:00:00,0.012,3.01
2019-04-20 07:00:00,0.011,2.925
2019-04-20 08:00:00,0.012,3.003
2019-04-20 09:00:00,0.015,3.137
2019-04-20 10:00:00,0.015,3.166
2019-04-20 11:00:00,0.016,3.19
2019-04-20 12:00:00,0.017,3.207
2019-04-20 13:00:00,0.013,3.071
2019-04-20 14:00:00,0.01,2.864
2019-04-20 15:00:00,0.006,2.635
2019-04-20 16:00:00,0.005,2.488
2019-04-20 17:00:00,0.004,2.42
2019-04-20 18:00:00,0.003,2.278
2019-04-20 19:00:00,0.004,2.351
2019-04-20 20:00:00,0.006,2.633
2019-04-20 21:00:00,0.016,3.188
2019-04-20 22:00:00,0.039,3.943
2019-04-20 23:00:00,0.087,4.87
2019-04-21 00:00:00,0.159,5.841
2019-04-21 01:00:00,0.241,6.667
2019-04-21 02:00:00,0.308,7.242
2019-04-21 03:00:00,0.342,7.511
2019-04-21 04:00:00,0.344,7.532
2019-04-21 05:00:00,0.334,7.457
2019-04-21 06:00:00,0.33,7.431
2019-04-21 07:00:00,0.336,7.474
2019-04-21 08:00:00,0.356,7.629
2019-04-21 09:00:00,0.383,7.837
2019-04-21 10:00:00,0.421,8.116
2019-04-21 11:00:00,0.478,8.536
2019-04-21 12:00:00,0.542,9.01
2019-04-21 13:00:00,0.601,9.472
2019-04-21 14:00:00,0.647,9.83
2019-04-21 15:00:00,0.685,10.152
2019-04-21 16:00:00,0.702,10.316
2019-04-21 17:00:00,0.716,10.437
2019-04-21 18:00:00,0.736,10.635
2019-04-21 19:00:00,0.741,10.691
2019-04-21 20:00:00,0.723,10.511
2019-04-21 21:00:00,0.702,10.313
2019-04-21 22:00:00,0.694,10.243
2019-04-21 23:00:00,0.697,10.266
2019-04-22 00:00:00,0.705,10.332
2019-04-22 01:00:00,0.713,10.411
2019-04-22 02:00:00,0.719,10.478
2019-04-22 03:00:00,0.713,10.412
2019-04-22 04:00:00,0.706,10.348
2019-04-22 05:00:00,0.701,10.304
2019-04-22 06:00:00,0.668,10.017
2019-04-22 07:00:00,0.625,9.649
2019-04-22 08:00:00,0.621,9.629
2019-04-22 09:00:00,0.651,9.874
2019-04-22 10:00:00,0.698,10.282
2019-04-22 11:00:00,0.744,10.717
2019-04-22 12:00:00,0.756,10.838
2019-04-22 13:00:00,0.729,10.567
2019-04-22 14:00:00,0.677,10.089
2019-04-22 15:00:00,0.651,9.87
2019-04-22 16:00:00,0.653,9.887
2019-04-22 17:00:00,0.633,9.712
2019-04-22 18:00:00,0.605,9.491
2019-04-22 19:00:00,0.57,9.226
2019-04-22 20:00:00,0.517,8.826
2019-04-22 21:00:00,0.45,8.331
2019-04-22 22:00:00,0.347,7.562
2019-04-22 23:00:00,0.219,6.458
2019-04-23 00:00:00,0.119,5.343
2019-04-23 01:00:00,0.092,4.96
2019-04-23 02:00:00,0.109,5.217
2019-04-23 03:00:00,0.149,5.722
2019-04-23 04:00:00,0.16,5.855
2019-04-23 05:00:00,0.123,5.407
2019-04-23 06:00:00,0.088,4.892
2019-04-23 07:00:00,0.087,4.87
2019-04-23 08:00:00,0.136,5.562
2019-04-23 09:00:00,0.261,6.849
2019-04-23 10:00:00,0.429,8.17
2019-04-23 11:00:00,0.551,9.085
2019-04-23 12:00:00,0.582,9.317
2019-04-23 13:00:00,0.574,9.255
2019-04-23 14:00:00,0.557,9.133
2019-04-23 15:00:00,0.499,8.687
2019-04-23 16:00:00,0.426,8.156
2019-04-23 17:00:00,0.351,7.589
2019-04-23 18:00:00,0.291,7.106
2019-04-23 19:00:00,0.288,7.079
2019-04-23 20:00:00,0.342,7.519
2019-04-23 21:00:00,0.379,7.809
2019-04-23 22:00:00,0.422,8.132
2019-04-23 23:00:00,0.472,8.489
2019-04-24 00:00:00,0.467,8.461
2019-04-24 01:00:00,0.438,8.25
2019-04-24 02:00:00,0.478,8.536
2019-04-24 03:00:00,0.524,8.88
2019-04-24 04:00:00,0.495,8.663
2019-04-24 05:00:00,0.472,8.492
2019-04-24 06:00:00,0.45,8.328
2019-04-24 07:00:00,0.429,8.186
2019-04-24 08:00:00,0.446,8.308
2019-04-24 09:00:00,0.467,8.46
2019-04-24 10:00:00,0.454,8.368
2019-04-24 11:00:00,0.404,7.989
2019-04-24 12:00:00,0.346,7.557
2019-04-24 13:00:00,0.359,7.644
2019-04-24 14:00:00,0.485,8.595
2019-04-24 15:00:00,0.724,10.523
2019-04-24 16:00:00,0.819,11.573
2019-04-24 17:00:00,0.775,11.043
2019-04-24 18:00:00,0.711,10.395
2019-04-24 19:00:00,0.714,10.427
2019-04-24 20:00:00,0.75,10.774
2019-04-24 21:00:00,0.759,10.865
2019-04-24 22:00:00,0.726,10.545
2019-04-24 23:00:00,0.671,10.042
2019-04-25 00:00:00,0.624,9.645
2019-04-25 01:00:00,0.627,9.666
2019-04-25 02:00:00,0.614,9.57
2019-04-25 03:00:00,0.564,9.182
2019-04-25 04:00:00,0.455,8.377
2019-04-25 05:00:00,0.371,7.747
2019-04-25 06:00:00,0.387,7.864
2019-04-25 07:00:00,0.493,8.647
2019-04-25 08:00:00,0.631,9.706
2019-04-25 09:00:00,0.661,9.954
2019-04-25 10:00:00,0.587,9.36
2019-04-25 11:00:00,0.694,10.242
2019-04-25 12:00:00,0.809,11.439
2019-04-25 13:00:00,0.869,12.313
2019-04-25 14:00:00,0.898,12.833
2019-04-25 15:00:00,0.906,12.992
2019-04-25 16:00:00,0.905,12.993
2019-04-25 17:00:00,0.907,13.03
2019-04-25 18:00:00,0.911,13.133
2019-04-25 19:00:00,0.914,13.194
2019-04-25 20:00:00,0.903,12.938
2019-04-25 21:00:00,0.871,12.345
2019-04-25 22:00:00,0.809,11.441
2019-04-25 23:00:00,0.79,11.211
2019-04-26 00:00:00,0.791,11.222
2019-04-26 01:00:00,0.805,11.39
2019-04-26 02:00:00,0.858,12.131
2019-04-26 03:00:00,0.895,12.784
2019-04-26 04:00:00,0.92,13.338
2019-04-26 05:00:00,0.936,13.743
2019-04-26 06:00:00,0.917,13.27
2019-04-26 07:00:00,0.864,12.222
2019-04-26 08:00:00,0.822,11.615
2019-04-26 09:00:00,0.802,11.358
2019-04-26 10:00:00,0.769,10.98
2019-04-26 11:00:00,0.719,10.473
2019-04-26 12:00:00,0.756,10.839
2019-04-26 13:00:00,0.818,11.553
2019-04-26 14:00:00,0.877,12.442
2019-04-26 15:00:00,0.938,13.81
2019-04-26 16:00:00,0.979,15.69
2019-04-26 17:00:00,0.989,17.356
2019-04-26 18:00:00,0.979,18.838
2019-04-26 19:00:00,0.964,19.593
2019-04-26 20:00:00,0.961,19.713
2019-04-26 21:00:00,0.962,19.675
2019-04-26 22:00:00,0.988,17.914
2019-04-26 23:00:00,0.966,14.887
2019-04-27 00:00:00,0.956,14.446
2019-04-27 01:00:00,0.988,16.757
2019-04-27 02:00:00,0.977,18.992
2019-04-27 03:00:00,0.89,21.331
2019-04-27 04:00:00,0.758,22.919
2019-04-27 05:00:00,0.75,22.986
2019-04-27 06:00:00,0.821,22.261
2019-04-27 07:00:00,0.895,21.245
2019-04-27 08:00:00,0.948,20.133
2019-04-27 09:00:00,0.972,19.223
2019-04-27 10:00:00,0.984,18.368
2019-04-27 11:00:00,0.989,17.481
2019-04-27 12:00:00,0.988,16.905
2019-04-27 13:00:00,0.988,16.674
2019-04-27 14:00:00,0.987,16.578
2019-04-27 15:00:00,0.985,16.254
2019-04-27 16:00:00,0.986,16.415
2019-04-27 17:00:00,0.987,16.51
2019-04-27 18:00:00,0.986,16.383
2019-04-27 19:00:00,0.984,16.114
2019-04-27 20:00:00,0.978,15.641
2019-04-27 21:00:00,0.971,15.161
2019-04-27 22:00:00,0.958,14.549
2019-04-27 23:00:00,0.933,13.691
2019-04-28 00:00:00,0.897,12.815
2019-04-28 01:00:00,0.855,12.085
2019-04-28 02:00:00,0.813,11.496
2019-04-28 03:00:00,0.744,10.715
2019-04-28 04:00:00,0.633,9.713
2019-04-28 05:00:00,0.511,8.784
2019-04-28 06:00:00,0.379,7.804
2019-04-28 07:00:00,0.265,6.886
2019-04-28 08:00:00,0.181,6.075
2019-04-28 09:00:00,0.122,5.39
2019-04-28 10:00:00,0.092,4.965
2019-04-28 11:00:00,0.078,4.731
2019-04-28 12:00:00,0.074,4.671
2019-04-28 13:00:00,0.086,4.867
2019-04-28 14:00:00,0.108,5.192
2019-04-28 15:00:00,0.112,5.247
2019-04-28 16:00:00,0.106,5.173
2019-04-28 17:00:00,0.12,5.358
2019-04-28 18:00:00,0.142,5.64
2019-04-28 19:00:00,0.155,5.784
2019-04-28 20:00:00,0.16,5.854
2019-04-28 21:00:00,0.173,5.999
2019-04-28 22:00:00,0.203,6.311
2019-04-28 23:00:00,0.252,6.764
2019-04-29 00:00:00,0.308,7.245
2019-04-29 01:00:00,0.353,7.604
2019-04-29 02:00:00,0.389,7.885
2019-04-29 03:00:00,0.417,8.085
2019-04-29 04:00:00,0.438,8.24
2019-04-29 05:00:00,0.445,8.297
2019-04-29 06:00:00,0.43,8.191
2019-04-29 07:00:00,0.389,7.885
2019-04-29 08:00:00,0.359,7.648
2019-04-29 09:00:00,0.352,7.593
2019-04-29 10:00:00,0.362,7.68
2019-04-29 11:00:00,0.374,7.759
2019-04-29 12:00:00,0.38,7.819
2019-04-29 13:00:00,0.393,7.91
2019-04-29 14:00:00,0.374,7.766
2019-04-29 15:00:00,0.362,7.668
2019-04-29 16:00:00,0.363,7.689
2019-04-29 17:00:00,0.362,7.676
2019-04-29 18:00:00,0.362,7.675
2019-04-29 19:00:00,0.392,7.906
2019-04-29 20:00:00,0.48,8.548
2019-04-29 21:00:00,0.551,9.086
2019-04-29 22:00:00,0.601,9.471
2019-04-29 23:00:00,0.632,9.709
2019-04-30 00:00:00,0.678,10.097
2019-04-30 01:00:00,0.704,10.325
2019-04-30 02:00:00,0.711,10.394
2019-04-30 03:00:00,0.699,10.292
2019-04-30 04:00:00,0.717,10.453
2019-04-30 05:00:00,0.714,10.428
2019-04-30 06:00:00,0.653,9.884
2019-04-30 07:00:00,0.628,9.677
2019-04-30 08:00:00,0.611,9.544
2019-04-30 09:00:00,0.618,9.605
2019-04-30 10:00:00,0.638,9.764
2019-04-30 11:00:00,0.642,9.801
2019-04-30 12:00:00,0.63,9.689
2019-04-30 13:00:00,0.596,9.42
2019-04-30 14:00:00,0.548,9.06
2019-04-30 15:00:00,0.484,8.59
2019-04-30 16:00:00,0.422,8.13
2019-04-30 17:00:00,0.363,7.685
2019-04-30 18:00:00,0.333,7.454
2019-04-30 19:00:00,0.329,7.413
2019-04-30 20:00:00,0.344,7.53
2019-04-30 21:00:00,0.386,7.852
2019-04-30 22:00:00,0.435,8.23
2019-04-30 23:00:00,0.45,8.324
2019-05-01 00:00:00,0.427,8.164
2019-05-01 01:00:00,0.389,7.881
2019-05-01 02:00:00,0.348,7.567
2019-05-01 03:00:00,0.31,7.257
2019-05-01 04:00:00,0.251,6.757
2019-05-01 05:00:00,0.186,6.133
2019-05-01 06:00:00,0.129,5.474
2019-05-01 07:00:00,0.09,4.936
2019-05-01 08:00:00,0.075,4.681
2019-05-01 09:00:00,0.092,4.96
2019-05-01 10:00:00,0.122,5.396
2019-05-01 11:00:00,0.143,5.653
2019-05-01 12:00:00,0.148,5.714
2019-05-01 13:00:00,0.128,5.469
2019-05-01 14:00:00,0.085,4.855
2019-05-01 15:00:00,0.056,4.332
2019-05-01 16:00:00,0.061,4.421
2019-05-01 17:00:00,0.095,5.0
2019-05-01 18:00:00,0.154,5.777
2019-05-01 19:00:00,0.239,6.655
2019-05-01 20:00:00,0.342,7.518
2019-05-01 21:00:00,0.401,7.973
2019-05-01 22:00:00,0.434,8.221
2019-05-01 23:00:00,0.446,8.309
2019-05-02 00:00:00,0.454,8.368
2019-05-02 01:00:00,0.46,8.401
2019-05-02 02:00:00,0.463,8.428
2019-05-02 03:00:00,0.459,8.395
2019-05-02 04:00:00,0.426,8.156
2019-05-02 05:00:00,0.407,8.014
2019-05-02 06:00:00,0.392,7.898
2019-05-02 07:00:00,0.389,7.88
2019-05-02 08:00:00,0.404,7.994
2019-05-02 09:00:00,0.4,7.968
2019-05-02 10:00:00,0.377,7.794
2019-05-02 11:00:00,0.337,7.48
2019-05-02 12:00:00,0.289,7.089
2019-05-02 13:00:00,0.253,6.785
2019-05-02 14:00:00,0.233,6.597
