,electricity,wind_speed
2019-04-26 12:00:00,0.452,8.347
2019-04-26 13:00:00,0.468,8.472
2019-04-26 14:00:00,0.526,8.893
2019-04-26 15:00:00,0.606,9.504
2019-04-26 16:00:00,0.691,10.217
2019-04-26 17:00:00,0.774,11.029
2019-04-26 18:00:00,0.834,11.76
2019-04-26 19:00:00,0.876,12.432
2019-04-26 20:00:00,0.895,12.777
2019-04-26 21:00:00,0.889,12.656
2019-04-26 22:00:00,0.868,12.286
2019-04-26 23:00:00,0.838,11.827
2019-04-27 00:00:00,0.802,11.35
2019-04-27 01:00:00,0.795,11.271
2019-04-27 02:00:00,0.796,11.283
2019-04-27 03:00:00,0.799,11.316
2019-04-27 04:00:00,0.798,11.311
2019-04-27 05:00:00,0.758,10.858
2019-04-27 06:00:00,0.706,10.347
2019-04-27 07:00:00,0.723,10.511
2019-04-27 08:00:00,0.749,10.761
2019-04-27 09:00:00,0.771,10.997
2019-04-27 10:00:00,0.801,11.338
2019-04-27 11:00:00,0.821,11.591
2019-04-27 12:00:00,0.816,11.524
2019-04-27 13:00:00,0.771,10.997
2019-04-27 14:00:00,0.677,10.088
2019-04-27 15:00:00,0.511,8.79
2019-04-27 16:00:00,0.371,7.74
2019-04-27 17:00:00,0.297,7.161
2019-04-27 18:00:00,0.299,7.173
2019-04-27 19:00:00,0.313,7.292
2019-04-27 20:00:00,0.338,7.486
2019-04-27 21:00:00,0.328,7.409
2019-04-27 22:00:00,0.341,7.509
2019-04-27 23:00:00,0.366,7.706
2019-04-28 00:00:00,0.404,7.992
2019-04-28 01:00:00,0.436,8.232
2019-04-28 02:00:00,0.444,8.288
2019-04-28 03:00:00,0.403,7.983
2019-04-28 04:00:00,0.333,7.449
2019-04-28 05:00:00,0.308,7.243
2019-04-28 06:00:00,0.35,7.577
2019-04-28 07:00:00,0.351,7.583
2019-04-28 08:00:00,0.301,7.188
2019-04-28 09:00:00,0.27,6.933
2019-04-28 10:00:00,0.255,6.796
2019-04-28 11:00:00,0.217,6.444
2019-04-28 12:00:00,0.157,5.818
2019-04-28 13:00:00,0.125,5.428
2019-04-28 14:00:00,0.115,5.286
2019-04-28 15:00:00,0.11,5.23
2019-04-28 16:00:00,0.117,5.318
2019-04-28 17:00:00,0.124,5.416
2019-04-28 18:00:00,0.128,5.467
2019-04-28 19:00:00,0.128,5.459
2019-04-28 20:00:00,0.121,5.374
2019-04-28 21:00:00,0.107,5.185
2019-04-28 22:00:00,0.087,4.889
2019-04-28 23:00:00,0.065,4.508
2019-04-29 00:00:00,0.047,4.13
2019-04-29 01:00:00,0.036,3.856
2019-04-29 02:00:00,0.032,3.747
2019-04-29 03:00:00,0.032,3.74
2019-04-29 04:00:00,0.036,3.86
2019-04-29 05:00:00,0.049,4.176
2019-04-29 06:00:00,0.069,4.581
2019-04-29 07:00:00,0.087,4.878
2019-04-29 08:00:00,0.089,4.917
2019-04-29 09:00:00,0.073,4.638
2019-04-29 10:00:00,0.053,4.27
2019-04-29 11:00:00,0.037,3.884
2019-04-29 12:00:00,0.029,3.655
2019-04-29 13:00:00,0.031,3.707
2019-04-29 14:00:00,0.041,3.987
2019-04-29 15:00:00,0.054,4.283
2019-04-29 16:00:00,0.065,4.494
2019-04-29 17:00:00,0.075,4.675
2019-04-29 18:00:00,0.081,4.781
2019-04-29 19:00:00,0.084,4.842
2019-04-29 20:00:00,0.081,4.782
2019-04-29 21:00:00,0.066,4.523
2019-04-29 22:00:00,0.046,4.104
2019-04-29 23:00:00,0.03,3.68
2019-04-30 00:00:00,0.021,3.378
2019-04-30 01:00:00,0.019,3.322
2019-04-30 02:00:00,0.024,3.504
2019-04-30 03:00:00,0.036,3.857
2019-04-30 04:00:00,0.053,4.266
2019-04-30 05:00:00,0.07,4.599
2019-04-30 06:00:00,0.08,4.772
2019-04-30 07:00:00,0.082,4.785
2019-04-30 08:00:00,0.078,4.732
2019-04-30 09:00:00,0.075,4.687
2019-04-30 10:00:00,0.081,4.777
2019-04-30 11:00:00,0.093,4.97
2019-04-30 12:00:00,0.1,5.087
2019-04-30 13:00:00,0.098,5.039
2019-04-30 14:00:00,0.084,4.828
2019-04-30 15:00:00,0.068,4.542
2019-04-30 16:00:00,0.052,4.241
2019-04-30 17:00:00,0.045,4.077
2019-04-30 18:00:00,0.047,4.128
2019-04-30 19:00:00,0.056,4.322
2019-04-30 20:00:00,0.071,4.616
2019-04-30 21:00:00,0.091,4.952
2019-04-30 22:00:00,0.116,5.294
2019-04-30 23:00:00,0.139,5.606
2019-05-01 00:00:00,0.163,5.883
2019-05-01 01:00:00,0.181,6.075
2019-05-01 02:00:00,0.184,6.121
2019-05-01 03:00:00,0.162,5.874
2019-05-01 04:00:00,0.122,5.39
2019-05-01 05:00:00,0.087,4.889
2019-05-01 06:00:00,0.063,4.464
2019-05-01 07:00:00,0.055,4.29
2019-05-01 08:00:00,0.061,4.429
2019-05-01 09:00:00,0.083,4.825
2019-05-01 10:00:00,0.117,5.31
2019-05-01 11:00:00,0.148,5.708
2019-05-01 12:00:00,0.169,5.947
2019-05-01 13:00:00,0.172,5.983
2019-05-01 14:00:00,0.16,5.854
2019-05-01 15:00:00,0.146,5.689
2019-05-01 16:00:00,0.138,5.596
2019-05-01 17:00:00,0.134,5.536
2019-05-01 18:00:00,0.132,5.514
2019-05-01 19:00:00,0.14,5.621
2019-05-01 20:00:00,0.175,6.019
2019-05-01 21:00:00,0.243,6.684
2019-05-01 22:00:00,0.333,7.451
2019-05-01 23:00:00,0.418,8.095
2019-05-02 00:00:00,0.463,8.423
2019-05-02 01:00:00,0.46,8.41
2019-05-02 02:00:00,0.442,8.274
2019-05-02 03:00:00,0.456,8.38
2019-05-02 04:00:00,0.48,8.55
2019-05-02 05:00:00,0.48,8.557
2019-05-02 06:00:00,0.476,8.525
2019-05-02 07:00:00,0.485,8.594
2019-05-02 08:00:00,0.516,8.82
2019-05-02 09:00:00,0.566,9.188
2019-05-02 10:00:00,0.617,9.596
2019-05-02 11:00:00,0.641,9.787
2019-05-02 12:00:00,0.687,10.179
2019-05-02 13:00:00,0.722,10.497
2019-05-02 14:00:00,0.753,10.805
2019-05-02 15:00:00,0.775,11.041
2019-05-02 16:00:00,0.783,11.121
2019-05-02 17:00:00,0.778,11.073
2019-05-02 18:00:00,0.754,10.821
2019-05-02 19:00:00,0.717,10.445
2019-05-02 20:00:00,0.677,10.084
2019-05-02 21:00:00,0.646,9.824
2019-05-02 22:00:00,0.618,9.601
2019-05-02 23:00:00,0.598,9.439
2019-05-03 00:00:00,0.607,9.508
2019-05-03 01:00:00,0.627,9.666
2019-05-03 02:00:00,0.63,9.695
2019-05-03 03:00:00,0.611,9.544
2019-05-03 04:00:00,0.581,9.31
2019-05-03 05:00:00,0.579,9.297
2019-05-03 06:00:00,0.602,9.479
2019-05-03 07:00:00,0.636,9.74
2019-05-03 08:00:00,0.686,10.166
2019-05-03 09:00:00,0.752,10.8
2019-05-03 10:00:00,0.81,11.457
2019-05-03 11:00:00,0.853,12.059
2019-05-03 12:00:00,0.881,12.519
2019-05-03 13:00:00,0.9,12.886
2019-05-03 14:00:00,0.915,13.213
2019-05-03 15:00:00,0.928,13.528
2019-05-03 16:00:00,0.939,13.835
2019-05-03 17:00:00,0.943,13.964
2019-05-03 18:00:00,0.941,13.903
2019-05-03 19:00:00,0.938,13.827
2019-05-03 20:00:00,0.941,13.931
2019-05-03 21:00:00,0.948,14.138
2019-05-03 22:00:00,0.953,14.335
2019-05-03 23:00:00,0.963,14.751
2019-05-04 00:00:00,0.973,15.241
2019-05-04 01:00:00,0.979,15.662
2019-05-04 02:00:00,0.983,16.029
2019-05-04 03:00:00,0.986,16.466
2019-05-04 04:00:00,0.988,16.806
2019-05-04 05:00:00,0.988,16.847
2019-05-04 06:00:00,0.987,16.645
2019-05-04 07:00:00,0.985,16.313
2019-05-04 08:00:00,0.98,15.806
2019-05-04 09:00:00,0.971,15.147
2019-05-04 10:00:00,0.962,14.68
2019-05-04 11:00:00,0.958,14.518
2019-05-04 12:00:00,0.956,14.461
2019-05-04 13:00:00,0.958,14.512
2019-05-04 14:00:00,0.963,14.741
2019-05-04 15:00:00,0.968,14.987
2019-05-04 16:00:00,0.969,15.058
2019-05-04 17:00:00,0.969,15.06
2019-05-04 18:00:00,0.971,15.135
2019-05-04 19:00:00,0.97,15.117
2019-05-04 20:00:00,0.968,15.003
2019-05-04 21:00:00,0.966,14.897
2019-05-04 22:00:00,0.959,14.556
2019-05-04 23:00:00,0.943,13.958
2019-05-05 00:00:00,0.922,13.373
2019-05-05 01:00:00,0.902,12.918
2019-05-05 02:00:00,0.885,12.588
2019-05-05 03:00:00,0.866,12.257
2019-05-05 04:00:00,0.841,11.878
2019-05-05 05:00:00,0.816,11.526
2019-05-05 06:00:00,0.787,11.178
2019-05-05 07:00:00,0.761,10.889
2019-05-05 08:00:00,0.758,10.85
2019-05-05 09:00:00,0.781,11.101
2019-05-05 10:00:00,0.807,11.421
2019-05-05 11:00:00,0.821,11.597
2019-05-05 12:00:00,0.822,11.605
2019-05-05 13:00:00,0.814,11.504
2019-05-05 14:00:00,0.802,11.362
2019-05-05 15:00:00,0.807,11.414
2019-05-05 16:00:00,0.822,11.61
2019-05-05 17:00:00,0.836,11.799
2019-05-05 18:00:00,0.849,11.984
2019-05-05 19:00:00,0.864,12.212
2019-05-05 20:00:00,0.872,12.362
2019-05-05 21:00:00,0.864,12.217
2019-05-05 22:00:00,0.846,11.951
2019-05-05 23:00:00,0.815,11.523
2019-05-06 00:00:00,0.785,11.151
2019-05-06 01:00:00,0.751,10.79
2019-05-06 02:00:00,0.725,10.528
2019-05-06 03:00:00,0.708,10.366
2019-05-06 04:00:00,0.698,10.282
2019-05-06 05:00:00,0.692,10.227
2019-05-06 06:00:00,0.689,10.191
2019-05-06 07:00:00,0.679,10.113
2019-05-06 08:00:00,0.665,9.988
2019-05-06 09:00:00,0.652,9.883
2019-05-06 10:00:00,0.636,9.744
2019-05-06 11:00:00,0.611,9.549
2019-05-06 12:00:00,0.58,9.304
2019-05-06 13:00:00,0.545,9.028
2019-05-06 14:00:00,0.497,8.677
2019-05-06 15:00:00,0.453,8.348
2019-05-06 16:00:00,0.413,8.065
2019-05-06 17:00:00,0.382,7.824
2019-05-06 18:00:00,0.35,7.579
2019-05-06 19:00:00,0.309,7.256
2019-05-06 20:00:00,0.27,6.922
2019-05-06 21:00:00,0.233,6.596
2019-05-06 22:00:00,0.203,6.307
2019-05-06 23:00:00,0.184,6.119
2019-05-07 00:00:00,0.179,6.064
2019-05-07 01:00:00,0.181,6.082
2019-05-07 02:00:00,0.179,6.053
2019-05-07 03:00:00,0.158,5.83
2019-05-07 04:00:00,0.131,5.501
2019-05-07 05:00:00,0.101,5.093
2019-05-07 06:00:00,0.072,4.617
2019-05-07 07:00:00,0.044,4.052
2019-05-07 08:00:00,0.024,3.51
2019-05-07 09:00:00,0.017,3.226
2019-05-07 10:00:00,0.015,3.153
2019-05-07 11:00:00,0.014,3.076
2019-05-07 12:00:00,0.01,2.891
2019-05-07 13:00:00,0.007,2.682
2019-05-07 14:00:00,0.006,2.59
2019-05-07 15:00:00,0.006,2.565
2019-05-07 16:00:00,0.008,2.717
2019-05-07 17:00:00,0.011,2.958
2019-05-07 18:00:00,0.023,3.451
2019-05-07 19:00:00,0.048,4.135
2019-05-07 20:00:00,0.087,4.877
2019-05-07 21:00:00,0.131,5.509
2019-05-07 22:00:00,0.186,6.136
2019-05-07 23:00:00,0.252,6.771
2019-05-08 00:00:00,0.315,7.307
2019-05-08 01:00:00,0.392,7.9
2019-05-08 02:00:00,0.506,8.74
2019-05-08 03:00:00,0.628,9.681
2019-05-08 04:00:00,0.727,10.548
2019-05-08 05:00:00,0.795,11.261
2019-05-08 06:00:00,0.845,11.927
2019-05-08 07:00:00,0.889,12.655
2019-05-08 08:00:00,0.915,13.203
2019-05-08 09:00:00,0.931,13.616
2019-05-08 10:00:00,0.944,13.994
2019-05-08 11:00:00,0.952,14.301
2019-05-08 12:00:00,0.963,14.752
2019-05-08 13:00:00,0.973,15.244
2019-05-08 14:00:00,0.979,15.693
2019-05-08 15:00:00,0.985,16.337
2019-05-08 16:00:00,0.988,16.915
2019-05-08 17:00:00,0.989,17.314
2019-05-08 18:00:00,0.989,17.603
2019-05-08 19:00:00,0.989,17.619
2019-05-08 20:00:00,0.989,17.433
2019-05-08 21:00:00,0.989,17.131
2019-05-08 22:00:00,0.987,16.624
2019-05-08 23:00:00,0.983,16.008
2019-05-09 00:00:00,0.976,15.457
2019-05-09 01:00:00,0.967,14.926
2019-05-09 02:00:00,0.953,14.339
2019-05-09 03:00:00,0.939,13.868
2019-05-09 04:00:00,0.928,13.549
2019-05-09 05:00:00,0.921,13.357
2019-05-09 06:00:00,0.918,13.277
2019-05-09 07:00:00,0.919,13.318
2019-05-09 08:00:00,0.923,13.394
2019-05-09 09:00:00,0.924,13.429
2019-05-09 10:00:00,0.927,13.513
2019-05-09 11:00:00,0.934,13.72
2019-05-09 12:00:00,0.943,13.964
2019-05-09 13:00:00,0.949,14.178
2019-05-09 14:00:00,0.951,14.237
2019-05-09 15:00:00,0.944,14.012
2019-05-09 16:00:00,0.929,13.564
2019-05-09 17:00:00,0.903,12.94
2019-05-09 18:00:00,0.868,12.288
2019-05-09 19:00:00,0.825,11.648
2019-05-09 20:00:00,0.771,10.992
2019-05-09 21:00:00,0.709,10.383
2019-05-09 22:00:00,0.647,9.833
2019-05-09 23:00:00,0.596,9.425
2019-05-10 00:00:00,0.558,9.141
2019-05-10 01:00:00,0.531,8.933
2019-05-10 02:00:00,0.507,8.753
2019-05-10 03:00:00,0.47,8.483
2019-05-10 04:00:00,0.421,8.116
2019-05-10 05:00:00,0.353,7.606
2019-05-10 06:00:00,0.27,6.933
2019-05-10 07:00:00,0.191,6.184
2019-05-10 08:00:00,0.131,5.501
2019-05-10 09:00:00,0.091,4.946
2019-05-10 10:00:00,0.062,4.454
2019-05-10 11:00:00,0.045,4.082
2019-05-10 12:00:00,0.033,3.79
2019-05-10 13:00:00,0.023,3.464
2019-05-10 14:00:00,0.014,3.106
2019-05-10 15:00:00,0.007,2.704
2019-05-10 16:00:00,0.003,2.315
2019-05-10 17:00:00,0.002,2.099
2019-05-10 18:00:00,0.002,2.047
2019-05-10 19:00:00,0.003,2.254
2019-05-10 20:00:00,0.005,2.518
2019-05-10 21:00:00,0.007,2.688
2019-05-10 22:00:00,0.008,2.757
2019-05-10 23:00:00,0.009,2.794
2019-05-11 00:00:00,0.009,2.801
2019-05-11 01:00:00,0.009,2.802
2019-05-11 02:00:00,0.009,2.796
2019-05-11 03:00:00,0.009,2.839
2019-05-11 04:00:00,0.012,2.978
2019-05-11 05:00:00,0.017,3.214
2019-05-11 06:00:00,0.022,3.437
2019-05-11 07:00:00,0.027,3.604
2019-05-11 08:00:00,0.034,3.802
2019-05-11 09:00:00,0.038,3.917
2019-05-11 10:00:00,0.041,3.967
2019-05-11 11:00:00,0.049,4.182
2019-05-11 12:00:00,0.072,4.627
2019-05-11 13:00:00,0.105,5.159
2019-05-11 14:00:00,0.145,5.677
2019-05-11 15:00:00,0.183,6.101
2019-05-11 16:00:00,0.219,6.471
2019-05-11 17:00:00,0.274,6.969
2019-05-11 18:00:00,0.339,7.491
2019-05-11 19:00:00,0.376,7.779
2019-05-11 20:00:00,0.389,7.877
2019-05-11 21:00:00,0.391,7.894
2019-05-11 22:00:00,0.383,7.84
2019-05-11 23:00:00,0.377,7.792
2019-05-12 00:00:00,0.388,7.868
2019-05-12 01:00:00,0.411,8.045
2019-05-12 02:00:00,0.45,8.327
2019-05-12 03:00:00,0.484,8.58
2019-05-12 04:00:00,0.489,8.624
2019-05-12 05:00:00,0.475,8.51
2019-05-12 06:00:00,0.418,8.097
2019-05-12 07:00:00,0.353,7.598
2019-05-12 08:00:00,0.273,6.952
2019-05-12 09:00:00,0.2,6.283
2019-05-12 10:00:00,0.14,5.616
2019-05-12 11:00:00,0.113,5.268
2019-05-12 12:00:00,0.098,5.042
2019-05-12 13:00:00,0.075,4.681
2019-05-12 14:00:00,0.061,4.416
2019-05-12 15:00:00,0.05,4.19
2019-05-12 16:00:00,0.023,3.45
2019-05-12 17:00:00,0.009,2.79
2019-05-12 18:00:00,0.004,2.396
2019-05-12 19:00:00,0.01,2.881
2019-05-12 20:00:00,0.025,3.53
2019-05-12 21:00:00,0.053,4.261
2019-05-12 22:00:00,0.087,4.868
2019-05-12 23:00:00,0.112,5.251
2019-05-13 00:00:00,0.13,5.494
2019-05-13 01:00:00,0.139,5.609
2019-05-13 02:00:00,0.14,5.618
2019-05-13 03:00:00,0.141,5.625
2019-05-13 04:00:00,0.144,5.665
2019-05-13 05:00:00,0.156,5.809
2019-05-13 06:00:00,0.187,6.151
2019-05-13 07:00:00,0.239,6.659
2019-05-13 08:00:00,0.298,7.162
2019-05-13 09:00:00,0.35,7.576
2019-05-13 10:00:00,0.4,7.966
2019-05-13 11:00:00,0.443,8.278
2019-05-13 12:00:00,0.465,8.448
2019-05-13 13:00:00,0.47,8.483
2019-05-13 14:00:00,0.463,8.433
2019-05-13 15:00:00,0.453,8.363
2019-05-13 16:00:00,0.435,8.226
2019-05-13 17:00:00,0.41,8.038
2019-05-13 18:00:00,0.39,7.89
2019-05-13 19:00:00,0.37,7.733
2019-05-13 20:00:00,0.339,7.501
2019-05-13 21:00:00,0.31,7.27
2019-05-13 22:00:00,0.299,7.177
2019-05-13 23:00:00,0.317,7.323
2019-05-14 00:00:00,0.361,7.657
2019-05-14 01:00:00,0.404,7.99
2019-05-14 02:00:00,0.423,8.14
2019-05-14 03:00:00,0.398,7.953
2019-05-14 04:00:00,0.359,7.644
2019-05-14 05:00:00,0.351,7.583
2019-05-14 06:00:00,0.441,8.271
2019-05-14 07:00:00,0.467,8.466
2019-05-14 08:00:00,0.374,7.767
2019-05-14 09:00:00,0.386,7.855
2019-05-14 10:00:00,0.449,8.324
2019-05-14 11:00:00,0.497,8.67
2019-05-14 12:00:00,0.497,8.676
2019-05-14 13:00:00,0.444,8.284
2019-05-14 14:00:00,0.395,7.92
2019-05-14 15:00:00,0.389,7.876
2019-05-14 16:00:00,0.371,7.739
2019-05-14 17:00:00,0.326,7.386
2019-05-14 18:00:00,0.312,7.278
2019-05-14 19:00:00,0.302,7.196
2019-05-14 20:00:00,0.297,7.15
2019-05-14 21:00:00,0.298,7.164
2019-05-14 22:00:00,0.301,7.187
2019-05-14 23:00:00,0.299,7.174
2019-05-15 00:00:00,0.283,7.043
2019-05-15 01:00:00,0.254,6.795
2019-05-15 02:00:00,0.222,6.483
2019-05-15 03:00:00,0.172,5.988
2019-05-15 04:00:00,0.126,5.444
2019-05-15 05:00:00,0.101,5.096
2019-05-15 06:00:00,0.091,4.944
2019-05-15 07:00:00,0.092,4.956
2019-05-15 08:00:00,0.095,5.008
2019-05-15 09:00:00,0.092,4.961
2019-05-15 10:00:00,0.076,4.702
2019-05-15 11:00:00,0.053,4.263
2019-05-15 12:00:00,0.03,3.692
2019-05-15 13:00:00,0.016,3.171
2019-05-15 14:00:00,0.013,3.055
2019-05-15 15:00:00,0.025,3.527
2019-05-15 16:00:00,0.048,4.161
2019-05-15 17:00:00,0.073,4.637
2019-05-15 18:00:00,0.091,4.95
2019-05-15 19:00:00,0.106,5.174
2019-05-15 20:00:00,0.117,5.308
2019-05-15 21:00:00,0.12,5.366
2019-05-15 22:00:00,0.123,5.4
2019-05-15 23:00:00,0.122,5.384
2019-05-16 00:00:00,0.113,5.269
2019-05-16 01:00:00,0.102,5.118
2019-05-16 02:00:00,0.1,5.081
2019-05-16 03:00:00,0.11,5.233
2019-05-16 04:00:00,0.133,5.525
2019-05-16 05:00:00,0.162,5.877
2019-05-16 06:00:00,0.196,6.236
2019-05-16 07:00:00,0.222,6.484
2019-05-16 08:00:00,0.232,6.582
2019-05-16 09:00:00,0.234,6.606
2019-05-16 10:00:00,0.241,6.666
2019-05-16 11:00:00,0.264,6.87
2019-05-16 12:00:00,0.313,7.293
2019-05-16 13:00:00,0.387,7.864
2019-05-16 14:00:00,0.465,8.438
2019-05-16 15:00:00,0.534,8.96
2019-05-16 16:00:00,0.586,9.354
2019-05-16 17:00:00,0.63,9.691
2019-05-16 18:00:00,0.647,9.835
2019-05-16 19:00:00,0.651,9.873
2019-05-16 20:00:00,0.648,9.844
2019-05-16 21:00:00,0.647,9.84
2019-05-16 22:00:00,0.66,9.938
2019-05-16 23:00:00,0.679,10.106
2019-05-17 00:00:00,0.695,10.249
2019-05-17 01:00:00,0.694,10.246
2019-05-17 02:00:00,0.689,10.196
2019-05-17 03:00:00,0.663,9.965
2019-05-17 04:00:00,0.63,9.697
2019-05-17 05:00:00,0.596,9.419
2019-05-17 06:00:00,0.554,9.108
2019-05-17 07:00:00,0.511,8.782
2019-05-17 08:00:00,0.509,8.761
2019-05-17 09:00:00,0.542,9.008
2019-05-17 10:00:00,0.59,9.383
2019-05-17 11:00:00,0.647,9.84
2019-05-17 12:00:00,0.687,10.173
2019-05-17 13:00:00,0.714,10.424
2019-05-17 14:00:00,0.707,10.353
2019-05-17 15:00:00,0.68,10.12
2019-05-17 16:00:00,0.636,9.75
2019-05-17 17:00:00,0.58,9.308
2019-05-17 18:00:00,0.506,8.743
2019-05-17 19:00:00,0.414,8.07
2019-05-17 20:00:00,0.362,7.667
2019-05-17 21:00:00,0.319,7.338
2019-05-17 22:00:00,0.288,7.078
2019-05-17 23:00:00,0.25,6.745
2019-05-18 00:00:00,0.223,6.51
2019-05-18 01:00:00,0.218,6.455
2019-05-18 02:00:00,0.236,6.622
2019-05-18 03:00:00,0.266,6.894
2019-05-18 04:00:00,0.295,7.138
2019-05-18 05:00:00,0.328,7.412
2019-05-18 06:00:00,0.361,7.657
2019-05-18 07:00:00,0.375,7.773
2019-05-18 08:00:00,0.389,7.879
2019-05-18 09:00:00,0.379,7.81
2019-05-18 10:00:00,0.345,7.543
2019-05-18 11:00:00,0.32,7.344
2019-05-18 12:00:00,0.3,7.181
2019-05-18 13:00:00,0.291,7.11
2019-05-18 14:00:00,0.272,6.945
2019-05-18 15:00:00,0.238,6.642
2019-05-18 16:00:00,0.198,6.258
2019-05-18 17:00:00,0.162,5.875
2019-05-18 18:00:00,0.127,5.447
2019-05-18 19:00:00,0.095,5.006
2019-05-18 20:00:00,0.071,4.604
2019-05-18 21:00:00,0.057,4.354
2019-05-18 22:00:00,0.053,4.255
2019-05-18 23:00:00,0.05,4.199
2019-05-19 00:00:00,0.052,4.239
2019-05-19 01:00:00,0.055,4.308
2019-05-19 02:00:00,0.055,4.304
2019-05-19 03:00:00,0.043,4.041
2019-05-19 04:00:00,0.028,3.635
2019-05-19 05:00:00,0.018,3.268
2019-05-19 06:00:00,0.012,2.982
2019-05-19 07:00:00,0.012,2.993
2019-05-19 08:00:00,0.015,3.168
2019-05-19 09:00:00,0.018,3.276
2019-05-19 10:00:00,0.017,3.248
2019-05-19 11:00:00,0.019,3.331
2019-05-19 12:00:00,0.029,3.646
2019-05-19 13:00:00,0.046,4.097
2019-05-19 14:00:00,0.067,4.539
2019-05-19 15:00:00,0.1,5.082
2019-05-19 16:00:00,0.138,5.589
2019-05-19 17:00:00,0.167,5.934
2019-05-19 18:00:00,0.186,6.139
2019-05-19 19:00:00,0.191,6.184
2019-05-19 20:00:00,0.183,6.104
2019-05-19 21:00:00,0.186,6.134
2019-05-19 22:00:00,0.227,6.543
2019-05-19 23:00:00,0.288,7.079
2019-05-20 00:00:00,0.342,7.513
2019-05-20 01:00:00,0.373,7.758
2019-05-20 02:00:00,0.38,7.819
2019-05-20 03:00:00,0.377,7.793
2019-05-20 04:00:00,0.37,7.736
2019-05-20 05:00:00,0.363,7.689
2019-05-20 06:00:00,0.365,7.698
2019-05-20 07:00:00,0.373,7.756
2019-05-20 08:00:00,0.39,7.89
2019-05-20 09:00:00,0.404,7.994
2019-05-20 10:00:00,0.415,8.075
2019-05-20 11:00:00,0.428,8.167
2019-05-20 12:00:00,0.443,8.278
2019-05-20 13:00:00,0.456,8.379
2019-05-20 14:00:00,0.461,8.415
2019-05-20 15:00:00,0.453,8.348
2019-05-20 16:00:00,0.432,8.204
2019-05-20 17:00:00,0.429,8.17
2019-05-20 18:00:00,0.434,8.22
2019-05-20 19:00:00,0.445,8.295
2019-05-20 20:00:00,0.45,8.332
2019-05-20 21:00:00,0.444,8.287
2019-05-20 22:00:00,0.43,8.189
2019-05-20 23:00:00,0.42,8.113
2019-05-21 00:00:00,0.422,8.132
2019-05-21 01:00:00,0.43,8.187
2019-05-21 02:00:00,0.433,8.212
2019-05-21 03:00:00,0.438,8.239
2019-05-21 04:00:00,0.446,8.306
2019-05-21 05:00:00,0.469,8.475
2019-05-21 06:00:00,0.492,8.644
2019-05-21 07:00:00,0.499,8.696
2019-05-21 08:00:00,0.496,8.67
2019-05-21 09:00:00,0.494,8.662
2019-05-21 10:00:00,0.497,8.67
2019-05-21 11:00:00,0.514,8.805
2019-05-21 12:00:00,0.531,8.933
2019-05-21 13:00:00,0.545,9.039
2019-05-21 14:00:00,0.538,8.983
2019-05-21 15:00:00,0.524,8.886
2019-05-21 16:00:00,0.499,8.692
2019-05-21 17:00:00,0.472,8.5
2019-05-21 18:00:00,0.446,8.304
2019-05-21 19:00:00,0.407,8.013
2019-05-21 20:00:00,0.362,7.681
2019-05-21 21:00:00,0.325,7.385
2019-05-21 22:00:00,0.304,7.217
2019-05-21 23:00:00,0.302,7.195
2019-05-22 00:00:00,0.302,7.205
2019-05-22 01:00:00,0.302,7.193
2019-05-22 02:00:00,0.292,7.116
2019-05-22 03:00:00,0.282,7.033
2019-05-22 04:00:00,0.272,6.949
2019-05-22 05:00:00,0.26,6.839
2019-05-22 06:00:00,0.266,6.893
2019-05-22 07:00:00,0.288,7.079
2019-05-22 08:00:00,0.324,7.373
2019-05-22 09:00:00,0.371,7.744
2019-05-22 10:00:00,0.426,8.159
2019-05-22 11:00:00,0.475,8.518
2019-05-22 12:00:00,0.49,8.633
2019-05-22 13:00:00,0.461,8.414
2019-05-22 14:00:00,0.41,8.037
2019-05-22 15:00:00,0.39,7.888
2019-05-22 16:00:00,0.452,8.347
2019-05-22 17:00:00,0.582,9.318
2019-05-22 18:00:00,0.706,10.344
2019-05-22 19:00:00,0.758,10.856
2019-05-22 20:00:00,0.791,11.223
2019-05-22 21:00:00,0.808,11.432
2019-05-22 22:00:00,0.81,11.452
2019-05-22 23:00:00,0.775,11.047
2019-05-23 00:00:00,0.71,10.388
2019-05-23 01:00:00,0.66,9.95
2019-05-23 02:00:00,0.652,9.882
2019-05-23 03:00:00,0.638,9.767
2019-05-23 04:00:00,0.634,9.731
2019-05-23 05:00:00,0.636,9.743
2019-05-23 06:00:00,0.647,9.842
2019-05-23 07:00:00,0.647,9.829
2019-05-23 08:00:00,0.639,9.77
2019-05-23 09:00:00,0.66,9.945
2019-05-23 10:00:00,0.672,10.049
2019-05-23 11:00:00,0.66,9.946
2019-05-23 12:00:00,0.64,9.78
2019-05-23 13:00:00,0.608,9.51
2019-05-23 14:00:00,0.596,9.418
2019-05-23 15:00:00,0.637,9.753
2019-05-23 16:00:00,0.716,10.45
2019-05-23 17:00:00,0.773,11.011
2019-05-23 18:00:00,0.795,11.262
2019-05-23 19:00:00,0.802,11.35
2019-05-23 20:00:00,0.796,11.279
2019-05-23 21:00:00,0.81,11.462
2019-05-23 22:00:00,0.819,11.566
2019-05-23 23:00:00,0.798,11.306
2019-05-24 00:00:00,0.768,10.968
2019-05-24 01:00:00,0.735,10.628
2019-05-24 02:00:00,0.687,10.178
2019-05-24 03:00:00,0.65,9.862
2019-05-24 04:00:00,0.616,9.589
2019-05-24 05:00:00,0.597,9.434
