,electricity,wind_speed
2019-04-27 15:00:00,0.923,13.414
2019-04-27 16:00:00,0.921,13.352
2019-04-27 17:00:00,0.918,13.295
2019-04-27 18:00:00,0.892,12.731
2019-04-27 19:00:00,0.828,11.698
2019-04-27 20:00:00,0.714,10.423
2019-04-27 21:00:00,0.59,9.382
2019-04-27 22:00:00,0.466,8.455
2019-04-27 23:00:00,0.335,7.468
2019-04-28 00:00:00,0.215,6.424
2019-04-28 01:00:00,0.114,5.275
2019-04-28 02:00:00,0.048,4.153
2019-04-28 03:00:00,0.024,3.478
2019-04-28 04:00:00,0.022,3.441
2019-04-28 05:00:00,0.034,3.797
2019-04-28 06:00:00,0.064,4.49
2019-04-28 07:00:00,0.12,5.368
2019-04-28 08:00:00,0.152,5.76
2019-04-28 09:00:00,0.157,5.815
2019-04-28 10:00:00,0.156,5.81
2019-04-28 11:00:00,0.163,5.886
2019-04-28 12:00:00,0.186,6.132
2019-04-28 13:00:00,0.217,6.44
2019-04-28 14:00:00,0.236,6.619
2019-04-28 15:00:00,0.239,6.66
2019-04-28 16:00:00,0.236,6.628
2019-04-28 17:00:00,0.239,6.651
2019-04-28 18:00:00,0.25,6.749
2019-04-28 19:00:00,0.265,6.884
2019-04-28 20:00:00,0.258,6.822
2019-04-28 21:00:00,0.228,6.555
2019-04-28 22:00:00,0.199,6.272
2019-04-28 23:00:00,0.172,5.976
2019-04-29 00:00:00,0.142,5.645
2019-04-29 01:00:00,0.118,5.329
2019-04-29 02:00:00,0.098,5.05
2019-04-29 03:00:00,0.083,4.824
2019-04-29 04:00:00,0.069,4.577
2019-04-29 05:00:00,0.062,4.435
2019-04-29 06:00:00,0.067,4.532
2019-04-29 07:00:00,0.087,4.88
2019-04-29 08:00:00,0.099,5.065
2019-04-29 09:00:00,0.101,5.091
2019-04-29 10:00:00,0.098,5.036
2019-04-29 11:00:00,0.089,4.907
2019-04-29 12:00:00,0.083,4.824
2019-04-29 13:00:00,0.086,4.867
2019-04-29 14:00:00,0.096,5.02
2019-04-29 15:00:00,0.112,5.253
2019-04-29 16:00:00,0.125,5.431
2019-04-29 17:00:00,0.132,5.513
2019-04-29 18:00:00,0.137,5.577
2019-04-29 19:00:00,0.147,5.696
2019-04-29 20:00:00,0.158,5.832
2019-04-29 21:00:00,0.161,5.866
2019-04-29 22:00:00,0.151,5.751
2019-04-29 23:00:00,0.131,5.505
2019-04-30 00:00:00,0.102,5.112
2019-04-30 01:00:00,0.076,4.698
2019-04-30 02:00:00,0.056,4.331
2019-04-30 03:00:00,0.045,4.091
2019-04-30 04:00:00,0.044,4.068
2019-04-30 05:00:00,0.053,4.267
2019-04-30 06:00:00,0.069,4.571
2019-04-30 07:00:00,0.079,4.747
2019-04-30 08:00:00,0.08,4.767
2019-04-30 09:00:00,0.073,4.642
2019-04-30 10:00:00,0.061,4.428
2019-04-30 11:00:00,0.054,4.278
2019-04-30 12:00:00,0.052,4.246
2019-04-30 13:00:00,0.051,4.224
2019-04-30 14:00:00,0.047,4.119
2019-04-30 15:00:00,0.038,3.907
2019-04-30 16:00:00,0.027,3.601
2019-04-30 17:00:00,0.017,3.216
2019-04-30 18:00:00,0.009,2.813
2019-04-30 19:00:00,0.004,2.417
2019-04-30 20:00:00,0.002,2.162
2019-04-30 21:00:00,0.003,2.267
2019-04-30 22:00:00,0.006,2.644
2019-04-30 23:00:00,0.015,3.149
2019-05-01 00:00:00,0.031,3.7
2019-05-01 01:00:00,0.05,4.188
2019-05-01 02:00:00,0.07,4.589
2019-05-01 03:00:00,0.08,4.761
2019-05-01 04:00:00,0.078,4.736
2019-05-01 05:00:00,0.073,4.637
2019-05-01 06:00:00,0.066,4.513
2019-05-01 07:00:00,0.064,4.484
2019-05-01 08:00:00,0.072,4.618
2019-05-01 09:00:00,0.091,4.943
2019-05-01 10:00:00,0.12,5.368
2019-05-01 11:00:00,0.16,5.853
2019-05-01 12:00:00,0.21,6.371
2019-05-01 13:00:00,0.246,6.709
2019-05-01 14:00:00,0.25,6.748
2019-05-01 15:00:00,0.238,6.649
2019-05-01 16:00:00,0.232,6.592
2019-05-01 17:00:00,0.245,6.703
2019-05-01 18:00:00,0.271,6.934
2019-05-01 19:00:00,0.297,7.159
2019-05-01 20:00:00,0.327,7.396
2019-05-01 21:00:00,0.351,7.584
2019-05-01 22:00:00,0.36,7.654
2019-05-01 23:00:00,0.353,7.609
2019-05-02 00:00:00,0.348,7.567
2019-05-02 01:00:00,0.34,7.502
2019-05-02 02:00:00,0.344,7.532
2019-05-02 03:00:00,0.367,7.717
2019-05-02 04:00:00,0.423,8.134
2019-05-02 05:00:00,0.486,8.604
2019-05-02 06:00:00,0.542,9.007
2019-05-02 07:00:00,0.599,9.45
2019-05-02 08:00:00,0.663,9.96
2019-05-02 09:00:00,0.676,10.077
2019-05-02 10:00:00,0.674,10.065
2019-05-02 11:00:00,0.673,10.056
2019-05-02 12:00:00,0.67,10.031
2019-05-02 13:00:00,0.67,10.034
2019-05-02 14:00:00,0.68,10.118
2019-05-02 15:00:00,0.676,10.079
2019-05-02 16:00:00,0.651,9.869
2019-05-02 17:00:00,0.62,9.616
2019-05-02 18:00:00,0.588,9.366
2019-05-02 19:00:00,0.548,9.06
2019-05-02 20:00:00,0.498,8.685
2019-05-02 21:00:00,0.462,8.418
2019-05-02 22:00:00,0.436,8.233
2019-05-02 23:00:00,0.419,8.11
2019-05-03 00:00:00,0.427,8.163
2019-05-03 01:00:00,0.454,8.367
2019-05-03 02:00:00,0.477,8.529
2019-05-03 03:00:00,0.446,8.305
2019-05-03 04:00:00,0.383,7.829
2019-05-03 05:00:00,0.322,7.363
2019-05-03 06:00:00,0.301,7.185
2019-05-03 07:00:00,0.313,7.284
2019-05-03 08:00:00,0.334,7.46
2019-05-03 09:00:00,0.369,7.73
2019-05-03 10:00:00,0.413,8.058
2019-05-03 11:00:00,0.45,8.334
2019-05-03 12:00:00,0.476,8.525
2019-05-03 13:00:00,0.512,8.791
2019-05-03 14:00:00,0.556,9.124
2019-05-03 15:00:00,0.607,9.507
2019-05-03 16:00:00,0.674,10.07
2019-05-03 17:00:00,0.735,10.621
2019-05-03 18:00:00,0.788,11.187
2019-05-03 19:00:00,0.827,11.678
2019-05-03 20:00:00,0.845,11.927
2019-05-03 21:00:00,0.847,11.964
2019-05-03 22:00:00,0.842,11.885
2019-05-03 23:00:00,0.841,11.875
2019-05-04 00:00:00,0.846,11.942
2019-05-04 01:00:00,0.864,12.225
2019-05-04 02:00:00,0.899,12.859
2019-05-04 03:00:00,0.937,13.805
2019-05-04 04:00:00,0.963,14.748
2019-05-04 05:00:00,0.973,15.25
2019-05-04 06:00:00,0.975,15.382
2019-05-04 07:00:00,0.974,15.361
2019-05-04 08:00:00,0.974,15.319
2019-05-04 09:00:00,0.972,15.226
2019-05-04 10:00:00,0.971,15.174
2019-05-04 11:00:00,0.969,15.026
2019-05-04 12:00:00,0.962,14.721
2019-05-04 13:00:00,0.956,14.445
2019-05-04 14:00:00,0.95,14.233
2019-05-04 15:00:00,0.946,14.065
2019-05-04 16:00:00,0.942,13.933
2019-05-04 17:00:00,0.941,13.915
2019-05-04 18:00:00,0.944,14.013
2019-05-04 19:00:00,0.944,14.028
2019-05-04 20:00:00,0.944,13.999
2019-05-04 21:00:00,0.94,13.884
2019-05-04 22:00:00,0.929,13.577
2019-05-04 23:00:00,0.92,13.335
2019-05-05 00:00:00,0.913,13.165
2019-05-05 01:00:00,0.904,12.974
2019-05-05 02:00:00,0.891,12.697
2019-05-05 03:00:00,0.871,12.341
2019-05-05 04:00:00,0.852,12.027
2019-05-05 05:00:00,0.836,11.803
2019-05-05 06:00:00,0.813,11.488
2019-05-05 07:00:00,0.771,11.003
2019-05-05 08:00:00,0.717,10.459
2019-05-05 09:00:00,0.678,10.096
2019-05-05 10:00:00,0.666,10.001
2019-05-05 11:00:00,0.676,10.078
2019-05-05 12:00:00,0.692,10.225
2019-05-05 13:00:00,0.705,10.34
2019-05-05 14:00:00,0.699,10.29
2019-05-05 15:00:00,0.674,10.065
2019-05-05 16:00:00,0.636,9.742
2019-05-05 17:00:00,0.604,9.485
2019-05-05 18:00:00,0.587,9.362
2019-05-05 19:00:00,0.579,9.295
2019-05-05 20:00:00,0.58,9.303
2019-05-05 21:00:00,0.577,9.281
2019-05-05 22:00:00,0.575,9.259
2019-05-05 23:00:00,0.591,9.387
2019-05-06 00:00:00,0.62,9.616
2019-05-06 01:00:00,0.639,9.773
2019-05-06 02:00:00,0.625,9.655
2019-05-06 03:00:00,0.574,9.256
2019-05-06 04:00:00,0.511,8.784
2019-05-06 05:00:00,0.453,8.361
2019-05-06 06:00:00,0.396,7.939
2019-05-06 07:00:00,0.33,7.428
2019-05-06 08:00:00,0.27,6.933
2019-05-06 09:00:00,0.232,6.588
2019-05-06 10:00:00,0.209,6.364
2019-05-06 11:00:00,0.197,6.245
2019-05-06 12:00:00,0.197,6.24
2019-05-06 13:00:00,0.206,6.333
2019-05-06 14:00:00,0.21,6.38
2019-05-06 15:00:00,0.218,6.453
2019-05-06 16:00:00,0.225,6.524
2019-05-06 17:00:00,0.211,6.391
2019-05-06 18:00:00,0.186,6.135
2019-05-06 19:00:00,0.153,5.774
2019-05-06 20:00:00,0.118,5.339
2019-05-06 21:00:00,0.086,4.861
2019-05-06 22:00:00,0.053,4.253
2019-05-06 23:00:00,0.032,3.74
2019-05-07 00:00:00,0.021,3.393
2019-05-07 01:00:00,0.017,3.217
2019-05-07 02:00:00,0.012,2.998
2019-05-07 03:00:00,0.007,2.707
2019-05-07 04:00:00,0.005,2.546
2019-05-07 05:00:00,0.005,2.498
2019-05-07 06:00:00,0.007,2.655
2019-05-07 07:00:00,0.012,3.002
2019-05-07 08:00:00,0.021,3.371
2019-05-07 09:00:00,0.033,3.777
2019-05-07 10:00:00,0.048,4.163
2019-05-07 11:00:00,0.063,4.467
2019-05-07 12:00:00,0.076,4.701
2019-05-07 13:00:00,0.088,4.897
2019-05-07 14:00:00,0.084,4.842
2019-05-07 15:00:00,0.07,4.588
2019-05-07 16:00:00,0.052,4.242
2019-05-07 17:00:00,0.049,4.174
2019-05-07 18:00:00,0.065,4.498
2019-05-07 19:00:00,0.09,4.929
2019-05-07 20:00:00,0.118,5.339
2019-05-07 21:00:00,0.155,5.786
2019-05-07 22:00:00,0.213,6.407
2019-05-07 23:00:00,0.291,7.101
2019-05-08 00:00:00,0.362,7.681
2019-05-08 01:00:00,0.437,8.234
2019-05-08 02:00:00,0.548,9.058
2019-05-08 03:00:00,0.644,9.813
2019-05-08 04:00:00,0.705,10.343
2019-05-08 05:00:00,0.763,10.904
2019-05-08 06:00:00,0.802,11.353
2019-05-08 07:00:00,0.826,11.658
2019-05-08 08:00:00,0.85,11.99
2019-05-08 09:00:00,0.883,12.552
2019-05-08 10:00:00,0.935,13.725
2019-05-08 11:00:00,0.97,15.106
2019-05-08 12:00:00,0.984,16.177
2019-05-08 13:00:00,0.983,16.053
2019-05-08 14:00:00,0.97,15.077
2019-05-08 15:00:00,0.937,13.794
2019-05-08 16:00:00,0.867,12.278
2019-05-08 17:00:00,0.756,10.835
2019-05-08 18:00:00,0.633,9.712
2019-05-08 19:00:00,0.576,9.274
2019-05-08 20:00:00,0.608,9.522
2019-05-08 21:00:00,0.68,10.117
2019-05-08 22:00:00,0.731,10.588
2019-05-08 23:00:00,0.717,10.445
2019-05-09 00:00:00,0.687,10.176
2019-05-09 01:00:00,0.608,9.521
2019-05-09 02:00:00,0.567,9.205
2019-05-09 03:00:00,0.522,8.869
2019-05-09 04:00:00,0.47,8.484
2019-05-09 05:00:00,0.429,8.176
2019-05-09 06:00:00,0.395,7.932
2019-05-09 07:00:00,0.372,7.753
2019-05-09 08:00:00,0.353,7.609
2019-05-09 09:00:00,0.324,7.37
2019-05-09 10:00:00,0.307,7.236
2019-05-09 11:00:00,0.322,7.361
2019-05-09 12:00:00,0.344,7.535
2019-05-09 13:00:00,0.363,7.689
2019-05-09 14:00:00,0.414,8.07
2019-05-09 15:00:00,0.51,8.774
2019-05-09 16:00:00,0.609,9.533
2019-05-09 17:00:00,0.691,10.218
2019-05-09 18:00:00,0.74,10.675
2019-05-09 19:00:00,0.753,10.807
2019-05-09 20:00:00,0.722,10.489
2019-05-09 21:00:00,0.656,9.906
2019-05-09 22:00:00,0.567,9.203
2019-05-09 23:00:00,0.484,8.587
2019-05-10 00:00:00,0.422,8.132
2019-05-10 01:00:00,0.383,7.828
2019-05-10 02:00:00,0.356,7.625
2019-05-10 03:00:00,0.324,7.373
2019-05-10 04:00:00,0.278,6.989
2019-05-10 05:00:00,0.219,6.468
2019-05-10 06:00:00,0.161,5.862
2019-05-10 07:00:00,0.111,5.245
2019-05-10 08:00:00,0.068,4.554
2019-05-10 09:00:00,0.037,3.868
2019-05-10 10:00:00,0.022,3.434
2019-05-10 11:00:00,0.016,3.199
2019-05-10 12:00:00,0.01,2.91
2019-05-10 13:00:00,0.005,2.515
2019-05-10 14:00:00,0.002,2.071
2019-05-10 15:00:00,0.001,1.799
2019-05-10 16:00:00,0.001,1.763
2019-05-10 17:00:00,0.001,1.941
2019-05-10 18:00:00,0.003,2.295
2019-05-10 19:00:00,0.009,2.815
2019-05-10 20:00:00,0.023,3.472
2019-05-10 21:00:00,0.045,4.076
2019-05-10 22:00:00,0.064,4.474
2019-05-10 23:00:00,0.076,4.695
2019-05-11 00:00:00,0.08,4.769
2019-05-11 01:00:00,0.08,4.773
2019-05-11 02:00:00,0.084,4.828
2019-05-11 03:00:00,0.104,5.145
2019-05-11 04:00:00,0.137,5.57
2019-05-11 05:00:00,0.167,5.931
2019-05-11 06:00:00,0.187,6.148
2019-05-11 07:00:00,0.19,6.173
2019-05-11 08:00:00,0.182,6.093
2019-05-11 09:00:00,0.166,5.921
2019-05-11 10:00:00,0.147,5.694
2019-05-11 11:00:00,0.132,5.514
2019-05-11 12:00:00,0.129,5.485
2019-05-11 13:00:00,0.14,5.616
2019-05-11 14:00:00,0.158,5.832
2019-05-11 15:00:00,0.18,6.073
2019-05-11 16:00:00,0.193,6.206
2019-05-11 17:00:00,0.2,6.281
2019-05-11 18:00:00,0.217,6.451
2019-05-11 19:00:00,0.225,6.528
2019-05-11 20:00:00,0.23,6.569
2019-05-11 21:00:00,0.246,6.72
2019-05-11 22:00:00,0.261,6.845
2019-05-11 23:00:00,0.267,6.91
2019-05-12 00:00:00,0.281,7.03
2019-05-12 01:00:00,0.315,7.309
2019-05-12 02:00:00,0.377,7.793
2019-05-12 03:00:00,0.438,8.245
2019-05-12 04:00:00,0.473,8.504
2019-05-12 05:00:00,0.475,8.514
2019-05-12 06:00:00,0.463,8.431
2019-05-12 07:00:00,0.413,8.055
2019-05-12 08:00:00,0.352,7.596
2019-05-12 09:00:00,0.278,6.999
2019-05-12 10:00:00,0.228,6.551
2019-05-12 11:00:00,0.197,6.242
2019-05-12 12:00:00,0.191,6.184
2019-05-12 13:00:00,0.183,6.102
2019-05-12 14:00:00,0.148,5.719
2019-05-12 15:00:00,0.139,5.602
2019-05-12 16:00:00,0.132,5.515
2019-05-12 17:00:00,0.083,4.817
2019-05-12 18:00:00,0.058,4.365
2019-05-12 19:00:00,0.045,4.078
2019-05-12 20:00:00,0.033,3.775
2019-05-12 21:00:00,0.023,3.461
2019-05-12 22:00:00,0.013,3.06
2019-05-12 23:00:00,0.009,2.825
2019-05-13 00:00:00,0.007,2.646
2019-05-13 01:00:00,0.005,2.523
2019-05-13 02:00:00,0.004,2.395
2019-05-13 03:00:00,0.003,2.312
2019-05-13 04:00:00,0.003,2.286
2019-05-13 05:00:00,0.003,2.292
2019-05-13 06:00:00,0.004,2.352
2019-05-13 07:00:00,0.005,2.499
2019-05-13 08:00:00,0.007,2.695
2019-05-13 09:00:00,0.011,2.934
2019-05-13 10:00:00,0.017,3.21
2019-05-13 11:00:00,0.025,3.531
2019-05-13 12:00:00,0.037,3.875
2019-05-13 13:00:00,0.048,4.161
2019-05-13 14:00:00,0.056,4.333
2019-05-13 15:00:00,0.059,4.38
2019-05-13 16:00:00,0.06,4.404
2019-05-13 17:00:00,0.059,4.386
2019-05-13 18:00:00,0.06,4.406
2019-05-13 19:00:00,0.065,4.495
2019-05-13 20:00:00,0.067,4.53
2019-05-13 21:00:00,0.063,4.456
2019-05-13 22:00:00,0.064,4.487
2019-05-13 23:00:00,0.078,4.741
2019-05-14 00:00:00,0.1,5.082
2019-05-14 01:00:00,0.118,5.34
2019-05-14 02:00:00,0.128,5.461
2019-05-14 03:00:00,0.122,5.387
2019-05-14 04:00:00,0.098,5.037
2019-05-14 05:00:00,0.076,4.701
2019-05-14 06:00:00,0.073,4.634
2019-05-14 07:00:00,0.083,4.818
2019-05-14 08:00:00,0.103,5.133
2019-05-14 09:00:00,0.074,4.659
2019-05-14 10:00:00,0.071,4.608
2019-05-14 11:00:00,0.075,4.686
2019-05-14 12:00:00,0.073,4.635
2019-05-14 13:00:00,0.068,4.559
2019-05-14 14:00:00,0.061,4.428
2019-05-14 15:00:00,0.06,4.406
2019-05-14 16:00:00,0.067,4.528
2019-05-14 17:00:00,0.078,4.733
2019-05-14 18:00:00,0.1,5.072
2019-05-14 19:00:00,0.128,5.455
2019-05-14 20:00:00,0.164,5.896
2019-05-14 21:00:00,0.201,6.293
2019-05-14 22:00:00,0.208,6.351
2019-05-14 23:00:00,0.192,6.188
2019-05-15 00:00:00,0.166,5.925
2019-05-15 01:00:00,0.15,5.739
2019-05-15 02:00:00,0.138,5.58
2019-05-15 03:00:00,0.121,5.374
2019-05-15 04:00:00,0.105,5.148
2019-05-15 05:00:00,0.092,4.954
2019-05-15 06:00:00,0.087,4.891
2019-05-15 07:00:00,0.091,4.939
2019-05-15 08:00:00,0.095,5.013
2019-05-15 09:00:00,0.089,4.916
2019-05-15 10:00:00,0.073,4.631
2019-05-15 11:00:00,0.055,4.306
2019-05-15 12:00:00,0.048,4.143
2019-05-15 13:00:00,0.057,4.351
2019-05-15 14:00:00,0.084,4.83
2019-05-15 15:00:00,0.129,5.479
2019-05-15 16:00:00,0.187,6.149
2019-05-15 17:00:00,0.242,6.672
2019-05-15 18:00:00,0.286,7.066
2019-05-15 19:00:00,0.319,7.34
2019-05-15 20:00:00,0.33,7.431
2019-05-15 21:00:00,0.327,7.398
2019-05-15 22:00:00,0.333,7.452
2019-05-15 23:00:00,0.346,7.557
2019-05-16 00:00:00,0.351,7.583
2019-05-16 01:00:00,0.339,7.497
2019-05-16 02:00:00,0.333,7.44
2019-05-16 03:00:00,0.346,7.554
2019-05-16 04:00:00,0.377,7.78
2019-05-16 05:00:00,0.419,8.101
2019-05-16 06:00:00,0.467,8.461
2019-05-16 07:00:00,0.496,8.668
2019-05-16 08:00:00,0.49,8.631
2019-05-16 09:00:00,0.465,8.45
2019-05-16 10:00:00,0.472,8.491
2019-05-16 11:00:00,0.537,8.979
2019-05-16 12:00:00,0.617,9.596
2019-05-16 13:00:00,0.704,10.327
2019-05-16 14:00:00,0.788,11.193
2019-05-16 15:00:00,0.773,11.01
2019-05-16 16:00:00,0.762,10.892
2019-05-16 17:00:00,0.763,10.919
2019-05-16 18:00:00,0.763,10.909
2019-05-16 19:00:00,0.766,10.945
2019-05-16 20:00:00,0.764,10.927
2019-05-16 21:00:00,0.782,11.117
2019-05-16 22:00:00,0.833,11.757
2019-05-16 23:00:00,0.832,11.738
2019-05-17 00:00:00,0.833,11.753
2019-05-17 01:00:00,0.83,11.722
2019-05-17 02:00:00,0.821,11.592
2019-05-17 03:00:00,0.818,11.559
2019-05-17 04:00:00,0.829,11.711
2019-05-17 05:00:00,0.817,11.544
2019-05-17 06:00:00,0.801,11.343
2019-05-17 07:00:00,0.78,11.095
2019-05-17 08:00:00,0.777,11.071
2019-05-17 09:00:00,0.732,10.592
2019-05-17 10:00:00,0.694,10.243
2019-05-17 11:00:00,0.671,10.04
2019-05-17 12:00:00,0.628,9.672
2019-05-17 13:00:00,0.588,9.365
2019-05-17 14:00:00,0.559,9.142
2019-05-17 15:00:00,0.54,8.995
2019-05-17 16:00:00,0.534,8.954
2019-05-17 17:00:00,0.53,8.926
2019-05-17 18:00:00,0.531,8.936
2019-05-17 19:00:00,0.515,8.818
2019-05-17 20:00:00,0.499,8.698
2019-05-17 21:00:00,0.48,8.557
2019-05-17 22:00:00,0.45,8.332
2019-05-17 23:00:00,0.4,7.964
2019-05-18 00:00:00,0.374,7.763
2019-05-18 01:00:00,0.344,7.534
2019-05-18 02:00:00,0.319,7.328
2019-05-18 03:00:00,0.271,6.936
2019-05-18 04:00:00,0.215,6.423
2019-05-18 05:00:00,0.175,6.009
2019-05-18 06:00:00,0.148,5.713
2019-05-18 07:00:00,0.133,5.525
2019-05-18 08:00:00,0.122,5.39
2019-05-18 09:00:00,0.11,5.228
2019-05-18 10:00:00,0.093,4.98
2019-05-18 11:00:00,0.076,4.703
2019-05-18 12:00:00,0.062,4.453
2019-05-18 13:00:00,0.055,4.286
2019-05-18 14:00:00,0.047,4.13
2019-05-18 15:00:00,0.031,3.709
2019-05-18 16:00:00,0.016,3.185
2019-05-18 17:00:00,0.009,2.817
2019-05-18 18:00:00,0.006,2.582
2019-05-18 19:00:00,0.004,2.411
2019-05-18 20:00:00,0.004,2.44
2019-05-18 21:00:00,0.006,2.567
2019-05-18 22:00:00,0.007,2.678
2019-05-18 23:00:00,0.01,2.899
2019-05-19 00:00:00,0.016,3.182
2019-05-19 01:00:00,0.028,3.615
2019-05-19 02:00:00,0.044,4.061
2019-05-19 03:00:00,0.061,4.417
2019-05-19 04:00:00,0.077,4.714
2019-05-19 05:00:00,0.099,5.052
2019-05-19 06:00:00,0.123,5.404
2019-05-19 07:00:00,0.15,5.739
2019-05-19 08:00:00,0.177,6.042
2019-05-19 09:00:00,0.187,6.151
2019-05-19 10:00:00,0.19,6.179
2019-05-19 11:00:00,0.208,6.359
2019-05-19 12:00:00,0.253,6.783
2019-05-19 13:00:00,0.316,7.318
2019-05-19 14:00:00,0.369,7.729
2019-05-19 15:00:00,0.426,8.155
2019-05-19 16:00:00,0.475,8.519
2019-05-19 17:00:00,0.524,8.883
2019-05-19 18:00:00,0.568,9.213
2019-05-19 19:00:00,0.576,9.275
2019-05-19 20:00:00,0.582,9.323
2019-05-19 21:00:00,0.588,9.365
2019-05-19 22:00:00,0.6,9.454
2019-05-19 23:00:00,0.605,9.499
2019-05-20 00:00:00,0.622,9.635
2019-05-20 01:00:00,0.612,9.557
2019-05-20 02:00:00,0.604,9.486
2019-05-20 03:00:00,0.62,9.618
2019-05-20 04:00:00,0.622,9.635
2019-05-20 05:00:00,0.617,9.592
2019-05-20 06:00:00,0.641,9.791
2019-05-20 07:00:00,0.673,10.056
2019-05-20 08:00:00,0.672,10.049
2019-05-20 09:00:00,0.672,10.047
2019-05-20 10:00:00,0.694,10.24
2019-05-20 11:00:00,0.704,10.325
2019-05-20 12:00:00,0.724,10.52
2019-05-20 13:00:00,0.723,10.51
2019-05-20 14:00:00,0.709,10.375
2019-05-20 15:00:00,0.661,9.953
2019-05-20 16:00:00,0.599,9.441
2019-05-20 17:00:00,0.565,9.184
2019-05-20 18:00:00,0.553,9.102
2019-05-20 19:00:00,0.559,9.142
2019-05-20 20:00:00,0.561,9.149
2019-05-20 21:00:00,0.557,9.13
2019-05-20 22:00:00,0.542,9.016
2019-05-20 23:00:00,0.554,9.109
2019-05-21 00:00:00,0.59,9.385
2019-05-21 01:00:00,0.628,9.683
2019-05-21 02:00:00,0.645,9.822
2019-05-21 03:00:00,0.643,9.805
2019-05-21 04:00:00,0.64,9.784
2019-05-21 05:00:00,0.628,9.676
2019-05-21 06:00:00,0.608,9.511
2019-05-21 07:00:00,0.585,9.345
2019-05-21 08:00:00,0.58,9.308
2019-05-21 09:00:00,0.596,9.43
2019-05-21 10:00:00,0.619,9.612
2019-05-21 11:00:00,0.64,9.785
2019-05-21 12:00:00,0.632,9.708
2019-05-21 13:00:00,0.602,9.476
2019-05-21 14:00:00,0.578,9.291
2019-05-21 15:00:00,0.537,8.98
2019-05-21 16:00:00,0.484,8.58
2019-05-21 17:00:00,0.43,8.188
2019-05-21 18:00:00,0.379,7.808
2019-05-21 19:00:00,0.317,7.324
2019-05-21 20:00:00,0.248,6.731
2019-05-21 21:00:00,0.193,6.206
2019-05-21 22:00:00,0.154,5.777
2019-05-21 23:00:00,0.136,5.563
2019-05-22 00:00:00,0.132,5.517
2019-05-22 01:00:00,0.143,5.652
2019-05-22 02:00:00,0.153,5.772
2019-05-22 03:00:00,0.148,5.7
2019-05-22 04:00:00,0.147,5.694
2019-05-22 05:00:00,0.157,5.819
2019-05-22 06:00:00,0.179,6.065
2019-05-22 07:00:00,0.214,6.415
2019-05-22 08:00:00,0.252,6.765
2019-05-22 09:00:00,0.287,7.075
2019-05-22 10:00:00,0.308,7.242
2019-05-22 11:00:00,0.299,7.175
2019-05-22 12:00:00,0.266,6.9
2019-05-22 13:00:00,0.217,6.447
2019-05-22 14:00:00,0.187,6.152
2019-05-22 15:00:00,0.229,6.558
2019-05-22 16:00:00,0.351,7.585
2019-05-22 17:00:00,0.513,8.797
2019-05-22 18:00:00,0.647,9.83
2019-05-22 19:00:00,0.73,10.577
2019-05-22 20:00:00,0.776,11.052
2019-05-22 21:00:00,0.775,11.049
2019-05-22 22:00:00,0.723,10.51
2019-05-22 23:00:00,0.62,9.62
2019-05-23 00:00:00,0.512,8.791
2019-05-23 01:00:00,0.4,7.965
2019-05-23 02:00:00,0.308,7.247
2019-05-23 03:00:00,0.246,6.715
2019-05-23 04:00:00,0.211,6.392
2019-05-23 05:00:00,0.201,6.288
2019-05-23 06:00:00,0.208,6.35
2019-05-23 07:00:00,0.224,6.511
2019-05-23 08:00:00,0.239,6.654
2019-05-23 09:00:00,0.237,6.636
2019-05-23 10:00:00,0.229,6.566
2019-05-23 11:00:00,0.218,6.453
2019-05-23 12:00:00,0.195,6.225
2019-05-23 13:00:00,0.171,5.965
2019-05-23 14:00:00,0.161,5.86
2019-05-23 15:00:00,0.197,6.244
2019-05-23 16:00:00,0.299,7.172
2019-05-23 17:00:00,0.435,8.227
2019-05-23 18:00:00,0.538,8.983
2019-05-23 19:00:00,0.578,9.293
2019-05-23 20:00:00,0.561,9.152
2019-05-23 21:00:00,0.519,8.843
2019-05-23 22:00:00,0.453,8.354
2019-05-23 23:00:00,0.393,7.91
2019-05-24 00:00:00,0.401,7.976
2019-05-24 01:00:00,0.456,8.382
2019-05-24 02:00:00,0.512,8.791
2019-05-24 03:00:00,0.542,9.007
2019-05-24 04:00:00,0.523,8.877
2019-05-24 05:00:00,0.487,8.61
2019-05-24 06:00:00,0.468,8.471
2019-05-24 07:00:00,0.458,8.391
2019-05-24 08:00:00,0.438,8.242
2019-05-24 09:00:00,0.423,8.138
2019-05-24 10:00:00,0.421,8.117
2019-05-24 11:00:00,0.41,8.041
2019-05-24 12:00:00,0.363,7.682
2019-05-24 13:00:00,0.293,7.125
2019-05-24 14:00:00,0.235,6.613
2019-05-24 15:00:00,0.182,6.089
2019-05-24 16:00:00,0.13,5.493
2019-05-24 17:00:00,0.087,4.877
2019-05-24 18:00:00,0.06,4.389
2019-05-24 19:00:00,0.048,4.148
2019-05-24 20:00:00,0.044,4.065
2019-05-24 21:00:00,0.045,4.091
2019-05-24 22:00:00,0.045,4.094
2019-05-24 23:00:00,0.041,3.975
2019-05-25 00:00:00,0.036,3.848
2019-05-25 01:00:00,0.027,3.586
2019-05-25 02:00:00,0.02,3.367
2019-05-25 03:00:00,0.015,3.132
2019-05-25 04:00:00,0.011,2.935
2019-05-25 05:00:00,0.009,2.847
2019-05-25 06:00:00,0.01,2.861
2019-05-25 07:00:00,0.015,3.138
2019-05-25 08:00:00,0.027,3.595
