,electricity,wind_speed
2019-04-02 22:00:00,0.486,8.603
2019-04-02 23:00:00,0.609,9.528
2019-04-03 00:00:00,0.696,10.26
2019-04-03 01:00:00,0.708,10.367
2019-04-03 02:00:00,0.689,10.196
2019-04-03 03:00:00,0.667,10.005
2019-04-03 04:00:00,0.717,10.452
2019-04-03 05:00:00,0.769,10.977
2019-04-03 06:00:00,0.775,11.045
2019-04-03 07:00:00,0.763,10.918
2019-04-03 08:00:00,0.74,10.674
2019-04-03 09:00:00,0.772,11.004
2019-04-03 10:00:00,0.744,10.72
2019-04-03 11:00:00,0.655,9.896
2019-04-03 12:00:00,0.537,8.979
2019-04-03 13:00:00,0.429,8.17
2019-04-03 14:00:00,0.389,7.884
2019-04-03 15:00:00,0.403,7.985
2019-04-03 16:00:00,0.417,8.093
2019-04-03 17:00:00,0.41,8.039
2019-04-03 18:00:00,0.413,8.064
2019-04-03 19:00:00,0.441,8.259
2019-04-03 20:00:00,0.48,8.557
2019-04-03 21:00:00,0.539,8.986
2019-04-03 22:00:00,0.599,9.45
2019-04-03 23:00:00,0.63,9.694
2019-04-04 00:00:00,0.651,9.873
2019-04-04 01:00:00,0.727,10.549
2019-04-04 02:00:00,0.802,11.352
2019-04-04 03:00:00,0.864,12.219
2019-04-04 04:00:00,0.903,12.947
2019-04-04 05:00:00,0.914,13.197
2019-04-04 06:00:00,0.884,12.573
2019-04-04 07:00:00,0.833,11.758
2019-04-04 08:00:00,0.774,11.035
2019-04-04 09:00:00,0.66,9.948
2019-04-04 10:00:00,0.538,8.982
2019-04-04 11:00:00,0.44,8.259
2019-04-04 12:00:00,0.342,7.515
2019-04-04 13:00:00,0.236,6.627
2019-04-04 14:00:00,0.158,5.833
2019-04-04 15:00:00,0.12,5.362
2019-04-04 16:00:00,0.102,5.118
2019-04-04 17:00:00,0.1,5.071
2019-04-04 18:00:00,0.094,4.989
2019-04-04 19:00:00,0.083,4.82
2019-04-04 20:00:00,0.066,4.523
2019-04-04 21:00:00,0.035,3.844
2019-04-04 22:00:00,0.016,3.173
2019-04-04 23:00:00,0.009,2.818
2019-04-05 00:00:00,0.008,2.763
2019-04-05 01:00:00,0.006,2.634
2019-04-05 02:00:00,0.008,2.757
2019-04-05 03:00:00,0.011,2.947
2019-04-05 04:00:00,0.011,2.924
2019-04-05 05:00:00,0.008,2.756
2019-04-05 06:00:00,0.009,2.823
2019-04-05 07:00:00,0.012,3.017
2019-04-05 08:00:00,0.016,3.184
2019-04-05 09:00:00,0.018,3.27
2019-04-05 10:00:00,0.02,3.357
2019-04-05 11:00:00,0.024,3.516
2019-04-05 12:00:00,0.036,3.853
2019-04-05 13:00:00,0.056,4.335
2019-04-05 14:00:00,0.085,4.85
2019-04-05 15:00:00,0.124,5.412
2019-04-05 16:00:00,0.165,5.913
2019-04-05 17:00:00,0.199,6.262
2019-04-05 18:00:00,0.24,6.664
2019-04-05 19:00:00,0.31,7.268
2019-04-05 20:00:00,0.353,7.607
2019-04-05 21:00:00,0.419,8.106
2019-04-05 22:00:00,0.614,9.57
2019-04-05 23:00:00,0.764,10.928
2019-04-06 00:00:00,0.818,11.556
2019-04-06 01:00:00,0.845,11.928
2019-04-06 02:00:00,0.855,12.08
2019-04-06 03:00:00,0.834,11.768
2019-04-06 04:00:00,0.817,11.549
2019-04-06 05:00:00,0.797,11.295
2019-04-06 06:00:00,0.804,11.382
2019-04-06 07:00:00,0.815,11.512
2019-04-06 08:00:00,0.804,11.378
2019-04-06 09:00:00,0.8,11.324
2019-04-06 10:00:00,0.783,11.126
2019-04-06 11:00:00,0.745,10.73
2019-04-06 12:00:00,0.727,10.55
2019-04-06 13:00:00,0.699,10.288
2019-04-06 14:00:00,0.653,9.886
2019-04-06 15:00:00,0.599,9.451
2019-04-06 16:00:00,0.54,9.0
2019-04-06 17:00:00,0.494,8.657
2019-04-06 18:00:00,0.472,8.5
2019-04-06 19:00:00,0.46,8.404
2019-04-06 20:00:00,0.463,8.432
2019-04-06 21:00:00,0.484,8.58
2019-04-06 22:00:00,0.533,8.95
2019-04-06 23:00:00,0.602,9.476
2019-04-07 00:00:00,0.665,9.99
2019-04-07 01:00:00,0.71,10.389
2019-04-07 02:00:00,0.731,10.583
2019-04-07 03:00:00,0.743,10.707
2019-04-07 04:00:00,0.738,10.653
2019-04-07 05:00:00,0.726,10.54
2019-04-07 06:00:00,0.705,10.34
2019-04-07 07:00:00,0.663,9.975
2019-04-07 08:00:00,0.611,9.543
2019-04-07 09:00:00,0.548,9.054
2019-04-07 10:00:00,0.477,8.527
2019-04-07 11:00:00,0.423,8.137
2019-04-07 12:00:00,0.407,8.012
2019-04-07 13:00:00,0.422,8.12
2019-04-07 14:00:00,0.453,8.362
2019-04-07 15:00:00,0.486,8.602
2019-04-07 16:00:00,0.507,8.754
2019-04-07 17:00:00,0.499,8.691
2019-04-07 18:00:00,0.477,8.528
2019-04-07 19:00:00,0.454,8.367
2019-04-07 20:00:00,0.433,8.21
2019-04-07 21:00:00,0.391,7.894
2019-04-07 22:00:00,0.322,7.36
2019-04-07 23:00:00,0.246,6.71
2019-04-08 00:00:00,0.18,6.071
2019-04-08 01:00:00,0.136,5.56
2019-04-08 02:00:00,0.115,5.284
2019-04-08 03:00:00,0.125,5.429
2019-04-08 04:00:00,0.184,6.12
2019-04-08 05:00:00,0.305,7.226
2019-04-08 06:00:00,0.468,8.468
2019-04-08 07:00:00,0.628,9.67
2019-04-08 08:00:00,0.743,10.706
2019-04-08 09:00:00,0.81,11.462
2019-04-08 10:00:00,0.832,11.739
2019-04-08 11:00:00,0.83,11.72
2019-04-08 12:00:00,0.799,11.321
2019-04-08 13:00:00,0.738,10.655
2019-04-08 14:00:00,0.65,9.863
2019-04-08 15:00:00,0.542,9.013
2019-04-08 16:00:00,0.431,8.195
2019-04-08 17:00:00,0.342,7.511
2019-04-08 18:00:00,0.283,7.039
2019-04-08 19:00:00,0.252,6.775
2019-04-08 20:00:00,0.235,6.616
2019-04-08 21:00:00,0.216,6.436
2019-04-08 22:00:00,0.201,6.294
2019-04-08 23:00:00,0.196,6.233
2019-04-09 00:00:00,0.188,6.16
2019-04-09 01:00:00,0.179,6.06
2019-04-09 02:00:00,0.171,5.965
2019-04-09 03:00:00,0.163,5.886
2019-04-09 04:00:00,0.151,5.744
2019-04-09 05:00:00,0.127,5.451
2019-04-09 06:00:00,0.099,5.054
2019-04-09 07:00:00,0.07,4.599
2019-04-09 08:00:00,0.048,4.15
2019-04-09 09:00:00,0.034,3.811
2019-04-09 10:00:00,0.027,3.612
2019-04-09 11:00:00,0.027,3.608
2019-04-09 12:00:00,0.038,3.906
2019-04-09 13:00:00,0.061,4.421
2019-04-09 14:00:00,0.09,4.936
2019-04-09 15:00:00,0.119,5.349
2019-04-09 16:00:00,0.138,5.598
2019-04-09 17:00:00,0.143,5.65
2019-04-09 18:00:00,0.129,5.48
2019-04-09 19:00:00,0.103,5.12
2019-04-09 20:00:00,0.077,4.712
2019-04-09 21:00:00,0.056,4.315
2019-04-09 22:00:00,0.039,3.934
2019-04-09 23:00:00,0.029,3.643
2019-04-10 00:00:00,0.022,3.443
2019-04-10 01:00:00,0.02,3.354
2019-04-10 02:00:00,0.02,3.355
2019-04-10 03:00:00,0.02,3.355
2019-04-10 04:00:00,0.02,3.342
2019-04-10 05:00:00,0.023,3.46
2019-04-10 06:00:00,0.031,3.713
2019-04-10 07:00:00,0.041,3.985
2019-04-10 08:00:00,0.048,4.157
2019-04-10 09:00:00,0.049,4.184
2019-04-10 10:00:00,0.045,4.081
2019-04-10 11:00:00,0.041,3.968
2019-04-10 12:00:00,0.034,3.811
2019-04-10 13:00:00,0.027,3.602
2019-04-10 14:00:00,0.02,3.348
2019-04-10 15:00:00,0.014,3.091
2019-04-10 16:00:00,0.011,2.948
2019-04-10 17:00:00,0.01,2.898
2019-04-10 18:00:00,0.011,2.925
2019-04-10 19:00:00,0.015,3.122
2019-04-10 20:00:00,0.022,3.426
2019-04-10 21:00:00,0.031,3.703
2019-04-10 22:00:00,0.038,3.891
2019-04-10 23:00:00,0.045,4.085
2019-04-11 00:00:00,0.049,4.168
2019-04-11 01:00:00,0.047,4.132
2019-04-11 02:00:00,0.044,4.053
2019-04-11 03:00:00,0.043,4.046
2019-04-11 04:00:00,0.053,4.258
2019-04-11 05:00:00,0.072,4.627
2019-04-11 06:00:00,0.1,5.076
2019-04-11 07:00:00,0.137,5.573
2019-04-11 08:00:00,0.19,6.168
2019-04-11 09:00:00,0.243,6.688
2019-04-11 10:00:00,0.293,7.119
2019-04-11 11:00:00,0.339,7.493
2019-04-11 12:00:00,0.371,7.746
2019-04-11 13:00:00,0.386,7.862
2019-04-11 14:00:00,0.38,7.813
2019-04-11 15:00:00,0.356,7.63
2019-04-11 16:00:00,0.335,7.469
2019-04-11 17:00:00,0.335,7.471
2019-04-11 18:00:00,0.362,7.669
2019-04-11 19:00:00,0.408,8.024
2019-04-11 20:00:00,0.463,8.423
2019-04-11 21:00:00,0.514,8.799
2019-04-11 22:00:00,0.547,9.046
2019-04-11 23:00:00,0.554,9.105
2019-04-12 00:00:00,0.541,9.005
2019-04-12 01:00:00,0.511,8.784
2019-04-12 02:00:00,0.479,8.546
2019-04-12 03:00:00,0.446,8.304
2019-04-12 04:00:00,0.404,7.993
2019-04-12 05:00:00,0.367,7.715
2019-04-12 06:00:00,0.346,7.558
2019-04-12 07:00:00,0.342,7.512
2019-04-12 08:00:00,0.339,7.496
2019-04-12 09:00:00,0.333,7.451
2019-04-12 10:00:00,0.317,7.322
2019-04-12 11:00:00,0.28,7.013
2019-04-12 12:00:00,0.229,6.558
2019-04-12 13:00:00,0.181,6.077
2019-04-12 14:00:00,0.141,5.631
2019-04-12 15:00:00,0.107,5.188
2019-04-12 16:00:00,0.089,4.918
2019-04-12 17:00:00,0.093,4.97
2019-04-12 18:00:00,0.113,5.262
2019-04-12 19:00:00,0.137,5.567
2019-04-12 20:00:00,0.15,5.739
2019-04-12 21:00:00,0.162,5.878
2019-04-12 22:00:00,0.171,5.968
2019-04-12 23:00:00,0.164,5.898
2019-04-13 00:00:00,0.14,5.623
2019-04-13 01:00:00,0.103,5.131
2019-04-13 02:00:00,0.067,4.529
2019-04-13 03:00:00,0.04,3.957
2019-04-13 04:00:00,0.033,3.781
2019-04-13 05:00:00,0.056,4.331
2019-04-13 06:00:00,0.097,5.034
2019-04-13 07:00:00,0.149,5.725
2019-04-13 08:00:00,0.201,6.29
2019-04-13 09:00:00,0.244,6.698
2019-04-13 10:00:00,0.257,6.816
2019-04-13 11:00:00,0.229,6.567
2019-04-13 12:00:00,0.192,6.192
2019-04-13 13:00:00,0.175,6.011
2019-04-13 14:00:00,0.191,6.184
2019-04-13 15:00:00,0.232,6.586
2019-04-13 16:00:00,0.287,7.075
2019-04-13 17:00:00,0.341,7.509
2019-04-13 18:00:00,0.374,7.765
2019-04-13 19:00:00,0.379,7.807
2019-04-13 20:00:00,0.362,7.669
2019-04-13 21:00:00,0.336,7.477
2019-04-13 22:00:00,0.315,7.31
2019-04-13 23:00:00,0.314,7.299
2019-04-14 00:00:00,0.345,7.545
2019-04-14 01:00:00,0.415,8.074
2019-04-14 02:00:00,0.515,8.814
2019-04-14 03:00:00,0.603,9.483
2019-04-14 04:00:00,0.648,9.843
2019-04-14 05:00:00,0.644,9.814
2019-04-14 06:00:00,0.618,9.602
2019-04-14 07:00:00,0.585,9.345
2019-04-14 08:00:00,0.545,9.034
2019-04-14 09:00:00,0.543,9.023
2019-04-14 10:00:00,0.59,9.381
2019-04-14 11:00:00,0.666,9.995
2019-04-14 12:00:00,0.742,10.695
2019-04-14 13:00:00,0.795,11.269
2019-04-14 14:00:00,0.819,11.569
2019-04-14 15:00:00,0.822,11.604
2019-04-14 16:00:00,0.815,11.514
2019-04-14 17:00:00,0.808,11.436
2019-04-14 18:00:00,0.802,11.359
2019-04-14 19:00:00,0.801,11.341
2019-04-14 20:00:00,0.798,11.307
2019-04-14 21:00:00,0.777,11.067
2019-04-14 22:00:00,0.747,10.746
2019-04-14 23:00:00,0.73,10.573
2019-04-15 00:00:00,0.722,10.489
2019-04-15 01:00:00,0.71,10.387
2019-04-15 02:00:00,0.709,10.381
2019-04-15 03:00:00,0.712,10.406
2019-04-15 04:00:00,0.721,10.487
2019-04-15 05:00:00,0.733,10.603
2019-04-15 06:00:00,0.756,10.831
2019-04-15 07:00:00,0.795,11.272
2019-04-15 08:00:00,0.84,11.866
2019-04-15 09:00:00,0.879,12.483
2019-04-15 10:00:00,0.898,12.827
2019-04-15 11:00:00,0.904,12.974
2019-04-15 12:00:00,0.915,13.217
2019-04-15 13:00:00,0.933,13.669
2019-04-15 14:00:00,0.949,14.195
2019-04-15 15:00:00,0.959,14.588
2019-04-15 16:00:00,0.963,14.727
2019-04-15 17:00:00,0.961,14.652
2019-04-15 18:00:00,0.957,14.499
2019-04-15 19:00:00,0.956,14.444
2019-04-15 20:00:00,0.957,14.495
2019-04-15 21:00:00,0.959,14.554
2019-04-15 22:00:00,0.958,14.522
2019-04-15 23:00:00,0.954,14.385
2019-04-16 00:00:00,0.948,14.149
2019-04-16 01:00:00,0.943,13.965
2019-04-16 02:00:00,0.944,14.012
2019-04-16 03:00:00,0.949,14.182
2019-04-16 04:00:00,0.951,14.244
2019-04-16 05:00:00,0.952,14.278
2019-04-16 06:00:00,0.954,14.379
2019-04-16 07:00:00,0.958,14.514
2019-04-16 08:00:00,0.961,14.64
2019-04-16 09:00:00,0.958,14.509
2019-04-16 10:00:00,0.947,14.102
2019-04-16 11:00:00,0.93,13.608
2019-04-16 12:00:00,0.909,13.076
2019-04-16 13:00:00,0.891,12.714
2019-04-16 14:00:00,0.887,12.635
2019-04-16 15:00:00,0.885,12.587
2019-04-16 16:00:00,0.879,12.48
2019-04-16 17:00:00,0.87,12.327
2019-04-16 18:00:00,0.857,12.119
2019-04-16 19:00:00,0.845,11.921
2019-04-16 20:00:00,0.822,11.601
2019-04-16 21:00:00,0.797,11.303
2019-04-16 22:00:00,0.775,11.044
2019-04-16 23:00:00,0.752,10.798
2019-04-17 00:00:00,0.733,10.611
2019-04-17 01:00:00,0.717,10.445
2019-04-17 02:00:00,0.692,10.228
2019-04-17 03:00:00,0.653,9.887
2019-04-17 04:00:00,0.602,9.48
2019-04-17 05:00:00,0.564,9.175
2019-04-17 06:00:00,0.549,9.067
2019-04-17 07:00:00,0.558,9.136
2019-04-17 08:00:00,0.564,9.183
2019-04-17 09:00:00,0.556,9.121
2019-04-17 10:00:00,0.558,9.139
2019-04-17 11:00:00,0.572,9.237
2019-04-17 12:00:00,0.586,9.352
2019-04-17 13:00:00,0.615,9.575
2019-04-17 14:00:00,0.669,10.028
2019-04-17 15:00:00,0.718,10.464
2019-04-17 16:00:00,0.742,10.694
2019-04-17 17:00:00,0.752,10.802
2019-04-17 18:00:00,0.771,10.996
2019-04-17 19:00:00,0.784,11.145
2019-04-17 20:00:00,0.799,11.319
2019-04-17 21:00:00,0.82,11.588
2019-04-17 22:00:00,0.836,11.804
2019-04-17 23:00:00,0.839,11.845
2019-04-18 00:00:00,0.826,11.65
2019-04-18 01:00:00,0.797,11.295
2019-04-18 02:00:00,0.768,10.964
2019-04-18 03:00:00,0.742,10.697
2019-04-18 04:00:00,0.719,10.472
2019-04-18 05:00:00,0.697,10.267
2019-04-18 06:00:00,0.679,10.11
2019-04-18 07:00:00,0.677,10.083
2019-04-18 08:00:00,0.687,10.181
2019-04-18 09:00:00,0.704,10.328
2019-04-18 10:00:00,0.722,10.5
2019-04-18 11:00:00,0.733,10.603
2019-04-18 12:00:00,0.733,10.609
2019-04-18 13:00:00,0.736,10.641
2019-04-18 14:00:00,0.747,10.74
2019-04-18 15:00:00,0.76,10.874
2019-04-18 16:00:00,0.771,11.001
2019-04-18 17:00:00,0.785,11.157
2019-04-18 18:00:00,0.795,11.262
2019-04-18 19:00:00,0.76,10.882
2019-04-18 20:00:00,0.731,10.582
2019-04-18 21:00:00,0.685,10.154
2019-04-18 22:00:00,0.615,9.573
2019-04-18 23:00:00,0.578,9.289
2019-04-19 00:00:00,0.575,9.265
2019-04-19 01:00:00,0.585,9.342
2019-04-19 02:00:00,0.599,9.451
2019-04-19 03:00:00,0.601,9.466
2019-04-19 04:00:00,0.597,9.433
2019-04-19 05:00:00,0.601,9.459
2019-04-19 06:00:00,0.617,9.595
2019-04-19 07:00:00,0.644,9.816
2019-04-19 08:00:00,0.667,10.008
2019-04-19 09:00:00,0.684,10.149
2019-04-19 10:00:00,0.695,10.253
2019-04-19 11:00:00,0.7,10.301
2019-04-19 12:00:00,0.694,10.244
2019-04-19 13:00:00,0.671,10.043
2019-04-19 14:00:00,0.639,9.773
2019-04-19 15:00:00,0.62,9.617
2019-04-19 16:00:00,0.617,9.594
2019-04-19 17:00:00,0.622,9.632
2019-04-19 18:00:00,0.634,9.73
2019-04-19 19:00:00,0.658,9.921
2019-04-19 20:00:00,0.686,10.166
2019-04-19 21:00:00,0.705,10.331
2019-04-19 22:00:00,0.701,10.308
2019-04-19 23:00:00,0.698,10.277
2019-04-20 00:00:00,0.712,10.407
2019-04-20 01:00:00,0.735,10.624
2019-04-20 02:00:00,0.744,10.719
2019-04-20 03:00:00,0.746,10.733
2019-04-20 04:00:00,0.759,10.868
2019-04-20 05:00:00,0.773,11.016
2019-04-20 06:00:00,0.782,11.115
2019-04-20 07:00:00,0.797,11.297
2019-04-20 08:00:00,0.82,11.581
2019-04-20 09:00:00,0.82,11.587
2019-04-20 10:00:00,0.797,11.293
2019-04-20 11:00:00,0.765,10.931
2019-04-20 12:00:00,0.733,10.599
2019-04-20 13:00:00,0.703,10.321
2019-04-20 14:00:00,0.666,9.996
2019-04-20 15:00:00,0.613,9.56
2019-04-20 16:00:00,0.564,9.18
2019-04-20 17:00:00,0.524,8.882
2019-04-20 18:00:00,0.494,8.649
2019-04-20 19:00:00,0.475,8.518
2019-04-20 20:00:00,0.468,8.467
2019-04-20 21:00:00,0.48,8.554
2019-04-20 22:00:00,0.509,8.772
2019-04-20 23:00:00,0.561,9.154
2019-04-21 00:00:00,0.629,9.686
2019-04-21 01:00:00,0.695,10.254
2019-04-21 02:00:00,0.756,10.841
2019-04-21 03:00:00,0.804,11.378
2019-04-21 04:00:00,0.835,11.783
2019-04-21 05:00:00,0.854,12.068
2019-04-21 06:00:00,0.863,12.207
2019-04-21 07:00:00,0.869,12.315
2019-04-21 08:00:00,0.872,12.364
2019-04-21 09:00:00,0.858,12.128
2019-04-21 10:00:00,0.827,11.676
2019-04-21 11:00:00,0.817,11.542
2019-04-21 12:00:00,0.815,11.51
2019-04-21 13:00:00,0.821,11.592
2019-04-21 14:00:00,0.835,11.79
2019-04-21 15:00:00,0.861,12.18
2019-04-21 16:00:00,0.889,12.649
2019-04-21 17:00:00,0.91,13.079
2019-04-21 18:00:00,0.923,13.408
2019-04-21 19:00:00,0.931,13.612
2019-04-21 20:00:00,0.933,13.668
2019-04-21 21:00:00,0.929,13.577
2019-04-21 22:00:00,0.922,13.367
2019-04-21 23:00:00,0.908,13.061
2019-04-22 00:00:00,0.891,12.713
2019-04-22 01:00:00,0.874,12.393
2019-04-22 02:00:00,0.86,12.15
2019-04-22 03:00:00,0.837,11.812
2019-04-22 04:00:00,0.815,11.509
2019-04-22 05:00:00,0.789,11.2
2019-04-22 06:00:00,0.774,11.032
2019-04-22 07:00:00,0.771,10.991
2019-04-22 08:00:00,0.769,10.977
2019-04-22 09:00:00,0.764,10.927
2019-04-22 10:00:00,0.763,10.918
2019-04-22 11:00:00,0.776,11.054
2019-04-22 12:00:00,0.811,11.474
2019-04-22 13:00:00,0.838,11.836
2019-04-22 14:00:00,0.877,12.447
2019-04-22 15:00:00,0.91,13.081
2019-04-22 16:00:00,0.933,13.687
2019-04-22 17:00:00,0.945,14.049
2019-04-22 18:00:00,0.927,13.521
2019-04-22 19:00:00,0.926,13.475
2019-04-22 20:00:00,0.935,13.73
2019-04-22 21:00:00,0.945,14.055
2019-04-22 22:00:00,0.952,14.291
2019-04-22 23:00:00,0.953,14.306
2019-04-23 00:00:00,0.952,14.293
2019-04-23 01:00:00,0.942,13.943
2019-04-23 02:00:00,0.934,13.707
2019-04-23 03:00:00,0.94,13.872
2019-04-23 04:00:00,0.946,14.078
2019-04-23 05:00:00,0.946,14.081
2019-04-23 06:00:00,0.943,13.982
2019-04-23 07:00:00,0.944,14.029
2019-04-23 08:00:00,0.951,14.242
2019-04-23 09:00:00,0.968,15.019
2019-04-23 10:00:00,0.985,16.307
2019-04-23 11:00:00,0.981,15.812
2019-04-23 12:00:00,0.978,15.592
2019-04-23 13:00:00,0.983,16.012
2019-04-23 14:00:00,0.984,16.113
2019-04-23 15:00:00,0.983,16.004
2019-04-23 16:00:00,0.981,15.897
2019-04-23 17:00:00,0.981,15.815
2019-04-23 18:00:00,0.988,16.812
2019-04-23 19:00:00,0.989,17.334
2019-04-23 20:00:00,0.989,17.57
2019-04-23 21:00:00,0.989,17.691
2019-04-23 22:00:00,0.989,17.372
2019-04-23 23:00:00,0.988,16.747
2019-04-24 00:00:00,0.985,16.264
2019-04-24 01:00:00,0.98,15.788
2019-04-24 02:00:00,0.968,14.967
2019-04-24 03:00:00,0.96,14.606
2019-04-24 04:00:00,0.964,14.792
2019-04-24 05:00:00,0.966,14.893
2019-04-24 06:00:00,0.972,15.234
2019-04-24 07:00:00,0.978,15.611
2019-04-24 08:00:00,0.978,15.626
2019-04-24 09:00:00,0.979,15.695
2019-04-24 10:00:00,0.983,16.05
2019-04-24 11:00:00,0.979,15.666
2019-04-24 12:00:00,0.975,15.421
2019-04-24 13:00:00,0.974,15.373
2019-04-24 14:00:00,0.975,15.409
2019-04-24 15:00:00,0.966,14.872
2019-04-24 16:00:00,0.96,14.601
2019-04-24 17:00:00,0.956,14.426
2019-04-24 18:00:00,0.963,14.769
2019-04-24 19:00:00,0.974,15.329
2019-04-24 20:00:00,0.969,15.026
2019-04-24 21:00:00,0.961,14.641
2019-04-24 22:00:00,0.961,14.668
2019-04-24 23:00:00,0.954,14.356
2019-04-25 00:00:00,0.944,14.011
2019-04-25 01:00:00,0.937,13.799
2019-04-25 02:00:00,0.9,12.889
2019-04-25 03:00:00,0.911,13.113
2019-04-25 04:00:00,0.832,11.748
2019-04-25 05:00:00,0.822,11.615
2019-04-25 06:00:00,0.844,11.901
2019-04-25 07:00:00,0.832,11.74
2019-04-25 08:00:00,0.797,11.295
2019-04-25 09:00:00,0.768,10.964
2019-04-25 10:00:00,0.768,10.966
2019-04-25 11:00:00,0.772,11.008
2019-04-25 12:00:00,0.787,11.179
2019-04-25 13:00:00,0.795,11.264
2019-04-25 14:00:00,0.811,11.468
2019-04-25 15:00:00,0.842,11.889
2019-04-25 16:00:00,0.853,12.058
2019-04-25 17:00:00,0.872,12.358
2019-04-25 18:00:00,0.893,12.732
2019-04-25 19:00:00,0.891,12.704
2019-04-25 20:00:00,0.887,12.624
2019-04-25 21:00:00,0.86,12.158
2019-04-25 22:00:00,0.841,11.87
2019-04-25 23:00:00,0.826,11.655
2019-04-26 00:00:00,0.783,11.126
2019-04-26 01:00:00,0.738,10.655
2019-04-26 02:00:00,0.752,10.8
2019-04-26 03:00:00,0.727,10.553
2019-04-26 04:00:00,0.696,10.262
2019-04-26 05:00:00,0.663,9.961
2019-04-26 06:00:00,0.623,9.641
2019-04-26 07:00:00,0.61,9.539
2019-04-26 08:00:00,0.63,9.697
2019-04-26 09:00:00,0.627,9.669
2019-04-26 10:00:00,0.616,9.577
2019-04-26 11:00:00,0.573,9.252
2019-04-26 12:00:00,0.523,8.872
2019-04-26 13:00:00,0.543,9.021
2019-04-26 14:00:00,0.628,9.671
2019-04-26 15:00:00,0.668,10.013
2019-04-26 16:00:00,0.689,10.187
2019-04-26 17:00:00,0.71,10.388
2019-04-26 18:00:00,0.706,10.345
2019-04-26 19:00:00,0.714,10.426
2019-04-26 20:00:00,0.747,10.746
2019-04-26 21:00:00,0.774,11.037
2019-04-26 22:00:00,0.801,11.344
2019-04-26 23:00:00,0.797,11.294
2019-04-27 00:00:00,0.801,11.331
2019-04-27 01:00:00,0.811,11.465
2019-04-27 02:00:00,0.801,11.344
2019-04-27 03:00:00,0.793,11.251
2019-04-27 04:00:00,0.817,11.539
2019-04-27 05:00:00,0.827,11.671
2019-04-27 06:00:00,0.812,11.479
2019-04-27 07:00:00,0.807,11.417
2019-04-27 08:00:00,0.768,10.972
2019-04-27 09:00:00,0.718,10.46
2019-04-27 10:00:00,0.671,10.041
2019-04-27 11:00:00,0.636,9.751
2019-04-27 12:00:00,0.589,9.376
2019-04-27 13:00:00,0.542,9.013
2019-04-27 14:00:00,0.49,8.633
2019-04-27 15:00:00,0.435,8.227
2019-04-27 16:00:00,0.4,7.969
2019-04-27 17:00:00,0.39,7.89
2019-04-27 18:00:00,0.363,7.686
2019-04-27 19:00:00,0.296,7.146
2019-04-27 20:00:00,0.246,6.708
2019-04-27 21:00:00,0.21,6.384
2019-04-27 22:00:00,0.165,5.913
2019-04-27 23:00:00,0.126,5.441
2019-04-28 00:00:00,0.097,5.035
2019-04-28 01:00:00,0.075,4.69
2019-04-28 02:00:00,0.062,4.451
2019-04-28 03:00:00,0.056,4.317
2019-04-28 04:00:00,0.048,4.138
2019-04-28 05:00:00,0.058,4.359
2019-04-28 06:00:00,0.069,4.577
2019-04-28 07:00:00,0.038,3.925
2019-04-28 08:00:00,0.034,3.816
2019-04-28 09:00:00,0.034,3.814
2019-04-28 10:00:00,0.026,3.558
2019-04-28 11:00:00,0.021,3.395
2019-04-28 12:00:00,0.031,3.729
2019-04-28 13:00:00,0.047,4.132
2019-04-28 14:00:00,0.056,4.321
2019-04-28 15:00:00,0.055,4.31
2019-04-28 16:00:00,0.057,4.345
2019-04-28 17:00:00,0.069,4.572
2019-04-28 18:00:00,0.078,4.728
2019-04-28 19:00:00,0.085,4.843
2019-04-28 20:00:00,0.087,4.876
2019-04-28 21:00:00,0.074,4.664
2019-04-28 22:00:00,0.048,4.153
2019-04-28 23:00:00,0.033,3.791
2019-04-29 00:00:00,0.043,4.034
2019-04-29 01:00:00,0.075,4.681
2019-04-29 02:00:00,0.125,5.426
2019-04-29 03:00:00,0.172,5.992
2019-04-29 04:00:00,0.201,6.287
2019-04-29 05:00:00,0.213,6.405
2019-04-29 06:00:00,0.207,6.347
2019-04-29 07:00:00,0.199,6.272
2019-04-29 08:00:00,0.192,6.188
2019-04-29 09:00:00,0.186,6.136
2019-04-29 10:00:00,0.184,6.113
2019-04-29 11:00:00,0.178,6.047
2019-04-29 12:00:00,0.164,5.895
2019-04-29 13:00:00,0.15,5.733
2019-04-29 14:00:00,0.15,5.742
2019-04-29 15:00:00,0.184,6.112
2019-04-29 16:00:00,0.224,6.519
2019-04-29 17:00:00,0.244,6.693
2019-04-29 18:00:00,0.235,6.615
2019-04-29 19:00:00,0.206,6.342
2019-04-29 20:00:00,0.164,5.904
2019-04-29 21:00:00,0.116,5.302
2019-04-29 22:00:00,0.069,4.568
2019-04-29 23:00:00,0.034,3.813
2019-04-30 00:00:00,0.017,3.249
2019-04-30 01:00:00,0.018,3.257
2019-04-30 02:00:00,0.033,3.78
2019-04-30 03:00:00,0.055,4.299
2019-04-30 04:00:00,0.074,4.668
2019-04-30 05:00:00,0.093,4.974
2019-04-30 06:00:00,0.118,5.325
2019-04-30 07:00:00,0.141,5.625
2019-04-30 08:00:00,0.148,5.7
2019-04-30 09:00:00,0.141,5.632
2019-04-30 10:00:00,0.135,5.544
2019-04-30 11:00:00,0.138,5.595
2019-04-30 12:00:00,0.149,5.727
2019-04-30 13:00:00,0.15,5.741
2019-04-30 14:00:00,0.137,5.573
2019-04-30 15:00:00,0.116,5.298
