,electricity,wind_speed
2019-05-06 15:00:00,0.781,11.108
2019-05-06 16:00:00,0.787,11.182
2019-05-06 17:00:00,0.791,11.229
2019-05-06 18:00:00,0.791,11.224
2019-05-06 19:00:00,0.778,11.076
2019-05-06 20:00:00,0.756,10.84
2019-05-06 21:00:00,0.727,10.549
2019-05-06 22:00:00,0.691,10.221
2019-05-06 23:00:00,0.651,9.871
2019-05-07 00:00:00,0.611,9.544
2019-05-07 01:00:00,0.575,9.266
2019-05-07 02:00:00,0.545,9.032
2019-05-07 03:00:00,0.523,8.874
2019-05-07 04:00:00,0.506,8.742
2019-05-07 05:00:00,0.485,8.595
2019-05-07 06:00:00,0.466,8.457
2019-05-07 07:00:00,0.45,8.328
2019-05-07 08:00:00,0.437,8.235
2019-05-07 09:00:00,0.424,8.144
2019-05-07 10:00:00,0.396,7.939
2019-05-07 11:00:00,0.361,7.664
2019-05-07 12:00:00,0.328,7.4
2019-05-07 13:00:00,0.297,7.155
2019-05-07 14:00:00,0.272,6.941
2019-05-07 15:00:00,0.248,6.728
2019-05-07 16:00:00,0.234,6.602
2019-05-07 17:00:00,0.228,6.549
2019-05-07 18:00:00,0.215,6.431
2019-05-07 19:00:00,0.194,6.212
2019-05-07 20:00:00,0.162,5.871
2019-05-07 21:00:00,0.132,5.519
2019-05-07 22:00:00,0.111,5.236
2019-05-07 23:00:00,0.095,5.003
2019-05-08 00:00:00,0.082,4.792
2019-05-08 01:00:00,0.068,4.567
2019-05-08 02:00:00,0.057,4.349
2019-05-08 03:00:00,0.049,4.169
2019-05-08 04:00:00,0.042,4.018
2019-05-08 05:00:00,0.037,3.889
2019-05-08 06:00:00,0.02,3.364
2019-05-08 07:00:00,0.014,3.096
2019-05-08 08:00:00,0.011,2.949
2019-05-08 09:00:00,0.012,2.986
2019-05-08 10:00:00,0.015,3.132
2019-05-08 11:00:00,0.02,3.358
2019-05-08 12:00:00,0.028,3.623
2019-05-08 13:00:00,0.037,3.878
2019-05-08 14:00:00,0.045,4.088
2019-05-08 15:00:00,0.054,4.276
2019-05-08 16:00:00,0.061,4.411
2019-05-08 17:00:00,0.07,4.589
2019-05-08 18:00:00,0.088,4.897
2019-05-08 19:00:00,0.113,5.272
2019-05-08 20:00:00,0.134,5.54
2019-05-08 21:00:00,0.139,5.603
2019-05-08 22:00:00,0.134,5.539
2019-05-08 23:00:00,0.124,5.415
2019-05-09 00:00:00,0.111,5.241
2019-05-09 01:00:00,0.094,4.997
2019-05-09 02:00:00,0.077,4.724
2019-05-09 03:00:00,0.063,4.47
2019-05-09 04:00:00,0.058,4.363
2019-05-09 05:00:00,0.059,4.379
2019-05-09 06:00:00,0.064,4.478
2019-05-09 07:00:00,0.071,4.606
2019-05-09 08:00:00,0.082,4.793
2019-05-09 09:00:00,0.09,4.927
2019-05-09 10:00:00,0.097,5.032
2019-05-09 11:00:00,0.107,5.177
2019-05-09 12:00:00,0.121,5.378
2019-05-09 13:00:00,0.142,5.647
2019-05-09 14:00:00,0.164,5.901
2019-05-09 15:00:00,0.179,6.067
2019-05-09 16:00:00,0.184,6.117
2019-05-09 17:00:00,0.18,6.074
2019-05-09 18:00:00,0.172,5.978
2019-05-09 19:00:00,0.158,5.826
2019-05-09 20:00:00,0.138,5.586
2019-05-09 21:00:00,0.122,5.385
2019-05-09 22:00:00,0.117,5.315
2019-05-09 23:00:00,0.122,5.384
2019-05-10 00:00:00,0.136,5.555
2019-05-10 01:00:00,0.149,5.728
2019-05-10 02:00:00,0.16,5.85
2019-05-10 03:00:00,0.167,5.927
2019-05-10 04:00:00,0.171,5.972
2019-05-10 05:00:00,0.173,5.995
2019-05-10 06:00:00,0.175,6.009
2019-05-10 07:00:00,0.181,6.076
2019-05-10 08:00:00,0.188,6.154
2019-05-10 09:00:00,0.186,6.135
2019-05-10 10:00:00,0.179,6.064
2019-05-10 11:00:00,0.174,6.004
2019-05-10 12:00:00,0.166,5.922
2019-05-10 13:00:00,0.156,5.796
2019-05-10 14:00:00,0.144,5.666
2019-05-10 15:00:00,0.128,5.47
2019-05-10 16:00:00,0.107,5.19
2019-05-10 17:00:00,0.087,4.882
2019-05-10 18:00:00,0.067,4.525
2019-05-10 19:00:00,0.053,4.256
2019-05-10 20:00:00,0.032,3.742
2019-05-10 21:00:00,0.022,3.42
2019-05-10 22:00:00,0.018,3.266
2019-05-10 23:00:00,0.014,3.108
2019-05-11 00:00:00,0.01,2.903
2019-05-11 01:00:00,0.009,2.825
2019-05-11 02:00:00,0.011,2.949
2019-05-11 03:00:00,0.015,3.139
2019-05-11 04:00:00,0.023,3.455
2019-05-11 05:00:00,0.039,3.941
2019-05-11 06:00:00,0.049,4.176
2019-05-11 07:00:00,0.056,4.327
2019-05-11 08:00:00,0.069,4.568
2019-05-11 09:00:00,0.088,4.902
2019-05-11 10:00:00,0.104,5.14
2019-05-11 11:00:00,0.111,5.241
2019-05-11 12:00:00,0.116,5.302
2019-05-11 13:00:00,0.122,5.391
2019-05-11 14:00:00,0.135,5.547
2019-05-11 15:00:00,0.156,5.804
2019-05-11 16:00:00,0.185,6.124
2019-05-11 17:00:00,0.204,6.323
2019-05-11 18:00:00,0.192,6.195
2019-05-11 19:00:00,0.156,5.811
2019-05-11 20:00:00,0.107,5.186
2019-05-11 21:00:00,0.064,4.485
2019-05-11 22:00:00,0.052,4.248
2019-05-11 23:00:00,0.085,4.846
2019-05-12 00:00:00,0.179,6.057
2019-05-12 01:00:00,0.363,7.688
2019-05-12 02:00:00,0.557,9.131
2019-05-12 03:00:00,0.681,10.126
2019-05-12 04:00:00,0.742,10.701
2019-05-12 05:00:00,0.77,10.985
2019-05-12 06:00:00,0.753,10.814
2019-05-12 07:00:00,0.708,10.366
2019-05-12 08:00:00,0.636,9.746
2019-05-12 09:00:00,0.599,9.452
2019-05-12 10:00:00,0.548,9.054
2019-05-12 11:00:00,0.484,8.577
2019-05-12 12:00:00,0.407,8.013
2019-05-12 13:00:00,0.325,7.386
2019-05-12 14:00:00,0.257,6.817
2019-05-12 15:00:00,0.186,6.141
2019-05-12 16:00:00,0.136,5.553
2019-05-12 17:00:00,0.086,4.863
2019-05-12 18:00:00,0.044,4.05
2019-05-12 19:00:00,0.019,3.324
2019-05-12 20:00:00,0.007,2.696
2019-05-12 21:00:00,0.004,2.419
2019-05-12 22:00:00,0.012,2.966
2019-05-12 23:00:00,0.041,3.983
2019-05-13 00:00:00,0.084,4.834
2019-05-13 01:00:00,0.136,5.556
2019-05-13 02:00:00,0.2,6.284
2019-05-13 03:00:00,0.286,7.069
2019-05-13 04:00:00,0.361,7.658
2019-05-13 05:00:00,0.422,8.122
2019-05-13 06:00:00,0.484,8.589
2019-05-13 07:00:00,0.532,8.939
2019-05-13 08:00:00,0.567,9.207
2019-05-13 09:00:00,0.605,9.492
2019-05-13 10:00:00,0.645,9.818
2019-05-13 11:00:00,0.684,10.148
2019-05-13 12:00:00,0.71,10.386
2019-05-13 13:00:00,0.723,10.512
2019-05-13 14:00:00,0.747,10.744
2019-05-13 15:00:00,0.759,10.867
2019-05-13 16:00:00,0.757,10.846
2019-05-13 17:00:00,0.752,10.804
2019-05-13 18:00:00,0.747,10.749
2019-05-13 19:00:00,0.74,10.681
2019-05-13 20:00:00,0.738,10.658
2019-05-13 21:00:00,0.733,10.6
2019-05-13 22:00:00,0.71,10.386
2019-05-13 23:00:00,0.679,10.113
2019-05-14 00:00:00,0.653,9.889
2019-05-14 01:00:00,0.64,9.78
2019-05-14 02:00:00,0.636,9.746
2019-05-14 03:00:00,0.628,9.673
2019-05-14 04:00:00,0.628,9.672
2019-05-14 05:00:00,0.636,9.742
2019-05-14 06:00:00,0.616,9.584
2019-05-14 07:00:00,0.593,9.397
2019-05-14 08:00:00,0.579,9.3
2019-05-14 09:00:00,0.564,9.17
2019-05-14 10:00:00,0.54,8.991
2019-05-14 11:00:00,0.53,8.928
2019-05-14 12:00:00,0.516,8.822
2019-05-14 13:00:00,0.472,8.496
2019-05-14 14:00:00,0.404,7.992
2019-05-14 15:00:00,0.314,7.3
2019-05-14 16:00:00,0.215,6.426
2019-05-14 17:00:00,0.127,5.45
2019-05-14 18:00:00,0.063,4.471
2019-05-14 19:00:00,0.033,3.789
2019-05-14 20:00:00,0.037,3.889
2019-05-14 21:00:00,0.065,4.506
2019-05-14 22:00:00,0.109,5.216
2019-05-14 23:00:00,0.158,5.836
2019-05-15 00:00:00,0.192,6.201
2019-05-15 01:00:00,0.199,6.275
2019-05-15 02:00:00,0.19,6.176
2019-05-15 03:00:00,0.183,6.109
2019-05-15 04:00:00,0.186,6.137
2019-05-15 05:00:00,0.185,6.131
2019-05-15 06:00:00,0.182,6.088
2019-05-15 07:00:00,0.186,6.135
2019-05-15 08:00:00,0.208,6.353
2019-05-15 09:00:00,0.259,6.836
2019-05-15 10:00:00,0.356,7.628
2019-05-15 11:00:00,0.46,8.407
2019-05-15 12:00:00,0.535,8.964
2019-05-15 13:00:00,0.576,9.278
2019-05-15 14:00:00,0.584,9.337
2019-05-15 15:00:00,0.573,9.241
2019-05-15 16:00:00,0.552,9.092
2019-05-15 17:00:00,0.538,8.982
2019-05-15 18:00:00,0.545,9.037
2019-05-15 19:00:00,0.57,9.23
2019-05-15 20:00:00,0.593,9.396
2019-05-15 21:00:00,0.573,9.246
2019-05-15 22:00:00,0.538,8.984
2019-05-15 23:00:00,0.518,8.829
2019-05-16 00:00:00,0.507,8.755
2019-05-16 01:00:00,0.507,8.753
2019-05-16 02:00:00,0.516,8.822
2019-05-16 03:00:00,0.523,8.879
2019-05-16 04:00:00,0.527,8.898
2019-05-16 05:00:00,0.528,8.907
2019-05-16 06:00:00,0.527,8.897
2019-05-16 07:00:00,0.547,9.049
2019-05-16 08:00:00,0.594,9.402
2019-05-16 09:00:00,0.641,9.787
2019-05-16 10:00:00,0.665,9.988
2019-05-16 11:00:00,0.663,9.965
2019-05-16 12:00:00,0.663,9.975
2019-05-16 13:00:00,0.666,10.002
2019-05-16 14:00:00,0.666,9.997
2019-05-16 15:00:00,0.668,10.014
2019-05-16 16:00:00,0.658,9.923
2019-05-16 17:00:00,0.637,9.753
2019-05-16 18:00:00,0.611,9.549
2019-05-16 19:00:00,0.593,9.399
2019-05-16 20:00:00,0.573,9.242
2019-05-16 21:00:00,0.556,9.125
2019-05-16 22:00:00,0.533,8.953
2019-05-16 23:00:00,0.506,8.748
2019-05-17 00:00:00,0.465,8.442
2019-05-17 01:00:00,0.407,8.018
2019-05-17 02:00:00,0.339,7.488
2019-05-17 03:00:00,0.255,6.803
2019-05-17 04:00:00,0.182,6.088
2019-05-17 05:00:00,0.131,5.503
2019-05-17 06:00:00,0.113,5.262
2019-05-17 07:00:00,0.125,5.422
2019-05-17 08:00:00,0.159,5.844
2019-05-17 09:00:00,0.211,6.391
2019-05-17 10:00:00,0.272,6.947
2019-05-17 11:00:00,0.333,7.442
2019-05-17 12:00:00,0.385,7.845
2019-05-17 13:00:00,0.424,8.141
2019-05-17 14:00:00,0.454,8.364
2019-05-17 15:00:00,0.472,8.494
2019-05-17 16:00:00,0.478,8.543
2019-05-17 17:00:00,0.486,8.601
2019-05-17 18:00:00,0.492,8.643
2019-05-17 19:00:00,0.499,8.689
2019-05-17 20:00:00,0.499,8.701
2019-05-17 21:00:00,0.514,8.801
2019-05-17 22:00:00,0.54,9.002
2019-05-17 23:00:00,0.573,9.252
2019-05-18 00:00:00,0.608,9.521
2019-05-18 01:00:00,0.647,9.836
2019-05-18 02:00:00,0.686,10.168
2019-05-18 03:00:00,0.727,10.55
2019-05-18 04:00:00,0.785,11.153
2019-05-18 05:00:00,0.835,11.781
2019-05-18 06:00:00,0.85,12.005
2019-05-18 07:00:00,0.854,12.061
2019-05-18 08:00:00,0.84,11.86
2019-05-18 09:00:00,0.8,11.328
2019-05-18 10:00:00,0.72,10.48
2019-05-18 11:00:00,0.594,9.406
2019-05-18 12:00:00,0.44,8.258
2019-05-18 13:00:00,0.327,7.397
2019-05-18 14:00:00,0.267,6.902
2019-05-18 15:00:00,0.282,7.031
2019-05-18 16:00:00,0.342,7.516
2019-05-18 17:00:00,0.392,7.899
2019-05-18 18:00:00,0.422,8.126
2019-05-18 19:00:00,0.404,7.996
2019-05-18 20:00:00,0.357,7.636
2019-05-18 21:00:00,0.302,7.205
2019-05-18 22:00:00,0.266,6.892
2019-05-18 23:00:00,0.256,6.812
2019-05-19 00:00:00,0.249,6.741
2019-05-19 01:00:00,0.252,6.764
2019-05-19 02:00:00,0.266,6.887
2019-05-19 03:00:00,0.296,7.143
2019-05-19 04:00:00,0.339,7.499
2019-05-19 05:00:00,0.386,7.852
2019-05-19 06:00:00,0.453,8.351
2019-05-19 07:00:00,0.518,8.832
2019-05-19 08:00:00,0.536,8.975
2019-05-19 09:00:00,0.531,8.938
2019-05-19 10:00:00,0.528,8.911
2019-05-19 11:00:00,0.532,8.943
2019-05-19 12:00:00,0.532,8.946
2019-05-19 13:00:00,0.514,8.809
2019-05-19 14:00:00,0.491,8.639
2019-05-19 15:00:00,0.457,8.387
2019-05-19 16:00:00,0.395,7.931
2019-05-19 17:00:00,0.315,7.304
2019-05-19 18:00:00,0.236,6.63
2019-05-19 19:00:00,0.17,5.961
2019-05-19 20:00:00,0.124,5.411
2019-05-19 21:00:00,0.101,5.098
2019-05-19 22:00:00,0.09,4.923
2019-05-19 23:00:00,0.083,4.818
2019-05-20 00:00:00,0.077,4.723
2019-05-20 01:00:00,0.073,4.636
2019-05-20 02:00:00,0.069,4.58
2019-05-20 03:00:00,0.067,4.528
2019-05-20 04:00:00,0.062,4.453
2019-05-20 05:00:00,0.062,4.437
2019-05-20 06:00:00,0.067,4.532
2019-05-20 07:00:00,0.074,4.671
2019-05-20 08:00:00,0.08,4.77
2019-05-20 09:00:00,0.079,4.747
2019-05-20 10:00:00,0.074,4.649
2019-05-20 11:00:00,0.065,4.508
2019-05-20 12:00:00,0.055,4.296
2019-05-20 13:00:00,0.041,3.988
2019-05-20 14:00:00,0.029,3.641
2019-05-20 15:00:00,0.022,3.421
2019-05-20 16:00:00,0.021,3.374
2019-05-20 17:00:00,0.022,3.424
2019-05-20 18:00:00,0.024,3.497
2019-05-20 19:00:00,0.027,3.583
2019-05-20 20:00:00,0.031,3.709
2019-05-20 21:00:00,0.03,3.697
2019-05-20 22:00:00,0.026,3.577
2019-05-20 23:00:00,0.026,3.581
2019-05-21 00:00:00,0.035,3.841
2019-05-21 01:00:00,0.052,4.242
2019-05-21 02:00:00,0.072,4.616
2019-05-21 03:00:00,0.095,5.006
2019-05-21 04:00:00,0.128,5.464
2019-05-21 05:00:00,0.156,5.813
2019-05-21 06:00:00,0.181,6.076
2019-05-21 07:00:00,0.179,6.067
2019-05-21 08:00:00,0.171,5.965
2019-05-21 09:00:00,0.161,5.866
2019-05-21 10:00:00,0.164,5.901
2019-05-21 11:00:00,0.177,6.041
2019-05-21 12:00:00,0.192,6.202
2019-05-21 13:00:00,0.233,6.594
2019-05-21 14:00:00,0.297,7.159
2019-05-21 15:00:00,0.353,7.609
2019-05-21 16:00:00,0.396,7.938
2019-05-21 17:00:00,0.427,8.164
2019-05-21 18:00:00,0.438,8.238
2019-05-21 19:00:00,0.429,8.171
2019-05-21 20:00:00,0.408,8.024
2019-05-21 21:00:00,0.402,7.979
2019-05-21 22:00:00,0.413,8.058
2019-05-21 23:00:00,0.433,8.211
2019-05-22 00:00:00,0.472,8.492
2019-05-22 01:00:00,0.54,9.002
2019-05-22 02:00:00,0.601,9.461
2019-05-22 03:00:00,0.641,9.787
2019-05-22 04:00:00,0.684,10.146
2019-05-22 05:00:00,0.714,10.428
2019-05-22 06:00:00,0.749,10.76
2019-05-22 07:00:00,0.773,11.019
2019-05-22 08:00:00,0.785,11.161
2019-05-22 09:00:00,0.791,11.227
2019-05-22 10:00:00,0.79,11.218
2019-05-22 11:00:00,0.793,11.245
2019-05-22 12:00:00,0.791,11.223
2019-05-22 13:00:00,0.785,11.148
2019-05-22 14:00:00,0.771,10.989
2019-05-22 15:00:00,0.758,10.849
2019-05-22 16:00:00,0.74,10.682
2019-05-22 17:00:00,0.719,10.469
2019-05-22 18:00:00,0.68,10.12
2019-05-22 19:00:00,0.618,9.601
2019-05-22 20:00:00,0.536,8.971
2019-05-22 21:00:00,0.444,8.284
2019-05-22 22:00:00,0.363,7.689
2019-05-22 23:00:00,0.308,7.243
2019-05-23 00:00:00,0.27,6.925
2019-05-23 01:00:00,0.236,6.62
2019-05-23 02:00:00,0.203,6.31
2019-05-23 03:00:00,0.17,5.953
2019-05-23 04:00:00,0.139,5.601
2019-05-23 05:00:00,0.138,5.598
2019-05-23 06:00:00,0.146,5.688
2019-05-23 07:00:00,0.137,5.577
2019-05-23 08:00:00,0.109,5.208
2019-05-23 09:00:00,0.078,4.727
2019-05-23 10:00:00,0.068,4.547
2019-05-23 11:00:00,0.08,4.768
2019-05-23 12:00:00,0.105,5.158
2019-05-23 13:00:00,0.143,5.656
2019-05-23 14:00:00,0.188,6.155
2019-05-23 15:00:00,0.231,6.574
2019-05-23 16:00:00,0.263,6.865
2019-05-23 17:00:00,0.284,7.048
2019-05-23 18:00:00,0.291,7.1
2019-05-23 19:00:00,0.306,7.231
2019-05-23 20:00:00,0.34,7.504
2019-05-23 21:00:00,0.338,7.487
2019-05-23 22:00:00,0.286,7.069
2019-05-23 23:00:00,0.215,6.418
2019-05-24 00:00:00,0.148,5.713
2019-05-24 01:00:00,0.1,5.078
2019-05-24 02:00:00,0.088,4.899
2019-05-24 03:00:00,0.097,5.026
2019-05-24 04:00:00,0.112,5.249
2019-05-24 05:00:00,0.117,5.311
2019-05-24 06:00:00,0.105,5.158
2019-05-24 07:00:00,0.092,4.957
2019-05-24 08:00:00,0.082,4.789
2019-05-24 09:00:00,0.07,4.598
2019-05-24 10:00:00,0.07,4.594
2019-05-24 11:00:00,0.087,4.875
2019-05-24 12:00:00,0.114,5.276
2019-05-24 13:00:00,0.138,5.596
2019-05-24 14:00:00,0.148,5.707
2019-05-24 15:00:00,0.16,5.854
2019-05-24 16:00:00,0.18,6.07
2019-05-24 17:00:00,0.191,6.186
2019-05-24 18:00:00,0.208,6.357
2019-05-24 19:00:00,0.224,6.511
2019-05-24 20:00:00,0.231,6.573
2019-05-24 21:00:00,0.249,6.734
2019-05-24 22:00:00,0.267,6.903
2019-05-24 23:00:00,0.299,7.179
2019-05-25 00:00:00,0.344,7.538
2019-05-25 01:00:00,0.379,7.807
2019-05-25 02:00:00,0.389,7.885
2019-05-25 03:00:00,0.383,7.831
2019-05-25 04:00:00,0.342,7.515
2019-05-25 05:00:00,0.309,7.253
2019-05-25 06:00:00,0.286,7.067
2019-05-25 07:00:00,0.277,6.986
2019-05-25 08:00:00,0.291,7.101
2019-05-25 09:00:00,0.333,7.45
2019-05-25 10:00:00,0.396,7.935
2019-05-25 11:00:00,0.453,8.348
2019-05-25 12:00:00,0.489,8.625
2019-05-25 13:00:00,0.511,8.786
2019-05-25 14:00:00,0.528,8.906
2019-05-25 15:00:00,0.54,8.993
2019-05-25 16:00:00,0.54,8.993
2019-05-25 17:00:00,0.52,8.851
2019-05-25 18:00:00,0.501,8.705
2019-05-25 19:00:00,0.491,8.636
2019-05-25 20:00:00,0.477,8.529
2019-05-25 21:00:00,0.468,8.471
2019-05-25 22:00:00,0.45,8.339
2019-05-25 23:00:00,0.424,8.143
2019-05-26 00:00:00,0.388,7.867
2019-05-26 01:00:00,0.345,7.543
2019-05-26 02:00:00,0.316,7.318
2019-05-26 03:00:00,0.324,7.379
2019-05-26 04:00:00,0.339,7.499
2019-05-26 05:00:00,0.33,7.428
2019-05-26 06:00:00,0.28,7.017
2019-05-26 07:00:00,0.222,6.483
2019-05-26 08:00:00,0.208,6.361
2019-05-26 09:00:00,0.201,6.293
2019-05-26 10:00:00,0.172,5.986
2019-05-26 11:00:00,0.181,6.08
2019-05-26 12:00:00,0.208,6.35
2019-05-26 13:00:00,0.223,6.509
2019-05-26 14:00:00,0.244,6.692
2019-05-26 15:00:00,0.281,7.03
2019-05-26 16:00:00,0.33,7.421
2019-05-26 17:00:00,0.376,7.777
2019-05-26 18:00:00,0.404,7.997
2019-05-26 19:00:00,0.413,8.059
2019-05-26 20:00:00,0.407,8.016
2019-05-26 21:00:00,0.393,7.912
2019-05-26 22:00:00,0.396,7.937
2019-05-26 23:00:00,0.429,8.172
2019-05-27 00:00:00,0.477,8.528
2019-05-27 01:00:00,0.54,8.993
2019-05-27 02:00:00,0.607,9.506
2019-05-27 03:00:00,0.658,9.919
2019-05-27 04:00:00,0.679,10.113
2019-05-27 05:00:00,0.663,9.969
2019-05-27 06:00:00,0.62,9.616
2019-05-27 07:00:00,0.573,9.241
2019-05-27 08:00:00,0.54,8.991
2019-05-27 09:00:00,0.511,8.786
2019-05-27 10:00:00,0.484,8.582
2019-05-27 11:00:00,0.466,8.457
2019-05-27 12:00:00,0.475,8.514
2019-05-27 13:00:00,0.509,8.765
2019-05-27 14:00:00,0.542,9.016
2019-05-27 15:00:00,0.574,9.255
2019-05-27 16:00:00,0.605,9.49
2019-05-27 17:00:00,0.628,9.673
2019-05-27 18:00:00,0.631,9.703
2019-05-27 19:00:00,0.618,9.606
2019-05-27 20:00:00,0.601,9.47
2019-05-27 21:00:00,0.578,9.293
2019-05-27 22:00:00,0.573,9.243
2019-05-27 23:00:00,0.588,9.367
2019-05-28 00:00:00,0.613,9.563
2019-05-28 01:00:00,0.635,9.735
2019-05-28 02:00:00,0.648,9.845
2019-05-28 03:00:00,0.675,10.071
2019-05-28 04:00:00,0.709,10.383
2019-05-28 05:00:00,0.739,10.668
2019-05-28 06:00:00,0.752,10.8
2019-05-28 07:00:00,0.752,10.796
2019-05-28 08:00:00,0.742,10.698
2019-05-28 09:00:00,0.717,10.458
2019-05-28 10:00:00,0.676,10.077
2019-05-28 11:00:00,0.621,9.628
2019-05-28 12:00:00,0.568,9.212
2019-05-28 13:00:00,0.542,9.016
2019-05-28 14:00:00,0.545,9.032
2019-05-28 15:00:00,0.573,9.246
2019-05-28 16:00:00,0.605,9.496
2019-05-28 17:00:00,0.63,9.689
2019-05-28 18:00:00,0.658,9.922
2019-05-28 19:00:00,0.687,10.17
2019-05-28 20:00:00,0.722,10.496
2019-05-28 21:00:00,0.754,10.817
2019-05-28 22:00:00,0.782,11.115
2019-05-28 23:00:00,0.8,11.329
2019-05-29 00:00:00,0.812,11.481
2019-05-29 01:00:00,0.817,11.537
2019-05-29 02:00:00,0.811,11.473
2019-05-29 03:00:00,0.776,11.053
2019-05-29 04:00:00,0.707,10.356
2019-05-29 05:00:00,0.624,9.644
2019-05-29 06:00:00,0.55,9.074
2019-05-29 07:00:00,0.48,8.555
2019-05-29 08:00:00,0.392,7.901
2019-05-29 09:00:00,0.302,7.203
2019-05-29 10:00:00,0.238,6.649
2019-05-29 11:00:00,0.196,6.234
2019-05-29 12:00:00,0.171,5.962
2019-05-29 13:00:00,0.167,5.935
2019-05-29 14:00:00,0.181,6.083
2019-05-29 15:00:00,0.197,6.249
2019-05-29 16:00:00,0.211,6.387
2019-05-29 17:00:00,0.216,6.435
2019-05-29 18:00:00,0.219,6.468
2019-05-29 19:00:00,0.223,6.506
2019-05-29 20:00:00,0.244,6.69
2019-05-29 21:00:00,0.272,6.939
2019-05-29 22:00:00,0.287,7.072
2019-05-29 23:00:00,0.316,7.319
2019-05-30 00:00:00,0.374,7.763
2019-05-30 01:00:00,0.417,8.082
2019-05-30 02:00:00,0.433,8.213
2019-05-30 03:00:00,0.439,8.252
2019-05-30 04:00:00,0.465,8.447
2019-05-30 05:00:00,0.487,8.609
2019-05-30 06:00:00,0.521,8.858
2019-05-30 07:00:00,0.59,9.382
2019-05-30 08:00:00,0.67,10.037
2019-05-30 09:00:00,0.754,10.816
2019-05-30 10:00:00,0.82,11.576
2019-05-30 11:00:00,0.846,11.95
2019-05-30 12:00:00,0.848,11.982
2019-05-30 13:00:00,0.835,11.776
2019-05-30 14:00:00,0.823,11.628
2019-05-30 15:00:00,0.824,11.636
2019-05-30 16:00:00,0.836,11.798
2019-05-30 17:00:00,0.827,11.672
2019-05-30 18:00:00,0.802,11.358
2019-05-30 19:00:00,0.783,11.132
2019-05-30 20:00:00,0.749,10.762
2019-05-30 21:00:00,0.689,10.201
2019-05-30 22:00:00,0.605,9.493
2019-05-30 23:00:00,0.52,8.851
2019-05-31 00:00:00,0.446,8.306
2019-05-31 01:00:00,0.383,7.838
2019-05-31 02:00:00,0.328,7.406
2019-05-31 03:00:00,0.25,6.743
2019-05-31 04:00:00,0.185,6.123
2019-05-31 05:00:00,0.132,5.515
2019-05-31 06:00:00,0.063,4.471
2019-05-31 07:00:00,0.015,3.163
2019-05-31 08:00:00,0.004,2.431
2019-05-31 09:00:00,0.014,3.101
2019-05-31 10:00:00,0.067,4.528
2019-05-31 11:00:00,0.162,5.882
2019-05-31 12:00:00,0.315,7.306
2019-05-31 13:00:00,0.445,8.295
2019-05-31 14:00:00,0.517,8.827
2019-05-31 15:00:00,0.595,9.415
2019-05-31 16:00:00,0.701,10.304
2019-05-31 17:00:00,0.793,11.243
2019-05-31 18:00:00,0.866,12.267
2019-05-31 19:00:00,0.909,13.078
2019-05-31 20:00:00,0.922,13.372
2019-05-31 21:00:00,0.913,13.162
2019-05-31 22:00:00,0.885,12.591
2019-05-31 23:00:00,0.843,11.907
2019-06-01 00:00:00,0.771,11.0
2019-06-01 01:00:00,0.656,9.9
2019-06-01 02:00:00,0.506,8.751
2019-06-01 03:00:00,0.367,7.713
2019-06-01 04:00:00,0.28,7.009
2019-06-01 05:00:00,0.215,6.428
2019-06-01 06:00:00,0.166,5.922
2019-06-01 07:00:00,0.143,5.656
2019-06-01 08:00:00,0.144,5.671
2019-06-01 09:00:00,0.168,5.943
2019-06-01 10:00:00,0.2,6.282
2019-06-01 11:00:00,0.247,6.723
2019-06-01 12:00:00,0.293,7.129
2019-06-01 13:00:00,0.32,7.344
2019-06-01 14:00:00,0.337,7.482
2019-06-01 15:00:00,0.342,7.518
2019-06-01 16:00:00,0.351,7.585
2019-06-01 17:00:00,0.409,8.028
2019-06-01 18:00:00,0.475,8.515
2019-06-01 19:00:00,0.51,8.775
2019-06-01 20:00:00,0.524,8.882
2019-06-01 21:00:00,0.545,9.035
2019-06-01 22:00:00,0.564,9.182
2019-06-01 23:00:00,0.553,9.101
2019-06-02 00:00:00,0.54,8.992
2019-06-02 01:00:00,0.491,8.638
2019-06-02 02:00:00,0.444,8.285
2019-06-02 03:00:00,0.33,7.428
2019-06-02 04:00:00,0.242,6.679
2019-06-02 05:00:00,0.242,6.68
2019-06-02 06:00:00,0.319,7.337
2019-06-02 07:00:00,0.45,8.335
2019-06-02 08:00:00,0.587,9.358
2019-06-02 09:00:00,0.703,10.324
2019-06-02 10:00:00,0.813,11.489
2019-06-02 11:00:00,0.881,12.527
2019-06-02 12:00:00,0.91,13.095
2019-06-02 13:00:00,0.901,12.913
2019-06-02 14:00:00,0.878,12.459
2019-06-02 15:00:00,0.854,12.073
2019-06-02 16:00:00,0.818,11.562
2019-06-02 17:00:00,0.806,11.405
2019-06-02 18:00:00,0.797,11.303
2019-06-02 19:00:00,0.795,11.263
2019-06-02 20:00:00,0.803,11.367
2019-06-02 21:00:00,0.738,10.646
2019-06-02 22:00:00,0.616,9.581
2019-06-02 23:00:00,0.494,8.658
2019-06-03 00:00:00,0.404,7.998
2019-06-03 01:00:00,0.409,8.027
2019-06-03 02:00:00,0.465,8.438
2019-06-03 03:00:00,0.553,9.101
2019-06-03 04:00:00,0.644,9.816
2019-06-03 05:00:00,0.722,10.495
2019-06-03 06:00:00,0.785,11.156
2019-06-03 07:00:00,0.84,11.86
2019-06-03 08:00:00,0.879,12.485
