,electricity,wind_speed
2019-05-05 18:00:00,0.731,10.581
2019-05-05 19:00:00,0.669,10.026
2019-05-05 20:00:00,0.652,9.877
2019-05-05 21:00:00,0.616,9.585
2019-05-05 22:00:00,0.577,9.279
2019-05-05 23:00:00,0.552,9.092
2019-05-06 00:00:00,0.516,8.82
2019-05-06 01:00:00,0.494,8.656
2019-05-06 02:00:00,0.488,8.615
2019-05-06 03:00:00,0.478,8.538
2019-05-06 04:00:00,0.478,8.542
2019-05-06 05:00:00,0.46,8.408
2019-05-06 06:00:00,0.43,8.19
2019-05-06 07:00:00,0.432,8.201
2019-05-06 08:00:00,0.388,7.869
2019-05-06 09:00:00,0.339,7.488
2019-05-06 10:00:00,0.291,7.111
2019-05-06 11:00:00,0.246,6.714
2019-05-06 12:00:00,0.206,6.331
2019-05-06 13:00:00,0.175,6.012
2019-05-06 14:00:00,0.15,5.737
2019-05-06 15:00:00,0.137,5.575
2019-05-06 16:00:00,0.133,5.525
2019-05-06 17:00:00,0.129,5.474
2019-05-06 18:00:00,0.124,5.416
2019-05-06 19:00:00,0.128,5.469
2019-05-06 20:00:00,0.124,5.415
2019-05-06 21:00:00,0.118,5.335
2019-05-06 22:00:00,0.114,5.279
2019-05-06 23:00:00,0.106,5.173
2019-05-07 00:00:00,0.099,5.058
2019-05-07 01:00:00,0.093,4.973
2019-05-07 02:00:00,0.095,5.009
2019-05-07 03:00:00,0.101,5.093
2019-05-07 04:00:00,0.109,5.201
2019-05-07 05:00:00,0.117,5.307
2019-05-07 06:00:00,0.104,5.143
2019-05-07 07:00:00,0.099,5.057
2019-05-07 08:00:00,0.09,4.925
2019-05-07 09:00:00,0.075,4.689
2019-05-07 10:00:00,0.062,4.449
2019-05-07 11:00:00,0.048,4.155
2019-05-07 12:00:00,0.041,3.999
2019-05-07 13:00:00,0.043,4.026
2019-05-07 14:00:00,0.05,4.199
2019-05-07 15:00:00,0.061,4.413
2019-05-07 16:00:00,0.074,4.67
2019-05-07 17:00:00,0.092,4.963
2019-05-07 18:00:00,0.111,5.241
2019-05-07 19:00:00,0.135,5.547
2019-05-07 20:00:00,0.147,5.695
2019-05-07 21:00:00,0.143,5.659
2019-05-07 22:00:00,0.14,5.612
2019-05-07 23:00:00,0.138,5.586
2019-05-08 00:00:00,0.144,5.67
2019-05-08 01:00:00,0.165,5.905
2019-05-08 02:00:00,0.197,6.247
2019-05-08 03:00:00,0.234,6.604
2019-05-08 04:00:00,0.271,6.935
2019-05-08 05:00:00,0.274,6.968
2019-05-08 06:00:00,0.272,6.945
2019-05-08 07:00:00,0.339,7.498
2019-05-08 08:00:00,0.407,8.013
2019-05-08 09:00:00,0.452,8.345
2019-05-08 10:00:00,0.494,8.654
2019-05-08 11:00:00,0.536,8.97
2019-05-08 12:00:00,0.573,9.242
2019-05-08 13:00:00,0.599,9.445
2019-05-08 14:00:00,0.612,9.553
2019-05-08 15:00:00,0.614,9.57
2019-05-08 16:00:00,0.611,9.547
2019-05-08 17:00:00,0.6,9.455
2019-05-08 18:00:00,0.552,9.095
2019-05-08 19:00:00,0.502,8.711
2019-05-08 20:00:00,0.487,8.606
2019-05-08 21:00:00,0.463,8.432
2019-05-08 22:00:00,0.429,8.172
2019-05-08 23:00:00,0.407,8.012
2019-05-09 00:00:00,0.396,7.94
2019-05-09 01:00:00,0.397,7.94
2019-05-09 02:00:00,0.395,7.918
2019-05-09 03:00:00,0.383,7.832
2019-05-09 04:00:00,0.362,7.675
2019-05-09 05:00:00,0.322,7.358
2019-05-09 06:00:00,0.297,7.156
2019-05-09 07:00:00,0.28,7.02
2019-05-09 08:00:00,0.256,6.813
2019-05-09 09:00:00,0.234,6.602
2019-05-09 10:00:00,0.207,6.344
2019-05-09 11:00:00,0.188,6.154
2019-05-09 12:00:00,0.178,6.044
2019-05-09 13:00:00,0.173,6.001
2019-05-09 14:00:00,0.174,6.005
2019-05-09 15:00:00,0.184,6.116
2019-05-09 16:00:00,0.201,6.294
2019-05-09 17:00:00,0.218,6.453
2019-05-09 18:00:00,0.226,6.533
2019-05-09 19:00:00,0.234,6.612
2019-05-09 20:00:00,0.229,6.561
2019-05-09 21:00:00,0.21,6.378
2019-05-09 22:00:00,0.19,6.177
2019-05-09 23:00:00,0.168,5.938
2019-05-10 00:00:00,0.147,5.694
2019-05-10 01:00:00,0.134,5.533
2019-05-10 02:00:00,0.131,5.502
2019-05-10 03:00:00,0.126,5.436
2019-05-10 04:00:00,0.12,5.36
2019-05-10 05:00:00,0.118,5.335
2019-05-10 06:00:00,0.097,5.026
2019-05-10 07:00:00,0.072,4.619
2019-05-10 08:00:00,0.049,4.185
2019-05-10 09:00:00,0.038,3.909
2019-05-10 10:00:00,0.029,3.642
2019-05-10 11:00:00,0.019,3.298
2019-05-10 12:00:00,0.011,2.923
2019-05-10 13:00:00,0.007,2.712
2019-05-10 14:00:00,0.007,2.7
2019-05-10 15:00:00,0.012,3.013
2019-05-10 16:00:00,0.016,3.202
2019-05-10 17:00:00,0.02,3.339
2019-05-10 18:00:00,0.025,3.528
2019-05-10 19:00:00,0.029,3.674
2019-05-10 20:00:00,0.024,3.497
2019-05-10 21:00:00,0.015,3.143
2019-05-10 22:00:00,0.01,2.88
2019-05-10 23:00:00,0.009,2.818
2019-05-11 00:00:00,0.012,3.005
2019-05-11 01:00:00,0.025,3.54
2019-05-11 02:00:00,0.055,4.313
2019-05-11 03:00:00,0.092,4.963
2019-05-11 04:00:00,0.13,5.489
2019-05-11 05:00:00,0.16,5.859
2019-05-11 06:00:00,0.172,5.982
2019-05-11 07:00:00,0.19,6.174
2019-05-11 08:00:00,0.186,6.142
2019-05-11 09:00:00,0.188,6.155
2019-05-11 10:00:00,0.204,6.319
2019-05-11 11:00:00,0.219,6.468
2019-05-11 12:00:00,0.234,6.599
2019-05-11 13:00:00,0.248,6.727
2019-05-11 14:00:00,0.267,6.906
2019-05-11 15:00:00,0.287,7.074
2019-05-11 16:00:00,0.302,7.2
2019-05-11 17:00:00,0.309,7.255
2019-05-11 18:00:00,0.291,7.101
2019-05-11 19:00:00,0.284,7.049
2019-05-11 20:00:00,0.246,6.714
2019-05-11 21:00:00,0.197,6.237
2019-05-11 22:00:00,0.144,5.67
2019-05-11 23:00:00,0.097,5.028
2019-05-12 00:00:00,0.06,4.404
2019-05-12 01:00:00,0.039,3.931
2019-05-12 02:00:00,0.026,3.564
2019-05-12 03:00:00,0.018,3.274
2019-05-12 04:00:00,0.014,3.096
2019-05-12 05:00:00,0.022,3.416
2019-05-12 06:00:00,0.026,3.569
2019-05-12 07:00:00,0.026,3.576
2019-05-12 08:00:00,0.035,3.831
2019-05-12 09:00:00,0.037,3.874
2019-05-12 10:00:00,0.031,3.733
2019-05-12 11:00:00,0.025,3.548
2019-05-12 12:00:00,0.026,3.568
2019-05-12 13:00:00,0.027,3.599
2019-05-12 14:00:00,0.024,3.484
2019-05-12 15:00:00,0.023,3.446
2019-05-12 16:00:00,0.032,3.737
2019-05-12 17:00:00,0.045,4.083
2019-05-12 18:00:00,0.06,4.405
2019-05-12 19:00:00,0.08,4.77
2019-05-12 20:00:00,0.101,5.103
2019-05-12 21:00:00,0.119,5.351
2019-05-12 22:00:00,0.12,5.367
2019-05-12 23:00:00,0.121,5.37
2019-05-13 00:00:00,0.118,5.33
2019-05-13 01:00:00,0.109,5.202
2019-05-13 02:00:00,0.103,5.122
2019-05-13 03:00:00,0.122,5.391
2019-05-13 04:00:00,0.159,5.843
2019-05-13 05:00:00,0.199,6.259
2019-05-13 06:00:00,0.219,6.457
2019-05-13 07:00:00,0.201,6.293
2019-05-13 08:00:00,0.21,6.375
2019-05-13 09:00:00,0.219,6.47
2019-05-13 10:00:00,0.212,6.395
2019-05-13 11:00:00,0.2,6.284
2019-05-13 12:00:00,0.193,6.204
2019-05-13 13:00:00,0.173,5.995
2019-05-13 14:00:00,0.145,5.681
2019-05-13 15:00:00,0.142,5.644
2019-05-13 16:00:00,0.139,5.604
2019-05-13 17:00:00,0.124,5.421
2019-05-13 18:00:00,0.1,5.073
2019-05-13 19:00:00,0.07,4.591
2019-05-13 20:00:00,0.048,4.144
2019-05-13 21:00:00,0.052,4.232
2019-05-13 22:00:00,0.08,4.764
2019-05-13 23:00:00,0.113,5.261
2019-05-14 00:00:00,0.128,5.458
2019-05-14 01:00:00,0.13,5.487
2019-05-14 02:00:00,0.153,5.768
2019-05-14 03:00:00,0.18,6.069
2019-05-14 04:00:00,0.177,6.038
2019-05-14 05:00:00,0.157,5.817
2019-05-14 06:00:00,0.101,5.094
2019-05-14 07:00:00,0.05,4.192
2019-05-14 08:00:00,0.029,3.645
2019-05-14 09:00:00,0.025,3.54
2019-05-14 10:00:00,0.027,3.587
2019-05-14 11:00:00,0.022,3.437
2019-05-14 12:00:00,0.017,3.239
2019-05-14 13:00:00,0.016,3.178
2019-05-14 14:00:00,0.018,3.257
2019-05-14 15:00:00,0.021,3.41
2019-05-14 16:00:00,0.035,3.836
2019-05-14 17:00:00,0.064,4.483
2019-05-14 18:00:00,0.126,5.437
2019-05-14 19:00:00,0.239,6.653
2019-05-14 20:00:00,0.33,7.42
2019-05-14 21:00:00,0.339,7.489
2019-05-14 22:00:00,0.302,7.205
2019-05-14 23:00:00,0.266,6.895
2019-05-15 00:00:00,0.249,6.733
2019-05-15 01:00:00,0.252,6.772
2019-05-15 02:00:00,0.269,6.916
2019-05-15 03:00:00,0.263,6.864
2019-05-15 04:00:00,0.227,6.547
2019-05-15 05:00:00,0.165,5.909
2019-05-15 06:00:00,0.089,4.914
2019-05-15 07:00:00,0.052,4.249
2019-05-15 08:00:00,0.043,4.046
2019-05-15 09:00:00,0.032,3.761
2019-05-15 10:00:00,0.033,3.788
2019-05-15 11:00:00,0.055,4.3
2019-05-15 12:00:00,0.095,5.013
2019-05-15 13:00:00,0.146,5.691
2019-05-15 14:00:00,0.196,6.235
2019-05-15 15:00:00,0.235,6.615
2019-05-15 16:00:00,0.281,7.022
2019-05-15 17:00:00,0.362,7.677
2019-05-15 18:00:00,0.483,8.57
2019-05-15 19:00:00,0.573,9.247
2019-05-15 20:00:00,0.628,9.68
2019-05-15 21:00:00,0.62,9.622
2019-05-15 22:00:00,0.575,9.27
2019-05-15 23:00:00,0.524,8.88
2019-05-16 00:00:00,0.486,8.602
2019-05-16 01:00:00,0.463,8.42
2019-05-16 02:00:00,0.438,8.239
2019-05-16 03:00:00,0.403,7.983
2019-05-16 04:00:00,0.39,7.89
2019-05-16 05:00:00,0.354,7.612
2019-05-16 06:00:00,0.405,8.001
2019-05-16 07:00:00,0.473,8.502
2019-05-16 08:00:00,0.511,8.786
2019-05-16 09:00:00,0.54,9.0
2019-05-16 10:00:00,0.576,9.274
2019-05-16 11:00:00,0.608,9.525
2019-05-16 12:00:00,0.639,9.769
2019-05-16 13:00:00,0.656,9.91
2019-05-16 14:00:00,0.659,9.934
2019-05-16 15:00:00,0.658,9.932
2019-05-16 16:00:00,0.652,9.883
2019-05-16 17:00:00,0.657,9.918
2019-05-16 18:00:00,0.666,9.996
2019-05-16 19:00:00,0.64,9.779
2019-05-16 20:00:00,0.63,9.692
2019-05-16 21:00:00,0.597,9.435
2019-05-16 22:00:00,0.536,8.97
2019-05-16 23:00:00,0.473,8.504
2019-05-17 00:00:00,0.407,8.019
2019-05-17 01:00:00,0.354,7.613
2019-05-17 02:00:00,0.295,7.137
2019-05-17 03:00:00,0.235,6.613
2019-05-17 04:00:00,0.175,6.013
2019-05-17 05:00:00,0.105,5.157
2019-05-17 06:00:00,0.063,4.454
2019-05-17 07:00:00,0.136,5.562
2019-05-17 08:00:00,0.197,6.247
2019-05-17 09:00:00,0.254,6.792
2019-05-17 10:00:00,0.303,7.21
2019-05-17 11:00:00,0.352,7.594
2019-05-17 12:00:00,0.397,7.943
2019-05-17 13:00:00,0.432,8.206
2019-05-17 14:00:00,0.449,8.319
2019-05-17 15:00:00,0.462,8.416
2019-05-17 16:00:00,0.491,8.639
2019-05-17 17:00:00,0.523,8.878
2019-05-17 18:00:00,0.48,8.549
2019-05-17 19:00:00,0.438,8.245
2019-05-17 20:00:00,0.459,8.398
2019-05-17 21:00:00,0.444,8.289
2019-05-17 22:00:00,0.423,8.138
2019-05-17 23:00:00,0.399,7.955
2019-05-18 00:00:00,0.374,7.761
2019-05-18 01:00:00,0.315,7.308
2019-05-18 02:00:00,0.282,7.036
2019-05-18 03:00:00,0.274,6.963
2019-05-18 04:00:00,0.275,6.977
2019-05-18 05:00:00,0.267,6.909
2019-05-18 06:00:00,0.267,6.906
2019-05-18 07:00:00,0.313,7.289
2019-05-18 08:00:00,0.324,7.373
2019-05-18 09:00:00,0.319,7.336
2019-05-18 10:00:00,0.328,7.409
2019-05-18 11:00:00,0.33,7.429
2019-05-18 12:00:00,0.328,7.4
2019-05-18 13:00:00,0.313,7.291
2019-05-18 14:00:00,0.293,7.118
2019-05-18 15:00:00,0.257,6.813
2019-05-18 16:00:00,0.215,6.431
2019-05-18 17:00:00,0.17,5.959
2019-05-18 18:00:00,0.126,5.438
2019-05-18 19:00:00,0.104,5.144
2019-05-18 20:00:00,0.108,5.192
2019-05-18 21:00:00,0.118,5.329
2019-05-18 22:00:00,0.135,5.542
2019-05-18 23:00:00,0.15,5.735
2019-05-19 00:00:00,0.152,5.76
2019-05-19 01:00:00,0.14,5.619
2019-05-19 02:00:00,0.123,5.408
2019-05-19 03:00:00,0.103,5.119
2019-05-19 04:00:00,0.083,4.803
2019-05-19 05:00:00,0.061,4.408
2019-05-19 06:00:00,0.046,4.102
2019-05-19 07:00:00,0.049,4.181
2019-05-19 08:00:00,0.056,4.332
2019-05-19 09:00:00,0.059,4.384
2019-05-19 10:00:00,0.056,4.333
2019-05-19 11:00:00,0.055,4.29
2019-05-19 12:00:00,0.051,4.213
2019-05-19 13:00:00,0.046,4.099
2019-05-19 14:00:00,0.044,4.052
2019-05-19 15:00:00,0.047,4.128
2019-05-19 16:00:00,0.051,4.226
2019-05-19 17:00:00,0.056,4.332
2019-05-19 18:00:00,0.061,4.41
2019-05-19 19:00:00,0.061,4.426
2019-05-19 20:00:00,0.057,4.345
2019-05-19 21:00:00,0.044,4.07
2019-05-19 22:00:00,0.031,3.719
2019-05-19 23:00:00,0.045,4.084
2019-05-20 00:00:00,0.055,4.296
2019-05-20 01:00:00,0.076,4.703
2019-05-20 02:00:00,0.092,4.964
2019-05-20 03:00:00,0.093,4.971
2019-05-20 04:00:00,0.077,4.724
2019-05-20 05:00:00,0.059,4.384
2019-05-20 06:00:00,0.044,4.064
2019-05-20 07:00:00,0.036,3.861
2019-05-20 08:00:00,0.031,3.729
2019-05-20 09:00:00,0.029,3.641
2019-05-20 10:00:00,0.026,3.581
2019-05-20 11:00:00,0.025,3.544
2019-05-20 12:00:00,0.026,3.561
2019-05-20 13:00:00,0.03,3.676
2019-05-20 14:00:00,0.039,3.933
2019-05-20 15:00:00,0.052,4.232
2019-05-20 16:00:00,0.064,4.475
2019-05-20 17:00:00,0.069,4.578
2019-05-20 18:00:00,0.065,4.504
2019-05-20 19:00:00,0.058,4.357
2019-05-20 20:00:00,0.054,4.284
2019-05-20 21:00:00,0.05,4.204
2019-05-20 22:00:00,0.055,4.312
2019-05-20 23:00:00,0.069,4.575
2019-05-21 00:00:00,0.099,5.052
2019-05-21 01:00:00,0.161,5.869
2019-05-21 02:00:00,0.182,6.087
2019-05-21 03:00:00,0.184,6.119
2019-05-21 04:00:00,0.194,6.217
2019-05-21 05:00:00,0.194,6.217
2019-05-21 06:00:00,0.199,6.27
2019-05-21 07:00:00,0.21,6.372
2019-05-21 08:00:00,0.238,6.644
2019-05-21 09:00:00,0.269,6.916
2019-05-21 10:00:00,0.293,7.123
2019-05-21 11:00:00,0.313,7.279
2019-05-21 12:00:00,0.323,7.365
2019-05-21 13:00:00,0.333,7.442
2019-05-21 14:00:00,0.335,7.466
2019-05-21 15:00:00,0.324,7.38
2019-05-21 16:00:00,0.328,7.404
2019-05-21 17:00:00,0.342,7.521
2019-05-21 18:00:00,0.342,7.517
2019-05-21 19:00:00,0.357,7.636
2019-05-21 20:00:00,0.396,7.935
2019-05-21 21:00:00,0.441,8.261
2019-05-21 22:00:00,0.474,8.507
2019-05-21 23:00:00,0.495,8.664
2019-05-22 00:00:00,0.53,8.925
2019-05-22 01:00:00,0.579,9.3
2019-05-22 02:00:00,0.608,9.526
2019-05-22 03:00:00,0.623,9.642
2019-05-22 04:00:00,0.636,9.741
2019-05-22 05:00:00,0.596,9.429
2019-05-22 06:00:00,0.605,9.5
2019-05-22 07:00:00,0.646,9.823
2019-05-22 08:00:00,0.648,9.848
2019-05-22 09:00:00,0.674,10.065
2019-05-22 10:00:00,0.726,10.542
2019-05-22 11:00:00,0.767,10.962
2019-05-22 12:00:00,0.801,11.338
2019-05-22 13:00:00,0.824,11.634
2019-05-22 14:00:00,0.846,11.935
2019-05-22 15:00:00,0.867,12.273
2019-05-22 16:00:00,0.873,12.369
2019-05-22 17:00:00,0.867,12.28
2019-05-22 18:00:00,0.861,12.178
2019-05-22 19:00:00,0.846,11.946
2019-05-22 20:00:00,0.826,11.653
2019-05-22 21:00:00,0.808,11.428
2019-05-22 22:00:00,0.786,11.171
2019-05-22 23:00:00,0.76,10.877
2019-05-23 00:00:00,0.743,10.703
2019-05-23 01:00:00,0.728,10.56
2019-05-23 02:00:00,0.723,10.516
2019-05-23 03:00:00,0.722,10.499
2019-05-23 04:00:00,0.733,10.608
2019-05-23 05:00:00,0.742,10.702
2019-05-23 06:00:00,0.776,11.056
2019-05-23 07:00:00,0.828,11.691
2019-05-23 08:00:00,0.854,12.072
2019-05-23 09:00:00,0.88,12.499
2019-05-23 10:00:00,0.903,12.936
2019-05-23 11:00:00,0.918,13.291
2019-05-23 12:00:00,0.936,13.771
2019-05-23 13:00:00,0.95,14.226
2019-05-23 14:00:00,0.96,14.618
2019-05-23 15:00:00,0.964,14.797
2019-05-23 16:00:00,0.96,14.624
2019-05-23 17:00:00,0.949,14.172
2019-05-23 18:00:00,0.929,13.568
2019-05-23 19:00:00,0.902,12.929
2019-05-23 20:00:00,0.876,12.433
2019-05-23 21:00:00,0.853,12.06
2019-05-23 22:00:00,0.84,11.854
2019-05-23 23:00:00,0.834,11.759
2019-05-24 00:00:00,0.831,11.734
2019-05-24 01:00:00,0.83,11.714
2019-05-24 02:00:00,0.826,11.659
2019-05-24 03:00:00,0.813,11.498
2019-05-24 04:00:00,0.793,11.241
2019-05-24 05:00:00,0.77,10.986
2019-05-24 06:00:00,0.765,10.939
2019-05-24 07:00:00,0.741,10.683
2019-05-24 08:00:00,0.699,10.287
2019-05-24 09:00:00,0.642,9.797
2019-05-24 10:00:00,0.584,9.339
2019-05-24 11:00:00,0.555,9.112
2019-05-24 12:00:00,0.56,9.145
2019-05-24 13:00:00,0.573,9.25
2019-05-24 14:00:00,0.589,9.379
2019-05-24 15:00:00,0.615,9.576
2019-05-24 16:00:00,0.617,9.599
2019-05-24 17:00:00,0.629,9.684
2019-05-24 18:00:00,0.619,9.613
2019-05-24 19:00:00,0.569,9.222
2019-05-24 20:00:00,0.557,9.133
2019-05-24 21:00:00,0.564,9.176
2019-05-24 22:00:00,0.512,8.79
2019-05-24 23:00:00,0.465,8.45
2019-05-25 00:00:00,0.402,7.978
2019-05-25 01:00:00,0.349,7.572
2019-05-25 02:00:00,0.296,7.146
2019-05-25 03:00:00,0.262,6.861
2019-05-25 04:00:00,0.26,6.836
2019-05-25 05:00:00,0.246,6.711
2019-05-25 06:00:00,0.227,6.539
2019-05-25 07:00:00,0.217,6.451
2019-05-25 08:00:00,0.22,6.475
2019-05-25 09:00:00,0.199,6.266
2019-05-25 10:00:00,0.153,5.773
2019-05-25 11:00:00,0.115,5.282
2019-05-25 12:00:00,0.083,4.823
2019-05-25 13:00:00,0.061,4.428
2019-05-25 14:00:00,0.042,4.008
2019-05-25 15:00:00,0.029,3.673
2019-05-25 16:00:00,0.026,3.563
2019-05-25 17:00:00,0.041,3.977
2019-05-25 18:00:00,0.079,4.751
2019-05-25 19:00:00,0.128,5.461
2019-05-25 20:00:00,0.16,5.857
2019-05-25 21:00:00,0.173,5.996
2019-05-25 22:00:00,0.187,6.152
2019-05-25 23:00:00,0.195,6.227
2019-05-26 00:00:00,0.191,6.183
2019-05-26 01:00:00,0.191,6.183
2019-05-26 02:00:00,0.212,6.405
2019-05-26 03:00:00,0.259,6.834
2019-05-26 04:00:00,0.274,6.963
2019-05-26 05:00:00,0.297,7.161
2019-05-26 06:00:00,0.415,8.075
2019-05-26 07:00:00,0.459,8.397
2019-05-26 08:00:00,0.465,8.445
2019-05-26 09:00:00,0.574,9.254
2019-05-26 10:00:00,0.64,9.783
2019-05-26 11:00:00,0.628,9.671
2019-05-26 12:00:00,0.589,9.371
2019-05-26 13:00:00,0.518,8.831
2019-05-26 14:00:00,0.441,8.262
2019-05-26 15:00:00,0.395,7.928
2019-05-26 16:00:00,0.4,7.965
2019-05-26 17:00:00,0.455,8.375
2019-05-26 18:00:00,0.472,8.492
2019-05-26 19:00:00,0.41,8.031
2019-05-26 20:00:00,0.317,7.324
2019-05-26 21:00:00,0.246,6.715
2019-05-26 22:00:00,0.199,6.273
2019-05-26 23:00:00,0.175,6.014
2019-05-27 00:00:00,0.182,6.095
2019-05-27 01:00:00,0.216,6.434
2019-05-27 02:00:00,0.249,6.739
2019-05-27 03:00:00,0.29,7.097
2019-05-27 04:00:00,0.308,7.25
2019-05-27 05:00:00,0.289,7.081
2019-05-27 06:00:00,0.267,6.904
2019-05-27 07:00:00,0.246,6.714
2019-05-27 08:00:00,0.215,6.428
2019-05-27 09:00:00,0.163,5.886
2019-05-27 10:00:00,0.123,5.399
2019-05-27 11:00:00,0.099,5.06
2019-05-27 12:00:00,0.087,4.875
2019-05-27 13:00:00,0.084,4.826
2019-05-27 14:00:00,0.085,4.85
2019-05-27 15:00:00,0.094,4.99
2019-05-27 16:00:00,0.109,5.217
2019-05-27 17:00:00,0.124,5.421
2019-05-27 18:00:00,0.137,5.575
2019-05-27 19:00:00,0.149,5.726
2019-05-27 20:00:00,0.167,5.927
2019-05-27 21:00:00,0.181,6.081
2019-05-27 22:00:00,0.202,6.297
2019-05-27 23:00:00,0.242,6.674
2019-05-28 00:00:00,0.301,7.186
2019-05-28 01:00:00,0.367,7.717
2019-05-28 02:00:00,0.429,8.178
2019-05-28 03:00:00,0.471,8.487
2019-05-28 04:00:00,0.47,8.484
2019-05-28 05:00:00,0.45,8.328
2019-05-28 06:00:00,0.475,8.521
2019-05-28 07:00:00,0.458,8.393
2019-05-28 08:00:00,0.432,8.204
2019-05-28 09:00:00,0.411,8.044
2019-05-28 10:00:00,0.4,7.966
2019-05-28 11:00:00,0.397,7.945
2019-05-28 12:00:00,0.389,7.884
2019-05-28 13:00:00,0.386,7.857
2019-05-28 14:00:00,0.392,7.905
2019-05-28 15:00:00,0.391,7.895
2019-05-28 16:00:00,0.377,7.78
2019-05-28 17:00:00,0.344,7.531
2019-05-28 18:00:00,0.301,7.187
2019-05-28 19:00:00,0.242,6.676
2019-05-28 20:00:00,0.197,6.251
2019-05-28 21:00:00,0.172,5.986
2019-05-28 22:00:00,0.167,5.929
2019-05-28 23:00:00,0.172,5.978
2019-05-29 00:00:00,0.172,5.978
2019-05-29 01:00:00,0.169,5.947
2019-05-29 02:00:00,0.168,5.938
2019-05-29 03:00:00,0.163,5.886
2019-05-29 04:00:00,0.151,5.753
2019-05-29 05:00:00,0.125,5.424
2019-05-29 06:00:00,0.114,5.273
2019-05-29 07:00:00,0.126,5.44
2019-05-29 08:00:00,0.136,5.56
2019-05-29 09:00:00,0.115,5.28
2019-05-29 10:00:00,0.089,4.914
2019-05-29 11:00:00,0.074,4.673
2019-05-29 12:00:00,0.059,4.384
2019-05-29 13:00:00,0.041,3.979
2019-05-29 14:00:00,0.024,3.479
2019-05-29 15:00:00,0.019,3.32
2019-05-29 16:00:00,0.017,3.25
2019-05-29 17:00:00,0.017,3.24
2019-05-29 18:00:00,0.027,3.593
2019-05-29 19:00:00,0.041,3.979
2019-05-29 20:00:00,0.051,4.222
2019-05-29 21:00:00,0.061,4.425
2019-05-29 22:00:00,0.067,4.532
2019-05-29 23:00:00,0.076,4.695
2019-05-30 00:00:00,0.107,5.183
2019-05-30 01:00:00,0.185,6.124
2019-05-30 02:00:00,0.292,7.116
2019-05-30 03:00:00,0.324,7.37
2019-05-30 04:00:00,0.317,7.322
2019-05-30 05:00:00,0.27,6.932
2019-05-30 06:00:00,0.201,6.287
2019-05-30 07:00:00,0.161,5.867
2019-05-30 08:00:00,0.131,5.505
2019-05-30 09:00:00,0.099,5.064
2019-05-30 10:00:00,0.082,4.793
2019-05-30 11:00:00,0.061,4.432
2019-05-30 12:00:00,0.036,3.847
2019-05-30 13:00:00,0.038,3.896
2019-05-30 14:00:00,0.064,4.489
2019-05-30 15:00:00,0.094,4.995
2019-05-30 16:00:00,0.11,5.23
2019-05-30 17:00:00,0.138,5.597
2019-05-30 18:00:00,0.187,6.151
2019-05-30 19:00:00,0.206,6.34
2019-05-30 20:00:00,0.212,6.404
2019-05-30 21:00:00,0.224,6.512
2019-05-30 22:00:00,0.234,6.611
2019-05-30 23:00:00,0.259,6.835
2019-05-31 00:00:00,0.291,7.102
2019-05-31 01:00:00,0.332,7.436
2019-05-31 02:00:00,0.354,7.612
2019-05-31 03:00:00,0.36,7.651
2019-05-31 04:00:00,0.364,7.69
2019-05-31 05:00:00,0.36,7.653
2019-05-31 06:00:00,0.289,7.084
2019-05-31 07:00:00,0.234,6.605
2019-05-31 08:00:00,0.252,6.774
2019-05-31 09:00:00,0.33,7.422
2019-05-31 10:00:00,0.414,8.071
2019-05-31 11:00:00,0.503,8.726
2019-05-31 12:00:00,0.532,8.94
2019-05-31 13:00:00,0.509,8.763
2019-05-31 14:00:00,0.45,8.338
2019-05-31 15:00:00,0.4,7.963
2019-05-31 16:00:00,0.445,8.295
2019-05-31 17:00:00,0.531,8.938
2019-05-31 18:00:00,0.564,9.173
2019-05-31 19:00:00,0.585,9.346
2019-05-31 20:00:00,0.605,9.489
2019-05-31 21:00:00,0.603,9.48
2019-05-31 22:00:00,0.643,9.808
2019-05-31 23:00:00,0.694,10.24
2019-06-01 00:00:00,0.705,10.341
2019-06-01 01:00:00,0.747,10.748
2019-06-01 02:00:00,0.785,11.148
2019-06-01 03:00:00,0.802,11.352
2019-06-01 04:00:00,0.781,11.104
2019-06-01 05:00:00,0.733,10.602
2019-06-01 06:00:00,0.644,9.812
2019-06-01 07:00:00,0.556,9.126
2019-06-01 08:00:00,0.538,8.984
2019-06-01 09:00:00,0.63,9.7
2019-06-01 10:00:00,0.689,10.195
2019-06-01 11:00:00,0.709,10.375
2019-06-01 12:00:00,0.673,10.059
2019-06-01 13:00:00,0.639,9.774
2019-06-01 14:00:00,0.605,9.5
2019-06-01 15:00:00,0.559,9.143
2019-06-01 16:00:00,0.502,8.722
2019-06-01 17:00:00,0.402,7.982
2019-06-01 18:00:00,0.266,6.891
2019-06-01 19:00:00,0.154,5.775
2019-06-01 20:00:00,0.076,4.703
2019-06-01 21:00:00,0.053,4.27
2019-06-01 22:00:00,0.107,5.183
2019-06-01 23:00:00,0.213,6.408
2019-06-02 00:00:00,0.31,7.268
2019-06-02 01:00:00,0.383,7.837
2019-06-02 02:00:00,0.462,8.418
2019-06-02 03:00:00,0.534,8.954
2019-06-02 04:00:00,0.603,9.482
2019-06-02 05:00:00,0.616,9.587
2019-06-02 06:00:00,0.65,9.866
2019-06-02 07:00:00,0.657,9.915
2019-06-02 08:00:00,0.668,10.019
2019-06-02 09:00:00,0.712,10.406
2019-06-02 10:00:00,0.767,10.96
2019-06-02 11:00:00,0.759,10.867
