,electricity,wind_speed
2019-04-28 15:00:00,0.2,6.281
2019-04-28 16:00:00,0.222,6.495
2019-04-28 17:00:00,0.252,6.762
2019-04-28 18:00:00,0.28,7.014
2019-04-28 19:00:00,0.319,7.338
2019-04-28 20:00:00,0.371,7.746
2019-04-28 21:00:00,0.401,7.974
2019-04-28 22:00:00,0.402,7.982
2019-04-28 23:00:00,0.39,7.891
2019-04-29 00:00:00,0.377,7.786
2019-04-29 01:00:00,0.367,7.714
2019-04-29 02:00:00,0.367,7.714
2019-04-29 03:00:00,0.374,7.762
2019-04-29 04:00:00,0.394,7.917
2019-04-29 05:00:00,0.417,8.082
2019-04-29 06:00:00,0.444,8.283
2019-04-29 07:00:00,0.472,8.501
2019-04-29 08:00:00,0.502,8.721
2019-04-29 09:00:00,0.511,8.778
2019-04-29 10:00:00,0.49,8.631
2019-04-29 11:00:00,0.453,8.348
2019-04-29 12:00:00,0.404,7.991
2019-04-29 13:00:00,0.345,7.546
2019-04-29 14:00:00,0.28,7.015
2019-04-29 15:00:00,0.231,6.578
2019-04-29 16:00:00,0.2,6.283
2019-04-29 17:00:00,0.183,6.111
2019-04-29 18:00:00,0.183,6.099
2019-04-29 19:00:00,0.197,6.247
2019-04-29 20:00:00,0.222,6.495
2019-04-29 21:00:00,0.25,6.744
2019-04-29 22:00:00,0.264,6.875
2019-04-29 23:00:00,0.26,6.837
2019-04-30 00:00:00,0.246,6.715
2019-04-30 01:00:00,0.236,6.619
2019-04-30 02:00:00,0.227,6.541
2019-04-30 03:00:00,0.229,6.563
2019-04-30 04:00:00,0.237,6.638
2019-04-30 05:00:00,0.234,6.612
2019-04-30 06:00:00,0.222,6.487
2019-04-30 07:00:00,0.204,6.317
2019-04-30 08:00:00,0.188,6.154
2019-04-30 09:00:00,0.179,6.052
2019-04-30 10:00:00,0.163,5.886
2019-04-30 11:00:00,0.141,5.632
2019-04-30 12:00:00,0.117,5.315
2019-04-30 13:00:00,0.099,5.061
2019-04-30 14:00:00,0.092,4.961
2019-04-30 15:00:00,0.089,4.917
2019-04-30 16:00:00,0.088,4.897
2019-04-30 17:00:00,0.084,4.832
2019-04-30 18:00:00,0.074,4.659
2019-04-30 19:00:00,0.058,4.367
2019-04-30 20:00:00,0.042,4.019
2019-04-30 21:00:00,0.032,3.746
2019-04-30 22:00:00,0.027,3.603
2019-04-30 23:00:00,0.041,3.983
2019-05-01 00:00:00,0.067,4.535
2019-05-01 01:00:00,0.093,4.971
2019-05-01 02:00:00,0.109,5.2
2019-05-01 03:00:00,0.107,5.183
2019-05-01 04:00:00,0.098,5.043
2019-05-01 05:00:00,0.088,4.906
2019-05-01 06:00:00,0.087,4.868
2019-05-01 07:00:00,0.085,4.849
2019-05-01 08:00:00,0.08,4.768
2019-05-01 09:00:00,0.07,4.602
2019-05-01 10:00:00,0.068,4.567
2019-05-01 11:00:00,0.084,4.833
2019-05-01 12:00:00,0.115,5.286
2019-05-01 13:00:00,0.157,5.825
2019-05-01 14:00:00,0.217,6.439
2019-05-01 15:00:00,0.306,7.234
2019-05-01 16:00:00,0.408,8.022
2019-05-01 17:00:00,0.485,8.591
2019-05-01 18:00:00,0.534,8.959
2019-05-01 19:00:00,0.566,9.197
2019-05-01 20:00:00,0.581,9.311
2019-05-01 21:00:00,0.586,9.35
2019-05-01 22:00:00,0.608,9.513
2019-05-01 23:00:00,0.647,9.83
2019-05-02 00:00:00,0.695,10.256
2019-05-02 01:00:00,0.758,10.856
2019-05-02 02:00:00,0.817,11.535
2019-05-02 03:00:00,0.852,12.044
2019-05-02 04:00:00,0.876,12.424
2019-05-02 05:00:00,0.895,12.781
2019-05-02 06:00:00,0.911,13.114
2019-05-02 07:00:00,0.924,13.424
2019-05-02 08:00:00,0.931,13.61
2019-05-02 09:00:00,0.93,13.589
2019-05-02 10:00:00,0.922,13.383
2019-05-02 11:00:00,0.91,13.098
2019-05-02 12:00:00,0.896,12.795
2019-05-02 13:00:00,0.883,12.547
2019-05-02 14:00:00,0.876,12.417
2019-05-02 15:00:00,0.877,12.447
2019-05-02 16:00:00,0.887,12.636
2019-05-02 17:00:00,0.896,12.8
2019-05-02 18:00:00,0.901,12.905
2019-05-02 19:00:00,0.907,13.039
2019-05-02 20:00:00,0.916,13.238
2019-05-02 21:00:00,0.928,13.539
2019-05-02 22:00:00,0.944,14.017
2019-05-02 23:00:00,0.959,14.558
2019-05-03 00:00:00,0.969,15.045
2019-05-03 01:00:00,0.975,15.406
2019-05-03 02:00:00,0.979,15.647
2019-05-03 03:00:00,0.981,15.848
2019-05-03 04:00:00,0.983,16.053
2019-05-03 05:00:00,0.985,16.257
2019-05-03 06:00:00,0.986,16.462
2019-05-03 07:00:00,0.988,16.727
2019-05-03 08:00:00,0.989,17.087
2019-05-03 09:00:00,0.989,17.101
2019-05-03 10:00:00,0.988,16.669
2019-05-03 11:00:00,0.986,16.354
2019-05-03 12:00:00,0.984,16.223
2019-05-03 13:00:00,0.983,16.079
2019-05-03 14:00:00,0.979,15.706
2019-05-03 15:00:00,0.976,15.469
2019-05-03 16:00:00,0.978,15.605
2019-05-03 17:00:00,0.98,15.798
2019-05-03 18:00:00,0.981,15.826
2019-05-03 19:00:00,0.979,15.681
2019-05-03 20:00:00,0.974,15.355
2019-05-03 21:00:00,0.969,15.042
2019-05-03 22:00:00,0.967,14.919
2019-05-03 23:00:00,0.966,14.91
2019-05-04 00:00:00,0.968,14.97
2019-05-04 01:00:00,0.97,15.125
2019-05-04 02:00:00,0.973,15.272
2019-05-04 03:00:00,0.974,15.311
2019-05-04 04:00:00,0.971,15.17
2019-05-04 05:00:00,0.967,14.935
2019-05-04 06:00:00,0.96,14.592
2019-05-04 07:00:00,0.946,14.068
2019-05-04 08:00:00,0.924,13.424
2019-05-04 09:00:00,0.889,12.654
2019-05-04 10:00:00,0.85,12.0
2019-05-04 11:00:00,0.826,11.661
2019-05-04 12:00:00,0.828,11.698
2019-05-04 13:00:00,0.838,11.827
2019-05-04 14:00:00,0.844,11.916
2019-05-04 15:00:00,0.849,11.983
2019-05-04 16:00:00,0.85,12.004
2019-05-04 17:00:00,0.855,12.088
2019-05-04 18:00:00,0.867,12.276
2019-05-04 19:00:00,0.873,12.371
2019-05-04 20:00:00,0.868,12.293
2019-05-04 21:00:00,0.866,12.259
2019-05-04 22:00:00,0.882,12.537
2019-05-04 23:00:00,0.902,12.921
2019-05-05 00:00:00,0.921,13.349
2019-05-05 01:00:00,0.935,13.728
2019-05-05 02:00:00,0.944,14.0
2019-05-05 03:00:00,0.95,14.224
2019-05-05 04:00:00,0.958,14.518
2019-05-05 05:00:00,0.965,14.812
2019-05-05 06:00:00,0.968,14.993
2019-05-05 07:00:00,0.969,15.061
2019-05-05 08:00:00,0.969,15.062
2019-05-05 09:00:00,0.967,14.936
2019-05-05 10:00:00,0.961,14.652
2019-05-05 11:00:00,0.954,14.386
2019-05-05 12:00:00,0.951,14.241
2019-05-05 13:00:00,0.95,14.22
2019-05-05 14:00:00,0.947,14.123
2019-05-05 15:00:00,0.946,14.077
2019-05-05 16:00:00,0.946,14.089
2019-05-05 17:00:00,0.945,14.053
2019-05-05 18:00:00,0.941,13.921
2019-05-05 19:00:00,0.936,13.751
2019-05-05 20:00:00,0.93,13.605
2019-05-05 21:00:00,0.924,13.429
2019-05-05 22:00:00,0.916,13.232
2019-05-05 23:00:00,0.907,13.027
2019-05-06 00:00:00,0.895,12.778
2019-05-06 01:00:00,0.88,12.497
2019-05-06 02:00:00,0.864,12.211
2019-05-06 03:00:00,0.848,11.97
2019-05-06 04:00:00,0.841,11.871
2019-05-06 05:00:00,0.834,11.762
2019-05-06 06:00:00,0.818,11.56
2019-05-06 07:00:00,0.795,11.273
2019-05-06 08:00:00,0.763,10.915
2019-05-06 09:00:00,0.726,10.539
2019-05-06 10:00:00,0.681,10.125
2019-05-06 11:00:00,0.638,9.764
2019-05-06 12:00:00,0.605,9.501
2019-05-06 13:00:00,0.582,9.317
2019-05-06 14:00:00,0.573,9.249
2019-05-06 15:00:00,0.586,9.355
2019-05-06 16:00:00,0.609,9.529
2019-05-06 17:00:00,0.621,9.627
2019-05-06 18:00:00,0.617,9.596
2019-05-06 19:00:00,0.601,9.463
2019-05-06 20:00:00,0.577,9.286
2019-05-06 21:00:00,0.55,9.074
2019-05-06 22:00:00,0.514,8.801
2019-05-06 23:00:00,0.472,8.492
2019-05-07 00:00:00,0.431,8.199
2019-05-07 01:00:00,0.407,8.009
2019-05-07 02:00:00,0.392,7.906
2019-05-07 03:00:00,0.389,7.88
2019-05-07 04:00:00,0.392,7.906
2019-05-07 05:00:00,0.396,7.939
2019-05-07 06:00:00,0.401,7.972
2019-05-07 07:00:00,0.401,7.975
2019-05-07 08:00:00,0.398,7.951
2019-05-07 09:00:00,0.386,7.849
2019-05-07 10:00:00,0.353,7.605
2019-05-07 11:00:00,0.315,7.308
2019-05-07 12:00:00,0.285,7.056
2019-05-07 13:00:00,0.257,6.821
2019-05-07 14:00:00,0.238,6.648
2019-05-07 15:00:00,0.226,6.535
2019-05-07 16:00:00,0.232,6.586
2019-05-07 17:00:00,0.248,6.732
2019-05-07 18:00:00,0.253,6.778
2019-05-07 19:00:00,0.239,6.656
2019-05-07 20:00:00,0.21,6.378
2019-05-07 21:00:00,0.177,6.035
2019-05-07 22:00:00,0.14,5.616
2019-05-07 23:00:00,0.107,5.179
2019-05-08 00:00:00,0.08,4.772
2019-05-08 01:00:00,0.066,4.517
2019-05-08 02:00:00,0.061,4.435
2019-05-08 03:00:00,0.063,4.459
2019-05-08 04:00:00,0.07,4.589
2019-05-08 05:00:00,0.074,4.667
2019-05-08 06:00:00,0.073,4.63
2019-05-08 07:00:00,0.069,4.58
2019-05-08 08:00:00,0.073,4.642
2019-05-08 09:00:00,0.091,4.949
2019-05-08 10:00:00,0.115,5.282
2019-05-08 11:00:00,0.138,5.582
2019-05-08 12:00:00,0.162,5.877
2019-05-08 13:00:00,0.181,6.075
2019-05-08 14:00:00,0.187,6.148
2019-05-08 15:00:00,0.183,6.1
2019-05-08 16:00:00,0.175,6.017
2019-05-08 17:00:00,0.169,5.947
2019-05-08 18:00:00,0.172,5.983
2019-05-08 19:00:00,0.19,6.176
2019-05-08 20:00:00,0.216,6.433
2019-05-08 21:00:00,0.245,6.706
2019-05-08 22:00:00,0.278,6.999
2019-05-08 23:00:00,0.313,7.281
2019-05-09 00:00:00,0.338,7.485
2019-05-09 01:00:00,0.351,7.585
2019-05-09 02:00:00,0.342,7.511
2019-05-09 03:00:00,0.326,7.39
2019-05-09 04:00:00,0.323,7.367
2019-05-09 05:00:00,0.336,7.473
2019-05-09 06:00:00,0.359,7.648
2019-05-09 07:00:00,0.384,7.842
2019-05-09 08:00:00,0.408,8.023
2019-05-09 09:00:00,0.421,8.115
2019-05-09 10:00:00,0.426,8.157
2019-05-09 11:00:00,0.443,8.278
2019-05-09 12:00:00,0.468,8.467
2019-05-09 13:00:00,0.497,8.675
2019-05-09 14:00:00,0.527,8.899
2019-05-09 15:00:00,0.55,9.081
2019-05-09 16:00:00,0.561,9.149
2019-05-09 17:00:00,0.551,9.082
2019-05-09 18:00:00,0.521,8.861
2019-05-09 19:00:00,0.472,8.492
2019-05-09 20:00:00,0.404,7.992
2019-05-09 21:00:00,0.342,7.514
2019-05-09 22:00:00,0.293,7.118
2019-05-09 23:00:00,0.248,6.732
2019-05-10 00:00:00,0.213,6.409
2019-05-10 01:00:00,0.185,6.131
2019-05-10 02:00:00,0.164,5.9
2019-05-10 03:00:00,0.148,5.707
2019-05-10 04:00:00,0.128,5.471
2019-05-10 05:00:00,0.107,5.187
2019-05-10 06:00:00,0.086,4.867
2019-05-10 07:00:00,0.068,4.55
2019-05-10 08:00:00,0.05,4.193
2019-05-10 09:00:00,0.036,3.85
2019-05-10 10:00:00,0.024,3.475
2019-05-10 11:00:00,0.014,3.108
2019-05-10 12:00:00,0.008,2.782
2019-05-10 13:00:00,0.005,2.515
2019-05-10 14:00:00,0.003,2.31
2019-05-10 15:00:00,0.002,2.159
2019-05-10 16:00:00,0.002,2.101
2019-05-10 17:00:00,0.002,2.144
2019-05-10 18:00:00,0.003,2.261
2019-05-10 19:00:00,0.004,2.422
2019-05-10 20:00:00,0.005,2.507
2019-05-10 21:00:00,0.005,2.46
2019-05-10 22:00:00,0.003,2.302
2019-05-10 23:00:00,0.002,2.074
2019-05-11 00:00:00,0.002,2.042
2019-05-11 01:00:00,0.002,2.157
2019-05-11 02:00:00,0.005,2.524
2019-05-11 03:00:00,0.012,2.976
2019-05-11 04:00:00,0.022,3.419
2019-05-11 05:00:00,0.039,3.942
2019-05-11 06:00:00,0.073,4.635
2019-05-11 07:00:00,0.128,5.47
2019-05-11 08:00:00,0.202,6.306
2019-05-11 09:00:00,0.266,6.897
2019-05-11 10:00:00,0.299,7.177
2019-05-11 11:00:00,0.301,7.187
2019-05-11 12:00:00,0.281,7.024
2019-05-11 13:00:00,0.253,6.779
2019-05-11 14:00:00,0.229,6.564
2019-05-11 15:00:00,0.218,6.455
2019-05-11 16:00:00,0.201,6.291
2019-05-11 17:00:00,0.169,5.947
2019-05-11 18:00:00,0.128,5.457
2019-05-11 19:00:00,0.083,4.807
2019-05-11 20:00:00,0.052,4.235
2019-05-11 21:00:00,0.054,4.282
2019-05-11 22:00:00,0.093,4.979
2019-05-11 23:00:00,0.165,5.912
2019-05-12 00:00:00,0.308,7.245
2019-05-12 01:00:00,0.454,8.363
2019-05-12 02:00:00,0.552,9.096
2019-05-12 03:00:00,0.617,9.594
2019-05-12 04:00:00,0.658,9.919
2019-05-12 05:00:00,0.679,10.098
2019-05-12 06:00:00,0.643,9.808
2019-05-12 07:00:00,0.568,9.214
2019-05-12 08:00:00,0.545,9.029
2019-05-12 09:00:00,0.511,8.784
2019-05-12 10:00:00,0.438,8.246
2019-05-12 11:00:00,0.368,7.722
2019-05-12 12:00:00,0.313,7.288
2019-05-12 13:00:00,0.229,6.566
2019-05-12 14:00:00,0.158,5.831
2019-05-12 15:00:00,0.095,5.003
2019-05-12 16:00:00,0.047,4.123
2019-05-12 17:00:00,0.018,3.272
2019-05-12 18:00:00,0.011,2.933
2019-05-12 19:00:00,0.021,3.409
2019-05-12 20:00:00,0.061,4.417
2019-05-12 21:00:00,0.121,5.378
2019-05-12 22:00:00,0.194,6.209
2019-05-12 23:00:00,0.28,7.011
2019-05-13 00:00:00,0.362,7.677
2019-05-13 01:00:00,0.43,8.192
2019-05-13 02:00:00,0.475,8.522
2019-05-13 03:00:00,0.489,8.624
2019-05-13 04:00:00,0.491,8.637
2019-05-13 05:00:00,0.531,8.938
2019-05-13 06:00:00,0.617,9.598
2019-05-13 07:00:00,0.701,10.306
2019-05-13 08:00:00,0.743,10.708
2019-05-13 09:00:00,0.762,10.893
2019-05-13 10:00:00,0.765,10.931
2019-05-13 11:00:00,0.779,11.082
2019-05-13 12:00:00,0.781,11.098
2019-05-13 13:00:00,0.781,11.11
2019-05-13 14:00:00,0.769,10.975
2019-05-13 15:00:00,0.762,10.896
2019-05-13 16:00:00,0.746,10.734
2019-05-13 17:00:00,0.738,10.649
2019-05-13 18:00:00,0.746,10.733
2019-05-13 19:00:00,0.753,10.809
2019-05-13 20:00:00,0.747,10.737
2019-05-13 21:00:00,0.735,10.619
2019-05-13 22:00:00,0.696,10.259
2019-05-13 23:00:00,0.672,10.05
2019-05-14 00:00:00,0.677,10.088
2019-05-14 01:00:00,0.655,9.896
2019-05-14 02:00:00,0.618,9.599
2019-05-14 03:00:00,0.569,9.224
2019-05-14 04:00:00,0.539,8.986
2019-05-14 05:00:00,0.533,8.949
2019-05-14 06:00:00,0.522,8.866
2019-05-14 07:00:00,0.501,8.708
2019-05-14 08:00:00,0.46,8.402
2019-05-14 09:00:00,0.399,7.958
2019-05-14 10:00:00,0.346,7.554
2019-05-14 11:00:00,0.328,7.407
2019-05-14 12:00:00,0.316,7.312
2019-05-14 13:00:00,0.282,7.035
2019-05-14 14:00:00,0.23,6.569
2019-05-14 15:00:00,0.163,5.891
2019-05-14 16:00:00,0.096,5.024
2019-05-14 17:00:00,0.053,4.262
2019-05-14 18:00:00,0.047,4.117
2019-05-14 19:00:00,0.076,4.702
2019-05-14 20:00:00,0.135,5.552
2019-05-14 21:00:00,0.201,6.29
2019-05-14 22:00:00,0.253,6.78
2019-05-14 23:00:00,0.289,7.091
2019-05-15 00:00:00,0.308,7.244
2019-05-15 01:00:00,0.31,7.264
2019-05-15 02:00:00,0.31,7.265
2019-05-15 03:00:00,0.314,7.299
2019-05-15 04:00:00,0.325,7.384
2019-05-15 05:00:00,0.333,7.448
2019-05-15 06:00:00,0.335,7.465
2019-05-15 07:00:00,0.345,7.547
2019-05-15 08:00:00,0.377,7.787
2019-05-15 09:00:00,0.426,8.161
2019-05-15 10:00:00,0.489,8.623
2019-05-15 11:00:00,0.545,9.038
2019-05-15 12:00:00,0.585,9.343
2019-05-15 13:00:00,0.61,9.54
2019-05-15 14:00:00,0.625,9.651
2019-05-15 15:00:00,0.635,9.736
2019-05-15 16:00:00,0.643,9.803
2019-05-15 17:00:00,0.651,9.869
2019-05-15 18:00:00,0.665,9.988
2019-05-15 19:00:00,0.681,10.125
2019-05-15 20:00:00,0.696,10.259
2019-05-15 21:00:00,0.691,10.208
2019-05-15 22:00:00,0.673,10.057
2019-05-15 23:00:00,0.665,9.989
2019-05-16 00:00:00,0.671,10.038
2019-05-16 01:00:00,0.685,10.156
2019-05-16 02:00:00,0.696,10.264
2019-05-16 03:00:00,0.695,10.256
2019-05-16 04:00:00,0.69,10.205
2019-05-16 05:00:00,0.694,10.243
2019-05-16 06:00:00,0.71,10.391
2019-05-16 07:00:00,0.729,10.571
2019-05-16 08:00:00,0.744,10.715
2019-05-16 09:00:00,0.764,10.926
2019-05-16 10:00:00,0.78,11.094
2019-05-16 11:00:00,0.79,11.218
2019-05-16 12:00:00,0.8,11.327
2019-05-16 13:00:00,0.811,11.474
2019-05-16 14:00:00,0.814,11.49
2019-05-16 15:00:00,0.821,11.592
2019-05-16 16:00:00,0.831,11.728
2019-05-16 17:00:00,0.84,11.862
2019-05-16 18:00:00,0.853,12.048
2019-05-16 19:00:00,0.863,12.202
2019-05-16 20:00:00,0.866,12.252
2019-05-16 21:00:00,0.863,12.207
2019-05-16 22:00:00,0.855,12.08
2019-05-16 23:00:00,0.847,11.957
2019-05-17 00:00:00,0.837,11.815
2019-05-17 01:00:00,0.815,11.509
2019-05-17 02:00:00,0.781,11.101
2019-05-17 03:00:00,0.745,10.726
2019-05-17 04:00:00,0.692,10.225
2019-05-17 05:00:00,0.619,9.612
2019-05-17 06:00:00,0.57,9.231
2019-05-17 07:00:00,0.523,8.878
2019-05-17 08:00:00,0.478,8.531
2019-05-17 09:00:00,0.426,8.162
2019-05-17 10:00:00,0.384,7.843
2019-05-17 11:00:00,0.365,7.704
2019-05-17 12:00:00,0.378,7.801
2019-05-17 13:00:00,0.413,8.056
2019-05-17 14:00:00,0.451,8.342
2019-05-17 15:00:00,0.477,8.53
2019-05-17 16:00:00,0.49,8.629
2019-05-17 17:00:00,0.495,8.666
2019-05-17 18:00:00,0.487,8.612
2019-05-17 19:00:00,0.463,8.423
2019-05-17 20:00:00,0.423,8.135
2019-05-17 21:00:00,0.38,7.813
2019-05-17 22:00:00,0.363,7.682
2019-05-17 23:00:00,0.382,7.826
2019-05-18 00:00:00,0.427,8.165
2019-05-18 01:00:00,0.484,8.578
2019-05-18 02:00:00,0.537,8.978
2019-05-18 03:00:00,0.576,9.276
2019-05-18 04:00:00,0.616,9.584
2019-05-18 05:00:00,0.663,9.964
2019-05-18 06:00:00,0.679,10.106
2019-05-18 07:00:00,0.687,10.173
2019-05-18 08:00:00,0.685,10.16
2019-05-18 09:00:00,0.677,10.087
2019-05-18 10:00:00,0.68,10.124
2019-05-18 11:00:00,0.66,9.948
2019-05-18 12:00:00,0.601,9.465
2019-05-18 13:00:00,0.498,8.685
2019-05-18 14:00:00,0.358,7.641
2019-05-18 15:00:00,0.226,6.536
2019-05-18 16:00:00,0.142,5.641
2019-05-18 17:00:00,0.12,5.36
2019-05-18 18:00:00,0.149,5.727
2019-05-18 19:00:00,0.186,6.139
2019-05-18 20:00:00,0.207,6.345
2019-05-18 21:00:00,0.206,6.341
2019-05-18 22:00:00,0.198,6.257
2019-05-18 23:00:00,0.187,6.15
2019-05-19 00:00:00,0.186,6.132
2019-05-19 01:00:00,0.2,6.284
2019-05-19 02:00:00,0.211,6.388
2019-05-19 03:00:00,0.234,6.606
2019-05-19 04:00:00,0.254,6.79
2019-05-19 05:00:00,0.247,6.724
2019-05-19 06:00:00,0.236,6.632
2019-05-19 07:00:00,0.238,6.651
2019-05-19 08:00:00,0.234,6.61
2019-05-19 09:00:00,0.224,6.517
2019-05-19 10:00:00,0.206,6.329
2019-05-19 11:00:00,0.189,6.163
2019-05-19 12:00:00,0.184,6.112
2019-05-19 13:00:00,0.179,6.064
2019-05-19 14:00:00,0.172,5.989
2019-05-19 15:00:00,0.159,5.84
2019-05-19 16:00:00,0.138,5.58
2019-05-19 17:00:00,0.106,5.17
2019-05-19 18:00:00,0.075,4.676
2019-05-19 19:00:00,0.049,4.174
2019-05-19 20:00:00,0.032,3.752
2019-05-19 21:00:00,0.021,3.387
2019-05-19 22:00:00,0.015,3.126
2019-05-19 23:00:00,0.011,2.95
2019-05-20 00:00:00,0.009,2.839
2019-05-20 01:00:00,0.01,2.895
2019-05-20 02:00:00,0.014,3.093
2019-05-20 03:00:00,0.018,3.28
2019-05-20 04:00:00,0.022,3.422
2019-05-20 05:00:00,0.028,3.623
2019-05-20 06:00:00,0.038,3.914
2019-05-20 07:00:00,0.05,4.189
2019-05-20 08:00:00,0.06,4.399
2019-05-20 09:00:00,0.062,4.451
2019-05-20 10:00:00,0.059,4.372
2019-05-20 11:00:00,0.051,4.227
2019-05-20 12:00:00,0.041,3.978
2019-05-20 13:00:00,0.029,3.665
2019-05-20 14:00:00,0.021,3.389
2019-05-20 15:00:00,0.015,3.146
2019-05-20 16:00:00,0.012,3.005
2019-05-20 17:00:00,0.011,2.942
2019-05-20 18:00:00,0.01,2.902
2019-05-20 19:00:00,0.009,2.854
2019-05-20 20:00:00,0.009,2.817
2019-05-20 21:00:00,0.009,2.822
2019-05-20 22:00:00,0.011,2.961
2019-05-20 23:00:00,0.018,3.263
2019-05-21 00:00:00,0.029,3.674
2019-05-21 01:00:00,0.048,4.153
2019-05-21 02:00:00,0.068,4.563
2019-05-21 03:00:00,0.083,4.817
2019-05-21 04:00:00,0.094,4.99
2019-05-21 05:00:00,0.106,5.165
2019-05-21 06:00:00,0.111,5.234
2019-05-21 07:00:00,0.101,5.093
2019-05-21 08:00:00,0.087,4.884
2019-05-21 09:00:00,0.077,4.709
2019-05-21 10:00:00,0.074,4.673
2019-05-21 11:00:00,0.078,4.742
2019-05-21 12:00:00,0.086,4.861
2019-05-21 13:00:00,0.1,5.072
2019-05-21 14:00:00,0.122,5.391
2019-05-21 15:00:00,0.141,5.632
2019-05-21 16:00:00,0.155,5.786
2019-05-21 17:00:00,0.158,5.828
2019-05-21 18:00:00,0.157,5.819
2019-05-21 19:00:00,0.15,5.742
2019-05-21 20:00:00,0.145,5.681
2019-05-21 21:00:00,0.157,5.823
2019-05-21 22:00:00,0.195,6.227
2019-05-21 23:00:00,0.25,6.748
2019-05-22 00:00:00,0.319,7.337
2019-05-22 01:00:00,0.392,7.903
2019-05-22 02:00:00,0.463,8.424
2019-05-22 03:00:00,0.511,8.786
2019-05-22 04:00:00,0.55,9.075
2019-05-22 05:00:00,0.578,9.288
2019-05-22 06:00:00,0.611,9.545
2019-05-22 07:00:00,0.66,9.948
2019-05-22 08:00:00,0.709,10.384
2019-05-22 09:00:00,0.738,10.663
2019-05-22 10:00:00,0.773,11.009
2019-05-22 11:00:00,0.813,11.496
2019-05-22 12:00:00,0.847,11.956
2019-05-22 13:00:00,0.868,12.292
2019-05-22 14:00:00,0.882,12.532
2019-05-22 15:00:00,0.894,12.765
2019-05-22 16:00:00,0.902,12.929
2019-05-22 17:00:00,0.905,13.0
2019-05-22 18:00:00,0.9,12.877
2019-05-22 19:00:00,0.887,12.631
2019-05-22 20:00:00,0.866,12.259
2019-05-22 21:00:00,0.843,11.906
2019-05-22 22:00:00,0.823,11.622
2019-05-22 23:00:00,0.806,11.407
2019-05-23 00:00:00,0.793,11.238
2019-05-23 01:00:00,0.783,11.135
2019-05-23 02:00:00,0.768,10.972
2019-05-23 03:00:00,0.754,10.816
2019-05-23 04:00:00,0.763,10.9
2019-05-23 05:00:00,0.766,10.941
2019-05-23 06:00:00,0.777,11.066
2019-05-23 07:00:00,0.804,11.385
2019-05-23 08:00:00,0.829,11.704
2019-05-23 09:00:00,0.839,11.85
2019-05-23 10:00:00,0.843,11.894
2019-05-23 11:00:00,0.849,11.989
2019-05-23 12:00:00,0.854,12.062
2019-05-23 13:00:00,0.85,11.999
2019-05-23 14:00:00,0.835,11.786
2019-05-23 15:00:00,0.818,11.554
2019-05-23 16:00:00,0.787,11.18
2019-05-23 17:00:00,0.746,10.736
2019-05-23 18:00:00,0.699,10.292
2019-05-23 19:00:00,0.631,9.702
2019-05-23 20:00:00,0.525,8.89
2019-05-23 21:00:00,0.398,7.954
2019-05-23 22:00:00,0.274,6.959
2019-05-23 23:00:00,0.179,6.06
2019-05-24 00:00:00,0.124,5.412
2019-05-24 01:00:00,0.093,4.969
2019-05-24 02:00:00,0.079,4.751
2019-05-24 03:00:00,0.095,5.006
2019-05-24 04:00:00,0.131,5.507
2019-05-24 05:00:00,0.156,5.811
2019-05-24 06:00:00,0.154,5.775
2019-05-24 07:00:00,0.128,5.464
2019-05-24 08:00:00,0.1,5.068
2019-05-24 09:00:00,0.077,4.723
2019-05-24 10:00:00,0.063,4.462
2019-05-24 11:00:00,0.058,4.36
2019-05-24 12:00:00,0.067,4.526
2019-05-24 13:00:00,0.08,4.76
2019-05-24 14:00:00,0.107,5.178
2019-05-24 15:00:00,0.165,5.908
2019-05-24 16:00:00,0.241,6.667
2019-05-24 17:00:00,0.316,7.317
2019-05-24 18:00:00,0.378,7.801
2019-05-24 19:00:00,0.41,8.039
2019-05-24 20:00:00,0.429,8.174
2019-05-24 21:00:00,0.447,8.312
2019-05-24 22:00:00,0.465,8.448
2019-05-24 23:00:00,0.495,8.666
2019-05-25 00:00:00,0.516,8.822
2019-05-25 01:00:00,0.514,8.807
2019-05-25 02:00:00,0.513,8.794
2019-05-25 03:00:00,0.509,8.766
2019-05-25 04:00:00,0.466,8.453
2019-05-25 05:00:00,0.422,8.125
2019-05-25 06:00:00,0.37,7.735
2019-05-25 07:00:00,0.338,7.486
2019-05-25 08:00:00,0.32,7.342
2019-05-25 09:00:00,0.318,7.325
2019-05-25 10:00:00,0.32,7.342
2019-05-25 11:00:00,0.312,7.276
2019-05-25 12:00:00,0.302,7.205
2019-05-25 13:00:00,0.305,7.229
2019-05-25 14:00:00,0.319,7.341
2019-05-25 15:00:00,0.328,7.407
2019-05-25 16:00:00,0.327,7.398
2019-05-25 17:00:00,0.328,7.407
2019-05-25 18:00:00,0.335,7.464
2019-05-25 19:00:00,0.34,7.503
2019-05-25 20:00:00,0.342,7.512
2019-05-25 21:00:00,0.33,7.426
2019-05-25 22:00:00,0.295,7.136
2019-05-25 23:00:00,0.257,6.817
2019-05-26 00:00:00,0.222,6.487
2019-05-26 01:00:00,0.21,6.38
2019-05-26 02:00:00,0.237,6.638
2019-05-26 03:00:00,0.262,6.858
2019-05-26 04:00:00,0.289,7.094
2019-05-26 05:00:00,0.297,7.158
2019-05-26 06:00:00,0.278,6.992
2019-05-26 07:00:00,0.316,7.314
2019-05-26 08:00:00,0.346,7.556
