,electricity,wind_speed
2019-04-17 10:00:00,0.765,10.937
2019-04-17 11:00:00,0.752,10.797
2019-04-17 12:00:00,0.726,10.544
2019-04-17 13:00:00,0.691,10.214
2019-04-17 14:00:00,0.656,9.902
2019-04-17 15:00:00,0.643,9.804
2019-04-17 16:00:00,0.66,9.938
2019-04-17 17:00:00,0.694,10.24
2019-04-17 18:00:00,0.749,10.77
2019-04-17 19:00:00,0.784,11.143
2019-04-17 20:00:00,0.783,11.137
2019-04-17 21:00:00,0.771,10.995
2019-04-17 22:00:00,0.745,10.728
2019-04-17 23:00:00,0.712,10.4
2019-04-18 00:00:00,0.668,10.012
2019-04-18 01:00:00,0.617,9.596
2019-04-18 02:00:00,0.576,9.276
2019-04-18 03:00:00,0.545,9.04
2019-04-18 04:00:00,0.528,8.911
2019-04-18 05:00:00,0.52,8.853
2019-04-18 06:00:00,0.518,8.841
2019-04-18 07:00:00,0.506,8.75
2019-04-18 08:00:00,0.494,8.653
2019-04-18 09:00:00,0.492,8.644
2019-04-18 10:00:00,0.518,8.838
2019-04-18 11:00:00,0.59,9.381
2019-04-18 12:00:00,0.673,10.063
2019-04-18 13:00:00,0.733,10.599
2019-04-18 14:00:00,0.769,10.978
2019-04-18 15:00:00,0.791,11.228
2019-04-18 16:00:00,0.798,11.304
2019-04-18 17:00:00,0.809,11.446
2019-04-18 18:00:00,0.828,11.699
2019-04-18 19:00:00,0.834,11.768
2019-04-18 20:00:00,0.83,11.718
2019-04-18 21:00:00,0.806,11.403
2019-04-18 22:00:00,0.771,10.998
2019-04-18 23:00:00,0.757,10.845
2019-04-19 00:00:00,0.754,10.816
2019-04-19 01:00:00,0.736,10.636
2019-04-19 02:00:00,0.709,10.379
2019-04-19 03:00:00,0.677,10.087
2019-04-19 04:00:00,0.647,9.842
2019-04-19 05:00:00,0.627,9.666
2019-04-19 06:00:00,0.609,9.535
2019-04-19 07:00:00,0.589,9.378
2019-04-19 08:00:00,0.572,9.236
2019-04-19 09:00:00,0.575,9.269
2019-04-19 10:00:00,0.597,9.434
2019-04-19 11:00:00,0.602,9.476
2019-04-19 12:00:00,0.585,9.34
2019-04-19 13:00:00,0.561,9.162
2019-04-19 14:00:00,0.524,8.885
2019-04-19 15:00:00,0.499,8.697
2019-04-19 16:00:00,0.54,9.002
2019-04-19 17:00:00,0.619,9.61
2019-04-19 18:00:00,0.687,10.182
2019-04-19 19:00:00,0.784,11.144
2019-04-19 20:00:00,0.871,12.34
2019-04-19 21:00:00,0.882,12.529
2019-04-19 22:00:00,0.877,12.448
2019-04-19 23:00:00,0.864,12.227
2019-04-20 00:00:00,0.846,11.945
2019-04-20 01:00:00,0.817,11.552
2019-04-20 02:00:00,0.772,11.008
2019-04-20 03:00:00,0.767,10.962
2019-04-20 04:00:00,0.768,10.964
2019-04-20 05:00:00,0.774,11.032
2019-04-20 06:00:00,0.78,11.095
2019-04-20 07:00:00,0.779,11.088
2019-04-20 08:00:00,0.783,11.124
2019-04-20 09:00:00,0.775,11.044
2019-04-20 10:00:00,0.765,10.936
2019-04-20 11:00:00,0.752,10.804
2019-04-20 12:00:00,0.741,10.685
2019-04-20 13:00:00,0.714,10.421
2019-04-20 14:00:00,0.668,10.013
2019-04-20 15:00:00,0.622,9.635
2019-04-20 16:00:00,0.581,9.311
2019-04-20 17:00:00,0.532,8.944
2019-04-20 18:00:00,0.49,8.629
2019-04-20 19:00:00,0.419,8.102
2019-04-20 20:00:00,0.342,7.513
2019-04-20 21:00:00,0.251,6.757
2019-04-20 22:00:00,0.172,5.993
2019-04-20 23:00:00,0.121,5.376
2019-04-21 00:00:00,0.075,4.684
2019-04-21 01:00:00,0.033,3.788
2019-04-21 02:00:00,0.017,3.217
2019-04-21 03:00:00,0.018,3.271
2019-04-21 04:00:00,0.041,3.97
2019-04-21 05:00:00,0.072,4.626
2019-04-21 06:00:00,0.099,5.065
2019-04-21 07:00:00,0.141,5.631
2019-04-21 08:00:00,0.208,6.36
2019-04-21 09:00:00,0.313,7.293
2019-04-21 10:00:00,0.458,8.392
2019-04-21 11:00:00,0.619,9.61
2019-04-21 12:00:00,0.734,10.614
2019-04-21 13:00:00,0.776,11.058
2019-04-21 14:00:00,0.848,11.981
2019-04-21 15:00:00,0.885,12.591
2019-04-21 16:00:00,0.908,13.046
2019-04-21 17:00:00,0.936,13.779
2019-04-21 18:00:00,0.941,13.918
2019-04-21 19:00:00,0.932,13.651
2019-04-21 20:00:00,0.954,14.386
2019-04-21 21:00:00,0.957,14.469
2019-04-21 22:00:00,0.947,14.125
2019-04-21 23:00:00,0.943,13.964
2019-04-22 00:00:00,0.928,13.553
2019-04-22 01:00:00,0.895,12.792
2019-04-22 02:00:00,0.848,11.972
2019-04-22 03:00:00,0.82,11.58
2019-04-22 04:00:00,0.785,11.161
2019-04-22 05:00:00,0.755,10.823
2019-04-22 06:00:00,0.761,10.885
2019-04-22 07:00:00,0.779,11.077
2019-04-22 08:00:00,0.808,11.427
2019-04-22 09:00:00,0.824,11.632
2019-04-22 10:00:00,0.851,12.017
2019-04-22 11:00:00,0.881,12.52
2019-04-22 12:00:00,0.891,12.7
2019-04-22 13:00:00,0.889,12.659
2019-04-22 14:00:00,0.889,12.654
2019-04-22 15:00:00,0.898,12.827
2019-04-22 16:00:00,0.912,13.142
2019-04-22 17:00:00,0.929,13.575
2019-04-22 18:00:00,0.944,13.992
2019-04-22 19:00:00,0.95,14.204
2019-04-22 20:00:00,0.949,14.185
2019-04-22 21:00:00,0.936,13.764
2019-04-22 22:00:00,0.902,12.932
2019-04-22 23:00:00,0.878,12.471
2019-04-23 00:00:00,0.861,12.168
2019-04-23 01:00:00,0.841,11.877
2019-04-23 02:00:00,0.827,11.671
2019-04-23 03:00:00,0.814,11.504
2019-04-23 04:00:00,0.812,11.479
2019-04-23 05:00:00,0.814,11.505
2019-04-23 06:00:00,0.82,11.581
2019-04-23 07:00:00,0.832,11.736
2019-04-23 08:00:00,0.861,12.165
2019-04-23 09:00:00,0.893,12.737
2019-04-23 10:00:00,0.918,13.28
2019-04-23 11:00:00,0.94,13.889
2019-04-23 12:00:00,0.95,14.23
2019-04-23 13:00:00,0.955,14.416
2019-04-23 14:00:00,0.956,14.465
2019-04-23 15:00:00,0.953,14.321
2019-04-23 16:00:00,0.95,14.208
2019-04-23 17:00:00,0.952,14.294
2019-04-23 18:00:00,0.956,14.424
2019-04-23 19:00:00,0.957,14.503
2019-04-23 20:00:00,0.956,14.463
2019-04-23 21:00:00,0.954,14.363
2019-04-23 22:00:00,0.95,14.207
2019-04-23 23:00:00,0.944,14.014
2019-04-24 00:00:00,0.933,13.674
2019-04-24 01:00:00,0.927,13.503
2019-04-24 02:00:00,0.927,13.501
2019-04-24 03:00:00,0.923,13.417
2019-04-24 04:00:00,0.927,13.506
2019-04-24 05:00:00,0.951,14.249
2019-04-24 06:00:00,0.963,14.74
2019-04-24 07:00:00,0.979,15.701
2019-04-24 08:00:00,0.979,15.709
2019-04-24 09:00:00,0.964,14.784
2019-04-24 10:00:00,0.948,14.161
2019-04-24 11:00:00,0.941,13.902
2019-04-24 12:00:00,0.935,13.733
2019-04-24 13:00:00,0.937,13.789
2019-04-24 14:00:00,0.942,13.933
2019-04-24 15:00:00,0.944,14.018
2019-04-24 16:00:00,0.937,13.781
2019-04-24 17:00:00,0.935,13.723
2019-04-24 18:00:00,0.932,13.661
2019-04-24 19:00:00,0.932,13.657
2019-04-24 20:00:00,0.936,13.758
2019-04-24 21:00:00,0.932,13.658
2019-04-24 22:00:00,0.912,13.138
2019-04-24 23:00:00,0.889,12.653
2019-04-25 00:00:00,0.876,12.423
2019-04-25 01:00:00,0.845,11.932
2019-04-25 02:00:00,0.807,11.419
2019-04-25 03:00:00,0.837,11.812
2019-04-25 04:00:00,0.804,11.388
2019-04-25 05:00:00,0.792,11.231
2019-04-25 06:00:00,0.766,10.945
2019-04-25 07:00:00,0.752,10.798
2019-04-25 08:00:00,0.737,10.643
2019-04-25 09:00:00,0.69,10.204
2019-04-25 10:00:00,0.609,9.533
2019-04-25 11:00:00,0.511,8.781
2019-04-25 12:00:00,0.35,7.576
2019-04-25 13:00:00,0.222,6.49
2019-04-25 14:00:00,0.211,6.388
2019-04-25 15:00:00,0.324,7.381
2019-04-25 16:00:00,0.516,8.82
2019-04-25 17:00:00,0.744,10.721
2019-04-25 18:00:00,0.865,12.246
2019-04-25 19:00:00,0.881,12.513
2019-04-25 20:00:00,0.857,12.111
2019-04-25 21:00:00,0.836,11.807
2019-04-25 22:00:00,0.851,12.021
2019-04-25 23:00:00,0.861,12.175
2019-04-26 00:00:00,0.845,11.92
2019-04-26 01:00:00,0.83,11.725
2019-04-26 02:00:00,0.811,11.468
2019-04-26 03:00:00,0.765,10.933
2019-04-26 04:00:00,0.773,11.016
2019-04-26 05:00:00,0.76,10.88
2019-04-26 06:00:00,0.74,10.675
2019-04-26 07:00:00,0.732,10.593
2019-04-26 08:00:00,0.735,10.622
2019-04-26 09:00:00,0.732,10.595
2019-04-26 10:00:00,0.759,10.864
2019-04-26 11:00:00,0.808,11.43
2019-04-26 12:00:00,0.859,12.141
2019-04-26 13:00:00,0.877,12.456
2019-04-26 14:00:00,0.873,12.369
2019-04-26 15:00:00,0.89,12.689
2019-04-26 16:00:00,0.917,13.259
2019-04-26 17:00:00,0.951,14.261
2019-04-26 18:00:00,0.966,14.878
2019-04-26 19:00:00,0.963,14.748
2019-04-26 20:00:00,0.946,14.072
2019-04-26 21:00:00,0.913,13.168
2019-04-26 22:00:00,0.887,12.626
2019-04-26 23:00:00,0.866,12.257
2019-04-27 00:00:00,0.853,12.047
2019-04-27 01:00:00,0.84,11.86
2019-04-27 02:00:00,0.81,11.452
2019-04-27 03:00:00,0.771,10.989
2019-04-27 04:00:00,0.71,10.385
2019-04-27 05:00:00,0.643,9.805
2019-04-27 06:00:00,0.564,9.175
2019-04-27 07:00:00,0.486,8.6
2019-04-27 08:00:00,0.433,8.209
2019-04-27 09:00:00,0.388,7.874
2019-04-27 10:00:00,0.344,7.533
2019-04-27 11:00:00,0.31,7.257
2019-04-27 12:00:00,0.313,7.292
2019-04-27 13:00:00,0.352,7.597
2019-04-27 14:00:00,0.396,7.935
2019-04-27 15:00:00,0.41,8.04
2019-04-27 16:00:00,0.412,8.049
2019-04-27 17:00:00,0.386,7.851
2019-04-27 18:00:00,0.311,7.274
2019-04-27 19:00:00,0.232,6.578
2019-04-27 20:00:00,0.158,5.827
2019-04-27 21:00:00,0.108,5.192
2019-04-27 22:00:00,0.074,4.668
2019-04-27 23:00:00,0.058,4.359
2019-04-28 00:00:00,0.05,4.208
2019-04-28 01:00:00,0.049,4.182
2019-04-28 02:00:00,0.057,4.342
2019-04-28 03:00:00,0.067,4.526
2019-04-28 04:00:00,0.081,4.783
2019-04-28 05:00:00,0.094,4.994
2019-04-28 06:00:00,0.093,4.981
2019-04-28 07:00:00,0.091,4.942
2019-04-28 08:00:00,0.101,5.095
2019-04-28 09:00:00,0.128,5.457
2019-04-28 10:00:00,0.131,5.503
2019-04-28 11:00:00,0.125,5.426
2019-04-28 12:00:00,0.122,5.395
2019-04-28 13:00:00,0.11,5.229
2019-04-28 14:00:00,0.102,5.112
2019-04-28 15:00:00,0.124,5.422
2019-04-28 16:00:00,0.194,6.214
2019-04-28 17:00:00,0.308,7.24
2019-04-28 18:00:00,0.456,8.381
2019-04-28 19:00:00,0.608,9.512
2019-04-28 20:00:00,0.693,10.231
2019-04-28 21:00:00,0.696,10.259
2019-04-28 22:00:00,0.658,9.923
2019-04-28 23:00:00,0.628,9.675
2019-04-29 00:00:00,0.601,9.471
2019-04-29 01:00:00,0.561,9.156
2019-04-29 02:00:00,0.511,8.788
2019-04-29 03:00:00,0.465,8.446
2019-04-29 04:00:00,0.433,8.214
2019-04-29 05:00:00,0.411,8.043
2019-04-29 06:00:00,0.392,7.899
2019-04-29 07:00:00,0.365,7.702
2019-04-29 08:00:00,0.345,7.546
2019-04-29 09:00:00,0.334,7.462
2019-04-29 10:00:00,0.33,7.42
2019-04-29 11:00:00,0.346,7.557
2019-04-29 12:00:00,0.382,7.825
2019-04-29 13:00:00,0.422,8.132
2019-04-29 14:00:00,0.463,8.424
2019-04-29 15:00:00,0.499,8.692
2019-04-29 16:00:00,0.532,8.944
2019-04-29 17:00:00,0.564,9.179
2019-04-29 18:00:00,0.587,9.359
2019-04-29 19:00:00,0.597,9.433
2019-04-29 20:00:00,0.593,9.399
2019-04-29 21:00:00,0.594,9.401
2019-04-29 22:00:00,0.602,9.474
2019-04-29 23:00:00,0.608,9.511
2019-04-30 00:00:00,0.605,9.496
2019-04-30 01:00:00,0.601,9.462
2019-04-30 02:00:00,0.596,9.419
2019-04-30 03:00:00,0.57,9.228
2019-04-30 04:00:00,0.528,8.912
2019-04-30 05:00:00,0.475,8.514
2019-04-30 06:00:00,0.422,8.122
2019-04-30 07:00:00,0.359,7.642
2019-04-30 08:00:00,0.297,7.152
2019-04-30 09:00:00,0.244,6.693
2019-04-30 10:00:00,0.194,6.221
2019-04-30 11:00:00,0.139,5.606
2019-04-30 12:00:00,0.09,4.927
2019-04-30 13:00:00,0.073,4.642
2019-04-30 14:00:00,0.077,4.713
2019-04-30 15:00:00,0.088,4.904
2019-04-30 16:00:00,0.089,4.92
2019-04-30 17:00:00,0.081,4.784
2019-04-30 18:00:00,0.069,4.573
2019-04-30 19:00:00,0.053,4.254
2019-04-30 20:00:00,0.038,3.914
2019-04-30 21:00:00,0.03,3.689
2019-04-30 22:00:00,0.03,3.677
2019-04-30 23:00:00,0.041,3.988
2019-05-01 00:00:00,0.064,4.49
2019-05-01 01:00:00,0.101,5.091
2019-05-01 02:00:00,0.147,5.695
2019-05-01 03:00:00,0.184,6.114
2019-05-01 04:00:00,0.197,6.247
2019-05-01 05:00:00,0.19,6.169
2019-05-01 06:00:00,0.164,5.899
2019-05-01 07:00:00,0.132,5.52
2019-05-01 08:00:00,0.102,5.113
2019-05-01 09:00:00,0.077,4.723
2019-05-01 10:00:00,0.063,4.471
2019-05-01 11:00:00,0.061,4.429
2019-05-01 12:00:00,0.073,4.636
2019-05-01 13:00:00,0.096,5.024
2019-05-01 14:00:00,0.125,5.429
2019-05-01 15:00:00,0.15,5.738
2019-05-01 16:00:00,0.177,6.04
2019-05-01 17:00:00,0.208,6.349
2019-05-01 18:00:00,0.234,6.6
2019-05-01 19:00:00,0.252,6.769
2019-05-01 20:00:00,0.265,6.884
2019-05-01 21:00:00,0.273,6.954
2019-05-01 22:00:00,0.291,7.106
2019-05-01 23:00:00,0.33,7.418
2019-05-02 00:00:00,0.391,7.894
2019-05-02 01:00:00,0.454,8.37
2019-05-02 02:00:00,0.514,8.804
2019-05-02 03:00:00,0.566,9.199
2019-05-02 04:00:00,0.622,9.632
2019-05-02 05:00:00,0.694,10.24
2019-05-02 06:00:00,0.766,10.949
2019-05-02 07:00:00,0.822,11.605
2019-05-02 08:00:00,0.856,12.097
2019-05-02 09:00:00,0.868,12.293
2019-05-02 10:00:00,0.86,12.149
2019-05-02 11:00:00,0.84,11.853
2019-05-02 12:00:00,0.817,11.541
2019-05-02 13:00:00,0.793,11.24
2019-05-02 14:00:00,0.773,11.012
2019-05-02 15:00:00,0.751,10.785
2019-05-02 16:00:00,0.734,10.615
2019-05-02 17:00:00,0.728,10.559
2019-05-02 18:00:00,0.733,10.61
2019-05-02 19:00:00,0.742,10.694
2019-05-02 20:00:00,0.748,10.752
2019-05-02 21:00:00,0.757,10.846
2019-05-02 22:00:00,0.778,11.076
2019-05-02 23:00:00,0.815,11.514
2019-05-03 00:00:00,0.854,12.073
2019-05-03 01:00:00,0.887,12.629
2019-05-03 02:00:00,0.908,13.059
2019-05-03 03:00:00,0.924,13.433
2019-05-03 04:00:00,0.936,13.757
2019-05-03 05:00:00,0.945,14.034
2019-05-03 06:00:00,0.951,14.246
2019-05-03 07:00:00,0.957,14.467
2019-05-03 08:00:00,0.963,14.748
2019-05-03 09:00:00,0.966,14.908
2019-05-03 10:00:00,0.968,14.975
2019-05-03 11:00:00,0.966,14.9
2019-05-03 12:00:00,0.96,14.629
2019-05-03 13:00:00,0.955,14.394
2019-05-03 14:00:00,0.954,14.358
2019-05-03 15:00:00,0.953,14.335
2019-05-03 16:00:00,0.95,14.208
2019-05-03 17:00:00,0.949,14.174
2019-05-03 18:00:00,0.951,14.241
2019-05-03 19:00:00,0.949,14.178
2019-05-03 20:00:00,0.94,13.89
2019-05-03 21:00:00,0.929,13.58
2019-05-03 22:00:00,0.922,13.369
2019-05-03 23:00:00,0.914,13.201
2019-05-04 00:00:00,0.91,13.099
2019-05-04 01:00:00,0.911,13.126
2019-05-04 02:00:00,0.918,13.286
2019-05-04 03:00:00,0.927,13.514
2019-05-04 04:00:00,0.937,13.793
2019-05-04 05:00:00,0.944,13.993
2019-05-04 06:00:00,0.939,13.852
2019-05-04 07:00:00,0.922,13.387
2019-05-04 08:00:00,0.89,12.674
2019-05-04 09:00:00,0.843,11.91
2019-05-04 10:00:00,0.784,11.142
2019-05-04 11:00:00,0.72,10.481
2019-05-04 12:00:00,0.677,10.091
2019-05-04 13:00:00,0.671,10.045
2019-05-04 14:00:00,0.691,10.211
2019-05-04 15:00:00,0.71,10.388
2019-05-04 16:00:00,0.72,10.483
2019-05-04 17:00:00,0.717,10.458
2019-05-04 18:00:00,0.705,10.343
2019-05-04 19:00:00,0.692,10.229
2019-05-04 20:00:00,0.687,10.171
2019-05-04 21:00:00,0.712,10.41
2019-05-04 22:00:00,0.768,10.968
2019-05-04 23:00:00,0.827,11.68
2019-05-05 00:00:00,0.868,12.291
2019-05-05 01:00:00,0.893,12.74
2019-05-05 02:00:00,0.907,13.038
2019-05-05 03:00:00,0.914,13.19
2019-05-05 04:00:00,0.919,13.309
2019-05-05 05:00:00,0.929,13.566
2019-05-05 06:00:00,0.939,13.849
2019-05-05 07:00:00,0.946,14.073
2019-05-05 08:00:00,0.951,14.251
2019-05-05 09:00:00,0.951,14.245
2019-05-05 10:00:00,0.945,14.054
2019-05-05 11:00:00,0.937,13.805
2019-05-05 12:00:00,0.925,13.46
2019-05-05 13:00:00,0.91,13.107
2019-05-05 14:00:00,0.903,12.949
2019-05-05 15:00:00,0.902,12.927
2019-05-05 16:00:00,0.9,12.883
2019-05-05 17:00:00,0.89,12.676
2019-05-05 18:00:00,0.875,12.401
2019-05-05 19:00:00,0.858,12.13
2019-05-05 20:00:00,0.837,11.817
2019-05-05 21:00:00,0.808,11.437
2019-05-05 22:00:00,0.774,11.031
2019-05-05 23:00:00,0.741,10.693
2019-05-06 00:00:00,0.716,10.448
2019-05-06 01:00:00,0.7,10.3
2019-05-06 02:00:00,0.695,10.249
2019-05-06 03:00:00,0.689,10.198
2019-05-06 04:00:00,0.689,10.201
2019-05-06 05:00:00,0.689,10.199
2019-05-06 06:00:00,0.677,10.092
2019-05-06 07:00:00,0.645,9.821
2019-05-06 08:00:00,0.601,9.468
2019-05-06 09:00:00,0.556,9.12
2019-05-06 10:00:00,0.506,8.747
2019-05-06 11:00:00,0.453,8.349
2019-05-06 12:00:00,0.41,8.04
2019-05-06 13:00:00,0.378,7.801
2019-05-06 14:00:00,0.353,7.605
2019-05-06 15:00:00,0.338,7.485
2019-05-06 16:00:00,0.342,7.515
2019-05-06 17:00:00,0.353,7.611
2019-05-06 18:00:00,0.365,7.7
2019-05-06 19:00:00,0.366,7.707
2019-05-06 20:00:00,0.349,7.573
2019-05-06 21:00:00,0.328,7.399
2019-05-06 22:00:00,0.297,7.153
2019-05-06 23:00:00,0.262,6.86
2019-05-07 00:00:00,0.228,6.554
2019-05-07 01:00:00,0.197,6.251
2019-05-07 02:00:00,0.177,6.033
2019-05-07 03:00:00,0.171,5.97
2019-05-07 04:00:00,0.179,6.068
2019-05-07 05:00:00,0.194,6.213
2019-05-07 06:00:00,0.204,6.321
2019-05-07 07:00:00,0.206,6.337
2019-05-07 08:00:00,0.197,6.242
2019-05-07 09:00:00,0.184,6.116
2019-05-07 10:00:00,0.167,5.935
2019-05-07 11:00:00,0.151,5.754
2019-05-07 12:00:00,0.142,5.648
2019-05-07 13:00:00,0.143,5.659
2019-05-07 14:00:00,0.146,5.691
2019-05-07 15:00:00,0.148,5.713
2019-05-07 16:00:00,0.155,5.784
2019-05-07 17:00:00,0.165,5.905
2019-05-07 18:00:00,0.172,5.975
2019-05-07 19:00:00,0.168,5.941
2019-05-07 20:00:00,0.15,5.733
2019-05-07 21:00:00,0.12,5.357
2019-05-07 22:00:00,0.092,4.956
2019-05-07 23:00:00,0.073,4.637
2019-05-08 00:00:00,0.059,4.375
2019-05-08 01:00:00,0.055,4.299
2019-05-08 02:00:00,0.063,4.464
2019-05-08 03:00:00,0.088,4.902
2019-05-08 04:00:00,0.126,5.443
2019-05-08 05:00:00,0.165,5.905
2019-05-08 06:00:00,0.194,6.222
2019-05-08 07:00:00,0.223,6.507
2019-05-08 08:00:00,0.26,6.838
2019-05-08 09:00:00,0.311,7.271
2019-05-08 10:00:00,0.375,7.773
2019-05-08 11:00:00,0.438,8.243
2019-05-08 12:00:00,0.485,8.596
2019-05-08 13:00:00,0.517,8.824
2019-05-08 14:00:00,0.53,8.921
2019-05-08 15:00:00,0.52,8.853
2019-05-08 16:00:00,0.497,8.679
2019-05-08 17:00:00,0.468,8.468
2019-05-08 18:00:00,0.434,8.217
2019-05-08 19:00:00,0.395,7.924
2019-05-08 20:00:00,0.365,7.698
2019-05-08 21:00:00,0.334,7.456
2019-05-08 22:00:00,0.3,7.183
2019-05-08 23:00:00,0.272,6.943
2019-05-09 00:00:00,0.256,6.805
2019-05-09 01:00:00,0.254,6.792
2019-05-09 02:00:00,0.264,6.875
2019-05-09 03:00:00,0.289,7.087
2019-05-09 04:00:00,0.321,7.356
2019-05-09 05:00:00,0.349,7.575
2019-05-09 06:00:00,0.371,7.749
2019-05-09 07:00:00,0.387,7.865
2019-05-09 08:00:00,0.398,7.949
2019-05-09 09:00:00,0.394,7.914
2019-05-09 10:00:00,0.374,7.761
2019-05-09 11:00:00,0.355,7.618
2019-05-09 12:00:00,0.337,7.482
2019-05-09 13:00:00,0.333,7.452
2019-05-09 14:00:00,0.342,7.514
2019-05-09 15:00:00,0.36,7.649
2019-05-09 16:00:00,0.383,7.83
2019-05-09 17:00:00,0.398,7.948
2019-05-09 18:00:00,0.397,7.943
2019-05-09 19:00:00,0.377,7.794
2019-05-09 20:00:00,0.342,7.516
2019-05-09 21:00:00,0.312,7.276
2019-05-09 22:00:00,0.289,7.093
2019-05-09 23:00:00,0.272,6.94
2019-05-10 00:00:00,0.261,6.847
2019-05-10 01:00:00,0.252,6.774
2019-05-10 02:00:00,0.246,6.718
2019-05-10 03:00:00,0.233,6.594
2019-05-10 04:00:00,0.21,6.371
2019-05-10 05:00:00,0.188,6.153
2019-05-10 06:00:00,0.165,5.916
2019-05-10 07:00:00,0.142,5.642
2019-05-10 08:00:00,0.116,5.306
2019-05-10 09:00:00,0.086,4.859
2019-05-10 10:00:00,0.061,4.422
2019-05-10 11:00:00,0.042,4.007
2019-05-10 12:00:00,0.032,3.759
2019-05-10 13:00:00,0.031,3.735
2019-05-10 14:00:00,0.036,3.862
2019-05-10 15:00:00,0.044,4.06
2019-05-10 16:00:00,0.048,4.151
2019-05-10 17:00:00,0.041,3.975
2019-05-10 18:00:00,0.027,3.611
2019-05-10 19:00:00,0.017,3.252
2019-05-10 20:00:00,0.012,3.019
2019-05-10 21:00:00,0.012,3.018
2019-05-10 22:00:00,0.018,3.286
2019-05-10 23:00:00,0.033,3.788
2019-05-11 00:00:00,0.059,4.368
2019-05-11 01:00:00,0.087,4.887
2019-05-11 02:00:00,0.116,5.306
2019-05-11 03:00:00,0.125,5.424
2019-05-11 04:00:00,0.127,5.447
2019-05-11 05:00:00,0.136,5.556
2019-05-11 06:00:00,0.151,5.744
2019-05-11 07:00:00,0.172,5.99
2019-05-11 08:00:00,0.197,6.24
2019-05-11 09:00:00,0.22,6.476
2019-05-11 10:00:00,0.244,6.691
2019-05-11 11:00:00,0.262,6.849
2019-05-11 12:00:00,0.272,6.942
2019-05-11 13:00:00,0.275,6.976
2019-05-11 14:00:00,0.278,7.001
2019-05-11 15:00:00,0.266,6.898
2019-05-11 16:00:00,0.236,6.631
2019-05-11 17:00:00,0.195,6.227
2019-05-11 18:00:00,0.145,5.678
2019-05-11 19:00:00,0.088,4.9
2019-05-11 20:00:00,0.041,3.978
2019-05-11 21:00:00,0.021,3.382
2019-05-11 22:00:00,0.017,3.253
2019-05-11 23:00:00,0.035,3.843
2019-05-12 00:00:00,0.075,4.679
2019-05-12 01:00:00,0.104,5.139
2019-05-12 02:00:00,0.137,5.578
2019-05-12 03:00:00,0.168,5.939
2019-05-12 04:00:00,0.208,6.357
2019-05-12 05:00:00,0.248,6.727
2019-05-12 06:00:00,0.235,6.614
2019-05-12 07:00:00,0.227,6.541
2019-05-12 08:00:00,0.246,6.708
2019-05-12 09:00:00,0.236,6.625
2019-05-12 10:00:00,0.183,6.104
2019-05-12 11:00:00,0.155,5.786
2019-05-12 12:00:00,0.141,5.633
2019-05-12 13:00:00,0.105,5.148
2019-05-12 14:00:00,0.074,4.668
2019-05-12 15:00:00,0.045,4.078
2019-05-12 16:00:00,0.02,3.363
2019-05-12 17:00:00,0.025,3.526
2019-05-12 18:00:00,0.06,4.397
2019-05-12 19:00:00,0.122,5.385
2019-05-12 20:00:00,0.217,6.438
2019-05-12 21:00:00,0.297,7.153
2019-05-12 22:00:00,0.327,7.396
2019-05-12 23:00:00,0.337,7.482
2019-05-13 00:00:00,0.343,7.523
2019-05-13 01:00:00,0.333,7.452
2019-05-13 02:00:00,0.342,7.516
2019-05-13 03:00:00,0.407,8.009
2019-05-13 04:00:00,0.533,8.951
2019-05-13 05:00:00,0.609,9.53
2019-05-13 06:00:00,0.644,9.811
2019-05-13 07:00:00,0.679,10.104
2019-05-13 08:00:00,0.709,10.378
2019-05-13 09:00:00,0.722,10.497
2019-05-13 10:00:00,0.715,10.434
2019-05-13 11:00:00,0.688,10.184
2019-05-13 12:00:00,0.66,9.94
2019-05-13 13:00:00,0.641,9.792
2019-05-13 14:00:00,0.626,9.662
2019-05-13 15:00:00,0.611,9.547
2019-05-13 16:00:00,0.605,9.494
2019-05-13 17:00:00,0.608,9.51
2019-05-13 18:00:00,0.612,9.555
2019-05-13 19:00:00,0.618,9.602
2019-05-13 20:00:00,0.636,9.745
2019-05-13 21:00:00,0.669,10.02
2019-05-13 22:00:00,0.689,10.194
2019-05-13 23:00:00,0.663,9.972
2019-05-14 00:00:00,0.622,9.638
2019-05-14 01:00:00,0.591,9.387
2019-05-14 02:00:00,0.575,9.26
2019-05-14 03:00:00,0.529,8.914
2019-05-14 04:00:00,0.475,8.522
2019-05-14 05:00:00,0.434,8.223
2019-05-14 06:00:00,0.406,8.006
2019-05-14 07:00:00,0.377,7.787
2019-05-14 08:00:00,0.346,7.55
2019-05-14 09:00:00,0.313,7.279
2019-05-14 10:00:00,0.273,6.954
2019-05-14 11:00:00,0.232,6.579
2019-05-14 12:00:00,0.194,6.219
2019-05-14 13:00:00,0.175,6.017
2019-05-14 14:00:00,0.162,5.879
2019-05-14 15:00:00,0.134,5.53
2019-05-14 16:00:00,0.087,4.869
2019-05-14 17:00:00,0.037,3.875
2019-05-14 18:00:00,0.016,3.191
2019-05-14 19:00:00,0.043,4.028
2019-05-14 20:00:00,0.133,5.528
2019-05-14 21:00:00,0.268,6.913
2019-05-14 22:00:00,0.388,7.868
2019-05-14 23:00:00,0.453,8.35
2019-05-15 00:00:00,0.481,8.565
2019-05-15 01:00:00,0.496,8.667
2019-05-15 02:00:00,0.487,8.613
2019-05-15 03:00:00,0.463,8.421
