,electricity,wind_speed
2019-04-28 06:00:00,0.012,3.024
2019-04-28 07:00:00,0.008,2.742
2019-04-28 08:00:00,0.007,2.672
2019-04-28 09:00:00,0.012,2.967
2019-04-28 10:00:00,0.021,3.392
2019-04-28 11:00:00,0.024,3.491
2019-04-28 12:00:00,0.024,3.482
2019-04-28 13:00:00,0.025,3.526
2019-04-28 14:00:00,0.026,3.574
2019-04-28 15:00:00,0.022,3.424
2019-04-28 16:00:00,0.014,3.106
2019-04-28 17:00:00,0.014,3.084
2019-04-28 18:00:00,0.023,3.453
2019-04-28 19:00:00,0.036,3.848
2019-04-28 20:00:00,0.042,4.001
2019-04-28 21:00:00,0.031,3.734
2019-04-28 22:00:00,0.021,3.411
2019-04-28 23:00:00,0.02,3.352
2019-04-29 00:00:00,0.026,3.554
2019-04-29 01:00:00,0.036,3.86
2019-04-29 02:00:00,0.049,4.185
2019-04-29 03:00:00,0.057,4.347
2019-04-29 04:00:00,0.063,4.457
2019-04-29 05:00:00,0.067,4.535
2019-04-29 06:00:00,0.071,4.615
2019-04-29 07:00:00,0.074,4.668
2019-04-29 08:00:00,0.074,4.654
2019-04-29 09:00:00,0.063,4.473
2019-04-29 10:00:00,0.048,4.162
2019-04-29 11:00:00,0.036,3.861
2019-04-29 12:00:00,0.034,3.813
2019-04-29 13:00:00,0.045,4.094
2019-04-29 14:00:00,0.068,4.542
2019-04-29 15:00:00,0.094,4.999
2019-04-29 16:00:00,0.12,5.366
2019-04-29 17:00:00,0.142,5.648
2019-04-29 18:00:00,0.153,5.771
2019-04-29 19:00:00,0.149,5.73
2019-04-29 20:00:00,0.136,5.563
2019-04-29 21:00:00,0.122,5.387
2019-04-29 22:00:00,0.11,5.219
2019-04-29 23:00:00,0.1,5.088
2019-04-30 00:00:00,0.099,5.053
2019-04-30 01:00:00,0.1,5.069
2019-04-30 02:00:00,0.099,5.065
2019-04-30 03:00:00,0.093,4.981
2019-04-30 04:00:00,0.08,4.772
2019-04-30 05:00:00,0.059,4.373
2019-04-30 06:00:00,0.036,3.864
2019-04-30 07:00:00,0.027,3.595
2019-04-30 08:00:00,0.031,3.726
2019-04-30 09:00:00,0.039,3.937
2019-04-30 10:00:00,0.043,4.03
2019-04-30 11:00:00,0.039,3.943
2019-04-30 12:00:00,0.028,3.618
2019-04-30 13:00:00,0.015,3.135
2019-04-30 14:00:00,0.008,2.714
2019-04-30 15:00:00,0.006,2.627
2019-04-30 16:00:00,0.009,2.831
2019-04-30 17:00:00,0.014,3.095
2019-04-30 18:00:00,0.018,3.284
2019-04-30 19:00:00,0.02,3.347
2019-04-30 20:00:00,0.019,3.331
2019-04-30 21:00:00,0.025,3.534
2019-04-30 22:00:00,0.044,4.055
2019-04-30 23:00:00,0.075,4.676
2019-05-01 00:00:00,0.109,5.21
2019-05-01 01:00:00,0.134,5.532
2019-05-01 02:00:00,0.145,5.678
2019-05-01 03:00:00,0.145,5.684
2019-05-01 04:00:00,0.148,5.716
2019-05-01 05:00:00,0.164,5.897
2019-05-01 06:00:00,0.183,6.107
2019-05-01 07:00:00,0.196,6.229
2019-05-01 08:00:00,0.203,6.315
2019-05-01 09:00:00,0.227,6.547
2019-05-01 10:00:00,0.272,6.945
2019-05-01 11:00:00,0.339,7.498
2019-05-01 12:00:00,0.419,8.1
2019-05-01 13:00:00,0.497,8.682
2019-05-01 14:00:00,0.58,9.308
2019-05-01 15:00:00,0.659,9.935
2019-05-01 16:00:00,0.716,10.436
2019-05-01 17:00:00,0.753,10.808
2019-05-01 18:00:00,0.777,11.063
2019-05-01 19:00:00,0.783,11.137
2019-05-01 20:00:00,0.771,11.002
2019-05-01 21:00:00,0.767,10.961
2019-05-01 22:00:00,0.789,11.209
2019-05-01 23:00:00,0.827,11.669
2019-05-02 00:00:00,0.868,12.286
2019-05-02 01:00:00,0.903,12.958
2019-05-02 02:00:00,0.93,13.599
2019-05-02 03:00:00,0.946,14.092
2019-05-02 04:00:00,0.955,14.413
2019-05-02 05:00:00,0.96,14.616
2019-05-02 06:00:00,0.963,14.75
2019-05-02 07:00:00,0.967,14.918
2019-05-02 08:00:00,0.969,15.054
2019-05-02 09:00:00,0.971,15.155
2019-05-02 10:00:00,0.971,15.137
2019-05-02 11:00:00,0.969,15.044
2019-05-02 12:00:00,0.967,14.941
2019-05-02 13:00:00,0.964,14.799
2019-05-02 14:00:00,0.962,14.672
2019-05-02 15:00:00,0.961,14.666
2019-05-02 16:00:00,0.965,14.817
2019-05-02 17:00:00,0.967,14.956
2019-05-02 18:00:00,0.968,15.004
2019-05-02 19:00:00,0.968,14.988
2019-05-02 20:00:00,0.967,14.918
2019-05-02 21:00:00,0.967,14.916
2019-05-02 22:00:00,0.973,15.241
2019-05-02 23:00:00,0.979,15.705
2019-05-03 00:00:00,0.983,16.102
2019-05-03 01:00:00,0.986,16.465
2019-05-03 02:00:00,0.988,16.718
2019-05-03 03:00:00,0.988,16.732
2019-05-03 04:00:00,0.986,16.448
2019-05-03 05:00:00,0.985,16.275
2019-05-03 06:00:00,0.987,16.569
2019-05-03 07:00:00,0.988,16.893
2019-05-03 08:00:00,0.987,16.627
2019-05-03 09:00:00,0.986,16.376
2019-05-03 10:00:00,0.988,16.804
2019-05-03 11:00:00,0.989,17.52
2019-05-03 12:00:00,0.988,17.775
2019-05-03 13:00:00,0.989,17.491
2019-05-03 14:00:00,0.989,17.184
2019-05-03 15:00:00,0.989,17.149
2019-05-03 16:00:00,0.989,17.175
2019-05-03 17:00:00,0.989,17.161
2019-05-03 18:00:00,0.989,17.011
2019-05-03 19:00:00,0.988,16.808
2019-05-03 20:00:00,0.987,16.539
2019-05-03 21:00:00,0.985,16.267
2019-05-03 22:00:00,0.983,16.023
2019-05-03 23:00:00,0.983,16.04
2019-05-04 00:00:00,0.985,16.288
2019-05-04 01:00:00,0.987,16.528
2019-05-04 02:00:00,0.987,16.591
2019-05-04 03:00:00,0.988,16.681
2019-05-04 04:00:00,0.988,16.767
2019-05-04 05:00:00,0.988,16.79
2019-05-04 06:00:00,0.988,16.674
2019-05-04 07:00:00,0.985,16.259
2019-05-04 08:00:00,0.978,15.622
2019-05-04 09:00:00,0.968,14.993
2019-05-04 10:00:00,0.956,14.438
2019-05-04 11:00:00,0.945,14.032
2019-05-04 12:00:00,0.941,13.915
2019-05-04 13:00:00,0.943,13.984
2019-05-04 14:00:00,0.945,14.036
2019-05-04 15:00:00,0.942,13.951
2019-05-04 16:00:00,0.935,13.729
2019-05-04 17:00:00,0.923,13.415
2019-05-04 18:00:00,0.91,13.095
2019-05-04 19:00:00,0.902,12.921
2019-05-04 20:00:00,0.899,12.863
2019-05-04 21:00:00,0.903,12.954
2019-05-04 22:00:00,0.916,13.233
2019-05-04 23:00:00,0.926,13.5
2019-05-05 00:00:00,0.937,13.798
2019-05-05 01:00:00,0.946,14.077
2019-05-05 02:00:00,0.957,14.477
2019-05-05 03:00:00,0.97,15.084
2019-05-05 04:00:00,0.975,15.411
2019-05-05 05:00:00,0.975,15.396
2019-05-05 06:00:00,0.972,15.217
2019-05-05 07:00:00,0.968,14.998
2019-05-05 08:00:00,0.963,14.755
2019-05-05 09:00:00,0.958,14.516
2019-05-05 10:00:00,0.954,14.346
2019-05-05 11:00:00,0.955,14.39
2019-05-05 12:00:00,0.957,14.505
2019-05-05 13:00:00,0.959,14.577
2019-05-05 14:00:00,0.959,14.575
2019-05-05 15:00:00,0.961,14.649
2019-05-05 16:00:00,0.964,14.805
2019-05-05 17:00:00,0.968,14.984
2019-05-05 18:00:00,0.972,15.21
2019-05-05 19:00:00,0.975,15.421
2019-05-05 20:00:00,0.978,15.579
2019-05-05 21:00:00,0.974,15.343
2019-05-05 22:00:00,0.966,14.887
2019-05-05 23:00:00,0.959,14.555
2019-05-06 00:00:00,0.947,14.129
2019-05-06 01:00:00,0.93,13.599
2019-05-06 02:00:00,0.904,12.967
2019-05-06 03:00:00,0.883,12.56
2019-05-06 04:00:00,0.88,12.486
2019-05-06 05:00:00,0.882,12.541
2019-05-06 06:00:00,0.886,12.595
2019-05-06 07:00:00,0.889,12.652
2019-05-06 08:00:00,0.896,12.811
2019-05-06 09:00:00,0.899,12.864
2019-05-06 10:00:00,0.892,12.73
2019-05-06 11:00:00,0.877,12.447
2019-05-06 12:00:00,0.86,12.15
2019-05-06 13:00:00,0.846,11.944
2019-05-06 14:00:00,0.839,11.848
2019-05-06 15:00:00,0.836,11.805
2019-05-06 16:00:00,0.836,11.797
2019-05-06 17:00:00,0.834,11.767
2019-05-06 18:00:00,0.827,11.681
2019-05-06 19:00:00,0.81,11.458
2019-05-06 20:00:00,0.783,11.131
2019-05-06 21:00:00,0.749,10.761
2019-05-06 22:00:00,0.709,10.379
2019-05-06 23:00:00,0.666,9.998
2019-05-07 00:00:00,0.622,9.634
2019-05-07 01:00:00,0.582,9.318
2019-05-07 02:00:00,0.546,9.042
2019-05-07 03:00:00,0.514,8.812
2019-05-07 04:00:00,0.486,8.606
2019-05-07 05:00:00,0.459,8.397
2019-05-07 06:00:00,0.431,8.196
2019-05-07 07:00:00,0.407,8.011
2019-05-07 08:00:00,0.392,7.899
2019-05-07 09:00:00,0.376,7.78
2019-05-07 10:00:00,0.348,7.57
2019-05-07 11:00:00,0.313,7.286
2019-05-07 12:00:00,0.279,7.006
2019-05-07 13:00:00,0.249,6.74
2019-05-07 14:00:00,0.224,6.52
2019-05-07 15:00:00,0.208,6.358
2019-05-07 16:00:00,0.203,6.308
2019-05-07 17:00:00,0.206,6.33
2019-05-07 18:00:00,0.201,6.287
2019-05-07 19:00:00,0.182,6.089
2019-05-07 20:00:00,0.151,5.749
2019-05-07 21:00:00,0.126,5.443
2019-05-07 22:00:00,0.109,5.209
2019-05-07 23:00:00,0.094,4.985
2019-05-08 00:00:00,0.081,4.778
2019-05-08 01:00:00,0.073,4.642
2019-05-08 02:00:00,0.066,4.513
2019-05-08 03:00:00,0.057,4.339
2019-05-08 04:00:00,0.046,4.113
2019-05-08 05:00:00,0.036,3.859
2019-05-08 06:00:00,0.017,3.233
2019-05-08 07:00:00,0.01,2.896
2019-05-08 08:00:00,0.008,2.768
2019-05-08 09:00:00,0.009,2.854
2019-05-08 10:00:00,0.011,2.951
2019-05-08 11:00:00,0.013,3.032
2019-05-08 12:00:00,0.015,3.132
2019-05-08 13:00:00,0.018,3.289
2019-05-08 14:00:00,0.024,3.502
2019-05-08 15:00:00,0.035,3.827
2019-05-08 16:00:00,0.051,4.216
2019-05-08 17:00:00,0.069,4.568
2019-05-08 18:00:00,0.093,4.971
2019-05-08 19:00:00,0.118,5.34
2019-05-08 20:00:00,0.136,5.558
2019-05-08 21:00:00,0.137,5.566
2019-05-08 22:00:00,0.124,5.412
2019-05-08 23:00:00,0.112,5.247
2019-05-09 00:00:00,0.1,5.08
2019-05-09 01:00:00,0.086,4.868
2019-05-09 02:00:00,0.068,4.554
2019-05-09 03:00:00,0.047,4.133
2019-05-09 04:00:00,0.027,3.587
2019-05-09 05:00:00,0.014,3.086
2019-05-09 06:00:00,0.004,2.449
2019-05-09 07:00:00,0.003,2.288
2019-05-09 08:00:00,0.005,2.5
2019-05-09 09:00:00,0.008,2.759
2019-05-09 10:00:00,0.013,3.038
2019-05-09 11:00:00,0.022,3.417
2019-05-09 12:00:00,0.037,3.873
2019-05-09 13:00:00,0.062,4.436
2019-05-09 14:00:00,0.099,5.064
2019-05-09 15:00:00,0.133,5.528
2019-05-09 16:00:00,0.164,5.894
2019-05-09 17:00:00,0.191,6.187
2019-05-09 18:00:00,0.208,6.36
2019-05-09 19:00:00,0.217,6.438
2019-05-09 20:00:00,0.217,6.441
2019-05-09 21:00:00,0.219,6.47
2019-05-09 22:00:00,0.231,6.578
2019-05-09 23:00:00,0.25,6.75
2019-05-10 00:00:00,0.274,6.965
2019-05-10 01:00:00,0.297,7.153
2019-05-10 02:00:00,0.31,7.268
2019-05-10 03:00:00,0.317,7.322
2019-05-10 04:00:00,0.319,7.331
2019-05-10 05:00:00,0.317,7.321
2019-05-10 06:00:00,0.314,7.299
2019-05-10 07:00:00,0.315,7.31
2019-05-10 08:00:00,0.318,7.328
2019-05-10 09:00:00,0.313,7.285
2019-05-10 10:00:00,0.304,7.22
2019-05-10 11:00:00,0.297,7.155
2019-05-10 12:00:00,0.282,7.035
2019-05-10 13:00:00,0.264,6.87
2019-05-10 14:00:00,0.246,6.713
2019-05-10 15:00:00,0.221,6.478
2019-05-10 16:00:00,0.187,6.144
2019-05-10 17:00:00,0.156,5.797
2019-05-10 18:00:00,0.123,5.407
2019-05-10 19:00:00,0.091,4.944
2019-05-10 20:00:00,0.056,4.315
2019-05-10 21:00:00,0.029,3.657
2019-05-10 22:00:00,0.02,3.355
2019-05-10 23:00:00,0.015,3.139
2019-05-11 00:00:00,0.013,3.062
2019-05-11 01:00:00,0.016,3.184
2019-05-11 02:00:00,0.024,3.478
2019-05-11 03:00:00,0.031,3.719
2019-05-11 04:00:00,0.043,4.043
2019-05-11 05:00:00,0.064,4.488
2019-05-11 06:00:00,0.065,4.494
2019-05-11 07:00:00,0.072,4.626
2019-05-11 08:00:00,0.074,4.66
2019-05-11 09:00:00,0.077,4.713
2019-05-11 10:00:00,0.076,4.708
2019-05-11 11:00:00,0.077,4.714
2019-05-11 12:00:00,0.082,4.795
2019-05-11 13:00:00,0.091,4.944
2019-05-11 14:00:00,0.106,5.165
2019-05-11 15:00:00,0.135,5.549
2019-05-11 16:00:00,0.183,6.097
2019-05-11 17:00:00,0.223,6.503
2019-05-11 18:00:00,0.233,6.596
2019-05-11 19:00:00,0.213,6.408
2019-05-11 20:00:00,0.171,5.969
2019-05-11 21:00:00,0.117,5.315
2019-05-11 22:00:00,0.078,4.734
2019-05-11 23:00:00,0.075,4.677
2019-05-12 00:00:00,0.112,5.251
2019-05-12 01:00:00,0.218,6.456
2019-05-12 02:00:00,0.395,7.923
2019-05-12 03:00:00,0.545,9.041
2019-05-12 04:00:00,0.644,9.81
2019-05-12 05:00:00,0.705,10.34
2019-05-12 06:00:00,0.719,10.47
2019-05-12 07:00:00,0.712,10.411
2019-05-12 08:00:00,0.678,10.098
2019-05-12 09:00:00,0.684,10.148
2019-05-12 10:00:00,0.685,10.152
2019-05-12 11:00:00,0.645,9.818
2019-05-12 12:00:00,0.558,9.137
2019-05-12 13:00:00,0.447,8.312
2019-05-12 14:00:00,0.366,7.711
2019-05-12 15:00:00,0.289,7.087
2019-05-12 16:00:00,0.226,6.53
2019-05-12 17:00:00,0.182,6.089
2019-05-12 18:00:00,0.135,5.545
2019-05-12 19:00:00,0.093,4.984
2019-05-12 20:00:00,0.059,4.374
2019-05-12 21:00:00,0.023,3.459
2019-05-12 22:00:00,0.005,2.493
2019-05-12 23:00:00,0.005,2.532
2019-05-13 00:00:00,0.015,3.164
2019-05-13 01:00:00,0.038,3.919
2019-05-13 02:00:00,0.082,4.788
2019-05-13 03:00:00,0.15,5.732
2019-05-13 04:00:00,0.226,6.534
2019-05-13 05:00:00,0.304,7.217
2019-05-13 06:00:00,0.399,7.961
2019-05-13 07:00:00,0.479,8.547
2019-05-13 08:00:00,0.53,8.926
2019-05-13 09:00:00,0.573,9.247
2019-05-13 10:00:00,0.609,9.533
2019-05-13 11:00:00,0.643,9.803
2019-05-13 12:00:00,0.669,10.028
2019-05-13 13:00:00,0.679,10.104
2019-05-13 14:00:00,0.691,10.22
2019-05-13 15:00:00,0.697,10.271
2019-05-13 16:00:00,0.689,10.199
2019-05-13 17:00:00,0.691,10.211
2019-05-13 18:00:00,0.704,10.327
2019-05-13 19:00:00,0.714,10.42
2019-05-13 20:00:00,0.719,10.474
2019-05-13 21:00:00,0.72,10.481
2019-05-13 22:00:00,0.709,10.368
2019-05-13 23:00:00,0.685,10.158
2019-05-14 00:00:00,0.658,9.927
2019-05-14 01:00:00,0.63,9.691
2019-05-14 02:00:00,0.62,9.621
2019-05-14 03:00:00,0.618,9.606
2019-05-14 04:00:00,0.635,9.734
2019-05-14 05:00:00,0.651,9.872
2019-05-14 06:00:00,0.656,9.911
2019-05-14 07:00:00,0.643,9.808
2019-05-14 08:00:00,0.623,9.641
2019-05-14 09:00:00,0.586,9.355
2019-05-14 10:00:00,0.583,9.33
2019-05-14 11:00:00,0.578,9.289
2019-05-14 12:00:00,0.572,9.237
2019-05-14 13:00:00,0.541,9.003
2019-05-14 14:00:00,0.474,8.509
2019-05-14 15:00:00,0.392,7.897
2019-05-14 16:00:00,0.302,7.195
2019-05-14 17:00:00,0.21,6.372
2019-05-14 18:00:00,0.122,5.383
2019-05-14 19:00:00,0.062,4.449
2019-05-14 20:00:00,0.037,3.885
2019-05-14 21:00:00,0.041,3.978
2019-05-14 22:00:00,0.061,4.407
2019-05-14 23:00:00,0.091,4.947
2019-05-15 00:00:00,0.121,5.375
2019-05-15 01:00:00,0.139,5.607
2019-05-15 02:00:00,0.142,5.637
2019-05-15 03:00:00,0.135,5.544
2019-05-15 04:00:00,0.126,5.44
2019-05-15 05:00:00,0.119,5.349
2019-05-15 06:00:00,0.114,5.276
2019-05-15 07:00:00,0.118,5.332
2019-05-15 08:00:00,0.138,5.585
2019-05-15 09:00:00,0.177,6.034
2019-05-15 10:00:00,0.244,6.695
2019-05-15 11:00:00,0.321,7.357
2019-05-15 12:00:00,0.377,7.786
2019-05-15 13:00:00,0.394,7.917
2019-05-15 14:00:00,0.38,7.816
2019-05-15 15:00:00,0.361,7.663
2019-05-15 16:00:00,0.344,7.537
2019-05-15 17:00:00,0.344,7.541
2019-05-15 18:00:00,0.371,7.745
2019-05-15 19:00:00,0.413,8.063
2019-05-15 20:00:00,0.446,8.31
2019-05-15 21:00:00,0.438,8.246
2019-05-15 22:00:00,0.414,8.071
2019-05-15 23:00:00,0.397,7.94
2019-05-16 00:00:00,0.383,7.832
2019-05-16 01:00:00,0.389,7.886
2019-05-16 02:00:00,0.407,8.015
2019-05-16 03:00:00,0.417,8.081
2019-05-16 04:00:00,0.42,8.114
2019-05-16 05:00:00,0.426,8.153
2019-05-16 06:00:00,0.422,8.13
2019-05-16 07:00:00,0.429,8.18
2019-05-16 08:00:00,0.465,8.445
2019-05-16 09:00:00,0.506,8.742
2019-05-16 10:00:00,0.511,8.78
2019-05-16 11:00:00,0.501,8.706
2019-05-16 12:00:00,0.497,8.681
2019-05-16 13:00:00,0.486,8.604
2019-05-16 14:00:00,0.472,8.498
2019-05-16 15:00:00,0.455,8.375
2019-05-16 16:00:00,0.432,8.204
2019-05-16 17:00:00,0.409,8.026
2019-05-16 18:00:00,0.389,7.886
2019-05-16 19:00:00,0.382,7.827
2019-05-16 20:00:00,0.383,7.837
2019-05-16 21:00:00,0.374,7.759
2019-05-16 22:00:00,0.355,7.617
2019-05-16 23:00:00,0.324,7.378
2019-05-17 00:00:00,0.266,6.891
2019-05-17 01:00:00,0.199,6.266
2019-05-17 02:00:00,0.136,5.564
2019-05-17 03:00:00,0.087,4.87
2019-05-17 04:00:00,0.066,4.521
2019-05-17 05:00:00,0.081,4.776
2019-05-17 06:00:00,0.128,5.465
2019-05-17 07:00:00,0.195,6.227
2019-05-17 08:00:00,0.259,6.83
2019-05-17 09:00:00,0.308,7.248
2019-05-17 10:00:00,0.346,7.551
2019-05-17 11:00:00,0.38,7.815
2019-05-17 12:00:00,0.41,8.03
2019-05-17 13:00:00,0.433,8.212
2019-05-17 14:00:00,0.453,8.362
2019-05-17 15:00:00,0.478,8.532
2019-05-17 16:00:00,0.501,8.706
2019-05-17 17:00:00,0.52,8.855
2019-05-17 18:00:00,0.538,8.984
2019-05-17 19:00:00,0.548,9.065
2019-05-17 20:00:00,0.552,9.094
2019-05-17 21:00:00,0.573,9.243
2019-05-17 22:00:00,0.608,9.524
2019-05-17 23:00:00,0.648,9.847
2019-05-18 00:00:00,0.684,10.148
2019-05-18 01:00:00,0.714,10.423
2019-05-18 02:00:00,0.741,10.691
2019-05-18 03:00:00,0.781,11.1
2019-05-18 04:00:00,0.837,11.811
2019-05-18 05:00:00,0.877,12.451
2019-05-18 06:00:00,0.88,12.499
2019-05-18 07:00:00,0.867,12.27
2019-05-18 08:00:00,0.817,11.532
2019-05-18 09:00:00,0.693,10.235
2019-05-18 10:00:00,0.524,8.884
2019-05-18 11:00:00,0.375,7.776
2019-05-18 12:00:00,0.289,7.092
2019-05-18 13:00:00,0.257,6.82
2019-05-18 14:00:00,0.29,7.096
2019-05-18 15:00:00,0.374,7.764
2019-05-18 16:00:00,0.449,8.323
2019-05-18 17:00:00,0.48,8.559
2019-05-18 18:00:00,0.48,8.549
2019-05-18 19:00:00,0.438,8.239
2019-05-18 20:00:00,0.393,7.913
2019-05-18 21:00:00,0.354,7.612
2019-05-18 22:00:00,0.316,7.316
2019-05-18 23:00:00,0.292,7.116
2019-05-19 00:00:00,0.273,6.956
2019-05-19 01:00:00,0.278,7.001
2019-05-19 02:00:00,0.306,7.232
2019-05-19 03:00:00,0.352,7.594
2019-05-19 04:00:00,0.417,8.08
2019-05-19 05:00:00,0.482,8.568
2019-05-19 06:00:00,0.507,8.755
2019-05-19 07:00:00,0.509,8.767
2019-05-19 08:00:00,0.52,8.853
2019-05-19 09:00:00,0.558,9.134
2019-05-19 10:00:00,0.576,9.278
2019-05-19 11:00:00,0.58,9.303
2019-05-19 12:00:00,0.554,9.104
2019-05-19 13:00:00,0.514,8.811
2019-05-19 14:00:00,0.48,8.549
2019-05-19 15:00:00,0.446,8.3
2019-05-19 16:00:00,0.386,7.86
2019-05-19 17:00:00,0.314,7.298
2019-05-19 18:00:00,0.249,6.738
2019-05-19 19:00:00,0.193,6.205
2019-05-19 20:00:00,0.156,5.8
2019-05-19 21:00:00,0.138,5.597
2019-05-19 22:00:00,0.136,5.561
2019-05-19 23:00:00,0.136,5.561
2019-05-20 00:00:00,0.131,5.508
2019-05-20 01:00:00,0.121,5.372
2019-05-20 02:00:00,0.112,5.257
2019-05-20 03:00:00,0.108,5.191
2019-05-20 04:00:00,0.1,5.074
2019-05-20 05:00:00,0.097,5.034
2019-05-20 06:00:00,0.095,5.001
2019-05-20 07:00:00,0.093,4.97
2019-05-20 08:00:00,0.093,4.973
2019-05-20 09:00:00,0.088,4.892
2019-05-20 10:00:00,0.075,4.685
2019-05-20 11:00:00,0.062,4.436
2019-05-20 12:00:00,0.047,4.124
2019-05-20 13:00:00,0.032,3.743
2019-05-20 14:00:00,0.02,3.355
2019-05-20 15:00:00,0.015,3.118
2019-05-20 16:00:00,0.017,3.214
2019-05-20 17:00:00,0.025,3.541
2019-05-20 18:00:00,0.04,3.958
2019-05-20 19:00:00,0.059,4.369
2019-05-20 20:00:00,0.078,4.741
2019-05-20 21:00:00,0.088,4.9
2019-05-20 22:00:00,0.089,4.907
2019-05-20 23:00:00,0.097,5.028
2019-05-21 00:00:00,0.122,5.392
2019-05-21 01:00:00,0.166,5.924
2019-05-21 02:00:00,0.214,6.415
2019-05-21 03:00:00,0.266,6.891
2019-05-21 04:00:00,0.313,7.289
2019-05-21 05:00:00,0.339,7.498
2019-05-21 06:00:00,0.356,7.624
2019-05-21 07:00:00,0.352,7.595
2019-05-21 08:00:00,0.347,7.562
2019-05-21 09:00:00,0.339,7.488
2019-05-21 10:00:00,0.335,7.464
2019-05-21 11:00:00,0.339,7.489
2019-05-21 12:00:00,0.353,7.603
2019-05-21 13:00:00,0.399,7.961
2019-05-21 14:00:00,0.457,8.39
2019-05-21 15:00:00,0.497,8.679
2019-05-21 16:00:00,0.523,8.879
2019-05-21 17:00:00,0.537,8.982
2019-05-21 18:00:00,0.528,8.911
2019-05-21 19:00:00,0.511,8.785
2019-05-21 20:00:00,0.492,8.642
2019-05-21 21:00:00,0.487,8.607
2019-05-21 22:00:00,0.489,8.628
2019-05-21 23:00:00,0.509,8.771
2019-05-22 00:00:00,0.545,9.039
2019-05-22 01:00:00,0.601,9.47
2019-05-22 02:00:00,0.644,9.813
2019-05-22 03:00:00,0.672,10.046
2019-05-22 04:00:00,0.717,10.443
2019-05-22 05:00:00,0.744,10.721
2019-05-22 06:00:00,0.779,11.084
2019-05-22 07:00:00,0.79,11.218
2019-05-22 08:00:00,0.795,11.261
2019-05-22 09:00:00,0.785,11.157
2019-05-22 10:00:00,0.759,10.867
2019-05-22 11:00:00,0.73,10.573
2019-05-22 12:00:00,0.698,10.281
2019-05-22 13:00:00,0.662,9.955
2019-05-22 14:00:00,0.596,9.429
2019-05-22 15:00:00,0.542,9.017
2019-05-22 16:00:00,0.481,8.563
2019-05-22 17:00:00,0.396,7.94
2019-05-22 18:00:00,0.299,7.167
2019-05-22 19:00:00,0.202,6.302
2019-05-22 20:00:00,0.129,5.485
2019-05-22 21:00:00,0.073,4.632
2019-05-22 22:00:00,0.048,4.147
2019-05-22 23:00:00,0.036,3.857
2019-05-23 00:00:00,0.028,3.635
2019-05-23 01:00:00,0.021,3.4
2019-05-23 02:00:00,0.016,3.188
2019-05-23 03:00:00,0.014,3.092
2019-05-23 04:00:00,0.026,3.555
2019-05-23 05:00:00,0.043,4.036
2019-05-23 06:00:00,0.05,4.203
2019-05-23 07:00:00,0.052,4.231
2019-05-23 08:00:00,0.052,4.232
2019-05-23 09:00:00,0.05,4.193
2019-05-23 10:00:00,0.055,4.298
2019-05-23 11:00:00,0.097,5.028
2019-05-23 12:00:00,0.177,6.031
2019-05-23 13:00:00,0.246,6.712
2019-05-23 14:00:00,0.286,7.064
2019-05-23 15:00:00,0.336,7.478
2019-05-23 16:00:00,0.404,7.987
2019-05-23 17:00:00,0.472,8.5
2019-05-23 18:00:00,0.518,8.828
2019-05-23 19:00:00,0.557,9.131
2019-05-23 20:00:00,0.594,9.405
2019-05-23 21:00:00,0.577,9.285
2019-05-23 22:00:00,0.522,8.87
2019-05-23 23:00:00,0.456,8.382
2019-05-24 00:00:00,0.351,7.591
2019-05-24 01:00:00,0.234,6.603
2019-05-24 02:00:00,0.181,6.08
2019-05-24 03:00:00,0.194,6.21
2019-05-24 04:00:00,0.232,6.583
2019-05-24 05:00:00,0.246,6.71
2019-05-24 06:00:00,0.227,6.544
2019-05-24 07:00:00,0.201,6.295
2019-05-24 08:00:00,0.184,6.111
2019-05-24 09:00:00,0.168,5.938
2019-05-24 10:00:00,0.167,5.93
2019-05-24 11:00:00,0.197,6.238
2019-05-24 12:00:00,0.249,6.734
2019-05-24 13:00:00,0.291,7.111
2019-05-24 14:00:00,0.296,7.14
2019-05-24 15:00:00,0.28,7.01
2019-05-24 16:00:00,0.264,6.879
2019-05-24 17:00:00,0.242,6.678
2019-05-24 18:00:00,0.23,6.572
2019-05-24 19:00:00,0.23,6.573
2019-05-24 20:00:00,0.221,6.476
2019-05-24 21:00:00,0.213,6.406
2019-05-24 22:00:00,0.208,6.36
2019-05-24 23:00:00,0.221,6.481
2019-05-25 00:00:00,0.262,6.85
2019-05-25 01:00:00,0.313,7.287
2019-05-25 02:00:00,0.346,7.553
2019-05-25 03:00:00,0.349,7.573
2019-05-25 04:00:00,0.315,7.305
2019-05-25 05:00:00,0.266,6.896
2019-05-25 06:00:00,0.237,6.635
2019-05-25 07:00:00,0.215,6.431
2019-05-25 08:00:00,0.216,6.436
2019-05-25 09:00:00,0.251,6.751
2019-05-25 10:00:00,0.31,7.266
2019-05-25 11:00:00,0.374,7.769
2019-05-25 12:00:00,0.429,8.175
2019-05-25 13:00:00,0.467,8.46
2019-05-25 14:00:00,0.497,8.675
2019-05-25 15:00:00,0.518,8.832
2019-05-25 16:00:00,0.54,9.0
2019-05-25 17:00:00,0.545,9.034
2019-05-25 18:00:00,0.531,8.936
2019-05-25 19:00:00,0.516,8.823
2019-05-25 20:00:00,0.494,8.657
2019-05-25 21:00:00,0.484,8.576
2019-05-25 22:00:00,0.478,8.54
2019-05-25 23:00:00,0.467,8.464
