,electricity,wind_speed
2019-04-21 09:00:00,0.248,6.732
2019-04-21 10:00:00,0.294,7.132
2019-04-21 11:00:00,0.366,7.71
2019-04-21 12:00:00,0.448,8.316
2019-04-21 13:00:00,0.516,8.821
2019-04-21 14:00:00,0.569,9.222
2019-04-21 15:00:00,0.633,9.711
2019-04-21 16:00:00,0.687,10.177
2019-04-21 17:00:00,0.726,10.545
2019-04-21 18:00:00,0.772,11.005
2019-04-21 19:00:00,0.802,11.347
2019-04-21 20:00:00,0.805,11.393
2019-04-21 21:00:00,0.796,11.278
2019-04-21 22:00:00,0.772,11.007
2019-04-21 23:00:00,0.743,10.704
2019-04-22 00:00:00,0.714,10.429
2019-04-22 01:00:00,0.698,10.278
2019-04-22 02:00:00,0.694,10.246
2019-04-22 03:00:00,0.68,10.118
2019-04-22 04:00:00,0.673,10.06
2019-04-22 05:00:00,0.68,10.122
2019-04-22 06:00:00,0.65,9.861
2019-04-22 07:00:00,0.598,9.438
2019-04-22 08:00:00,0.587,9.357
2019-04-22 09:00:00,0.602,9.478
2019-04-22 10:00:00,0.635,9.737
2019-04-22 11:00:00,0.685,10.155
2019-04-22 12:00:00,0.741,10.688
2019-04-22 13:00:00,0.765,10.934
2019-04-22 14:00:00,0.757,10.846
2019-04-22 15:00:00,0.733,10.605
2019-04-22 16:00:00,0.736,10.635
2019-04-22 17:00:00,0.756,10.837
2019-04-22 18:00:00,0.791,11.23
2019-04-22 19:00:00,0.838,11.836
2019-04-22 20:00:00,0.871,12.333
2019-04-22 21:00:00,0.86,12.162
2019-04-22 22:00:00,0.775,11.043
2019-04-22 23:00:00,0.602,9.478
2019-04-23 00:00:00,0.442,8.274
2019-04-23 01:00:00,0.321,7.351
2019-04-23 02:00:00,0.242,6.679
2019-04-23 03:00:00,0.213,6.405
2019-04-23 04:00:00,0.222,6.5
2019-04-23 05:00:00,0.253,6.785
2019-04-23 06:00:00,0.298,7.165
2019-04-23 07:00:00,0.296,7.146
2019-04-23 08:00:00,0.26,6.843
2019-04-23 09:00:00,0.209,6.367
2019-04-23 10:00:00,0.221,6.481
2019-04-23 11:00:00,0.328,7.405
2019-04-23 12:00:00,0.511,8.789
2019-04-23 13:00:00,0.676,10.075
2019-04-23 14:00:00,0.772,11.003
2019-04-23 15:00:00,0.809,11.444
2019-04-23 16:00:00,0.783,11.122
2019-04-23 17:00:00,0.796,11.289
2019-04-23 18:00:00,0.824,11.642
2019-04-23 19:00:00,0.834,11.774
2019-04-23 20:00:00,0.829,11.705
2019-04-23 21:00:00,0.813,11.484
2019-04-23 22:00:00,0.779,11.078
2019-04-23 23:00:00,0.738,10.652
2019-04-24 00:00:00,0.7,10.294
2019-04-24 01:00:00,0.663,9.975
2019-04-24 02:00:00,0.653,9.885
2019-04-24 03:00:00,0.664,9.979
2019-04-24 04:00:00,0.681,10.126
2019-04-24 05:00:00,0.675,10.073
2019-04-24 06:00:00,0.668,10.015
2019-04-24 07:00:00,0.712,10.41
2019-04-24 08:00:00,0.728,10.556
2019-04-24 09:00:00,0.731,10.582
2019-04-24 10:00:00,0.724,10.521
2019-04-24 11:00:00,0.709,10.376
2019-04-24 12:00:00,0.687,10.175
2019-04-24 13:00:00,0.652,9.88
2019-04-24 14:00:00,0.596,9.43
2019-04-24 15:00:00,0.531,8.937
2019-04-24 16:00:00,0.45,8.331
2019-04-24 17:00:00,0.428,8.166
2019-04-24 18:00:00,0.486,8.602
2019-04-24 19:00:00,0.566,9.192
2019-04-24 20:00:00,0.589,9.375
2019-04-24 21:00:00,0.642,9.798
2019-04-24 22:00:00,0.681,10.131
2019-04-24 23:00:00,0.702,10.319
2019-04-25 00:00:00,0.663,9.972
2019-04-25 01:00:00,0.641,9.791
2019-04-25 02:00:00,0.596,9.429
2019-04-25 03:00:00,0.562,9.163
2019-04-25 04:00:00,0.511,8.783
2019-04-25 05:00:00,0.432,8.203
2019-04-25 06:00:00,0.342,7.514
2019-04-25 07:00:00,0.351,7.59
2019-04-25 08:00:00,0.459,8.397
2019-04-25 09:00:00,0.596,9.426
2019-04-25 10:00:00,0.681,10.131
2019-04-25 11:00:00,0.719,10.471
2019-04-25 12:00:00,0.7,10.298
2019-04-25 13:00:00,0.687,10.181
2019-04-25 14:00:00,0.773,11.021
2019-04-25 15:00:00,0.822,11.602
2019-04-25 16:00:00,0.827,11.674
2019-04-25 17:00:00,0.799,11.318
2019-04-25 18:00:00,0.798,11.309
2019-04-25 19:00:00,0.806,11.406
2019-04-25 20:00:00,0.801,11.341
2019-04-25 21:00:00,0.772,11.008
2019-04-25 22:00:00,0.695,10.252
2019-04-25 23:00:00,0.609,9.527
2019-04-26 00:00:00,0.506,8.749
2019-04-26 01:00:00,0.455,8.378
2019-04-26 02:00:00,0.466,8.456
2019-04-26 03:00:00,0.536,8.974
2019-04-26 04:00:00,0.648,9.845
2019-04-26 05:00:00,0.709,10.377
2019-04-26 06:00:00,0.721,10.486
2019-04-26 07:00:00,0.73,10.575
2019-04-26 08:00:00,0.681,10.126
2019-04-26 09:00:00,0.616,9.582
2019-04-26 10:00:00,0.602,9.478
2019-04-26 11:00:00,0.642,9.798
2019-04-26 12:00:00,0.7,10.302
2019-04-26 13:00:00,0.738,10.647
2019-04-26 14:00:00,0.715,10.434
2019-04-26 15:00:00,0.705,10.338
2019-04-26 16:00:00,0.835,11.788
2019-04-26 17:00:00,0.95,14.229
2019-04-26 18:00:00,0.981,15.888
2019-04-26 19:00:00,0.985,16.343
2019-04-26 20:00:00,0.976,15.486
2019-04-26 21:00:00,0.932,13.658
2019-04-26 22:00:00,0.774,11.039
2019-04-26 23:00:00,0.278,7.0
2019-04-27 00:00:00,0.09,4.928
2019-04-27 01:00:00,0.362,7.671
2019-04-27 02:00:00,0.694,10.242
2019-04-27 03:00:00,0.878,12.465
2019-04-27 04:00:00,0.952,14.282
2019-04-27 05:00:00,0.976,15.461
2019-04-27 06:00:00,0.982,15.99
2019-04-27 07:00:00,0.986,16.356
2019-04-27 08:00:00,0.988,16.781
2019-04-27 09:00:00,0.989,16.996
2019-04-27 10:00:00,0.989,17.27
2019-04-27 11:00:00,0.989,17.666
2019-04-27 12:00:00,0.988,17.78
2019-04-27 13:00:00,0.989,17.559
2019-04-27 14:00:00,0.989,17.312
2019-04-27 15:00:00,0.989,17.133
2019-04-27 16:00:00,0.989,16.938
2019-04-27 17:00:00,0.987,16.627
2019-04-27 18:00:00,0.984,16.209
2019-04-27 19:00:00,0.977,15.516
2019-04-27 20:00:00,0.966,14.877
2019-04-27 21:00:00,0.947,14.114
2019-04-27 22:00:00,0.91,13.108
2019-04-27 23:00:00,0.861,12.179
2019-04-28 00:00:00,0.791,11.226
2019-04-28 01:00:00,0.71,10.387
2019-04-28 02:00:00,0.651,9.87
2019-04-28 03:00:00,0.583,9.326
2019-04-28 04:00:00,0.495,8.662
2019-04-28 05:00:00,0.417,8.086
2019-04-28 06:00:00,0.297,7.154
2019-04-28 07:00:00,0.179,6.053
2019-04-28 08:00:00,0.094,4.999
2019-04-28 09:00:00,0.047,4.13
2019-04-28 10:00:00,0.035,3.843
2019-04-28 11:00:00,0.056,4.33
2019-04-28 12:00:00,0.109,5.21
2019-04-28 13:00:00,0.161,5.867
2019-04-28 14:00:00,0.192,6.194
2019-04-28 15:00:00,0.199,6.271
2019-04-28 16:00:00,0.211,6.387
2019-04-28 17:00:00,0.23,6.567
2019-04-28 18:00:00,0.239,6.659
2019-04-28 19:00:00,0.24,6.663
2019-04-28 20:00:00,0.237,6.635
2019-04-28 21:00:00,0.234,6.599
2019-04-28 22:00:00,0.233,6.596
2019-04-28 23:00:00,0.254,6.787
2019-04-29 00:00:00,0.293,7.121
2019-04-29 01:00:00,0.327,7.397
2019-04-29 02:00:00,0.354,7.613
2019-04-29 03:00:00,0.387,7.863
2019-04-29 04:00:00,0.421,8.116
2019-04-29 05:00:00,0.437,8.237
2019-04-29 06:00:00,0.426,8.156
2019-04-29 07:00:00,0.4,7.966
2019-04-29 08:00:00,0.399,7.959
2019-04-29 09:00:00,0.417,8.082
2019-04-29 10:00:00,0.46,8.4
2019-04-29 11:00:00,0.509,8.764
2019-04-29 12:00:00,0.542,9.02
2019-04-29 13:00:00,0.559,9.141
2019-04-29 14:00:00,0.554,9.111
2019-04-29 15:00:00,0.535,8.964
2019-04-29 16:00:00,0.509,8.771
2019-04-29 17:00:00,0.465,8.437
2019-04-29 18:00:00,0.42,8.115
2019-04-29 19:00:00,0.392,7.903
2019-04-29 20:00:00,0.407,8.013
2019-04-29 21:00:00,0.45,8.332
2019-04-29 22:00:00,0.491,8.639
2019-04-29 23:00:00,0.528,8.905
2019-04-30 00:00:00,0.569,9.224
2019-04-30 01:00:00,0.613,9.565
2019-04-30 02:00:00,0.71,10.391
2019-04-30 03:00:00,0.749,10.76
2019-04-30 04:00:00,0.705,10.341
2019-04-30 05:00:00,0.699,10.287
2019-04-30 06:00:00,0.709,10.375
2019-04-30 07:00:00,0.683,10.143
2019-04-30 08:00:00,0.67,10.034
2019-04-30 09:00:00,0.71,10.391
2019-04-30 10:00:00,0.733,10.611
2019-04-30 11:00:00,0.735,10.629
2019-04-30 12:00:00,0.718,10.467
2019-04-30 13:00:00,0.698,10.281
2019-04-30 14:00:00,0.66,9.943
2019-04-30 15:00:00,0.608,9.51
2019-04-30 16:00:00,0.54,8.995
2019-04-30 17:00:00,0.471,8.486
2019-04-30 18:00:00,0.443,8.28
2019-04-30 19:00:00,0.455,8.374
2019-04-30 20:00:00,0.438,8.238
2019-04-30 21:00:00,0.41,8.038
2019-04-30 22:00:00,0.392,7.908
2019-04-30 23:00:00,0.336,7.472
2019-05-01 00:00:00,0.264,6.873
2019-05-01 01:00:00,0.181,6.079
2019-05-01 02:00:00,0.112,5.255
2019-05-01 03:00:00,0.076,4.694
2019-05-01 04:00:00,0.063,4.468
2019-05-01 05:00:00,0.072,4.627
2019-05-01 06:00:00,0.078,4.74
2019-05-01 07:00:00,0.083,4.809
2019-05-01 08:00:00,0.102,5.118
2019-05-01 09:00:00,0.118,5.329
2019-05-01 10:00:00,0.111,5.243
2019-05-01 11:00:00,0.109,5.198
2019-05-01 12:00:00,0.117,5.316
2019-05-01 13:00:00,0.129,5.482
2019-05-01 14:00:00,0.139,5.601
2019-05-01 15:00:00,0.155,5.784
2019-05-01 16:00:00,0.196,6.235
2019-05-01 17:00:00,0.246,6.718
2019-05-01 18:00:00,0.293,7.117
2019-05-01 19:00:00,0.372,7.753
2019-05-01 20:00:00,0.43,8.192
2019-05-01 21:00:00,0.407,8.013
2019-05-01 22:00:00,0.374,7.766
2019-05-01 23:00:00,0.364,7.694
2019-05-02 00:00:00,0.384,7.843
2019-05-02 01:00:00,0.419,8.099
2019-05-02 02:00:00,0.446,8.306
2019-05-02 03:00:00,0.433,8.212
2019-05-02 04:00:00,0.416,8.077
2019-05-02 05:00:00,0.386,7.852
2019-05-02 06:00:00,0.318,7.324
2019-05-02 07:00:00,0.31,7.259
2019-05-02 08:00:00,0.327,7.392
2019-05-02 09:00:00,0.329,7.416
2019-05-02 10:00:00,0.329,7.416
2019-05-02 11:00:00,0.319,7.331
2019-05-02 12:00:00,0.308,7.251
2019-05-02 13:00:00,0.298,7.164
2019-05-02 14:00:00,0.291,7.103
2019-05-02 15:00:00,0.284,7.048
2019-05-02 16:00:00,0.27,6.929
2019-05-02 17:00:00,0.243,6.687
2019-05-02 18:00:00,0.21,6.376
2019-05-02 19:00:00,0.21,6.38
2019-05-02 20:00:00,0.226,6.535
2019-05-02 21:00:00,0.247,6.722
2019-05-02 22:00:00,0.257,6.819
2019-05-02 23:00:00,0.222,6.489
2019-05-03 00:00:00,0.159,5.841
2019-05-03 01:00:00,0.102,5.109
2019-05-03 02:00:00,0.072,4.623
2019-05-03 03:00:00,0.072,4.621
2019-05-03 04:00:00,0.111,5.245
2019-05-03 05:00:00,0.177,6.031
2019-05-03 06:00:00,0.242,6.675
2019-05-03 07:00:00,0.305,7.223
2019-05-03 08:00:00,0.385,7.848
2019-05-03 09:00:00,0.395,7.923
2019-05-03 10:00:00,0.366,7.712
2019-05-03 11:00:00,0.377,7.78
2019-05-03 12:00:00,0.422,8.13
2019-05-03 13:00:00,0.499,8.7
2019-05-03 14:00:00,0.596,9.424
2019-05-03 15:00:00,0.702,10.312
2019-05-03 16:00:00,0.781,11.103
2019-05-03 17:00:00,0.818,11.561
2019-05-03 18:00:00,0.824,11.635
2019-05-03 19:00:00,0.82,11.583
2019-05-03 20:00:00,0.809,11.448
2019-05-03 21:00:00,0.796,11.279
2019-05-03 22:00:00,0.799,11.321
2019-05-03 23:00:00,0.801,11.343
2019-05-04 00:00:00,0.773,11.011
2019-05-04 01:00:00,0.742,10.701
2019-05-04 02:00:00,0.712,10.407
2019-05-04 03:00:00,0.679,10.112
2019-05-04 04:00:00,0.66,9.95
2019-05-04 05:00:00,0.656,9.905
2019-05-04 06:00:00,0.616,9.586
2019-05-04 07:00:00,0.569,9.224
2019-05-04 08:00:00,0.487,8.609
2019-05-04 09:00:00,0.419,8.099
2019-05-04 10:00:00,0.365,7.705
2019-05-04 11:00:00,0.347,7.558
2019-05-04 12:00:00,0.369,7.731
2019-05-04 13:00:00,0.418,8.096
2019-05-04 14:00:00,0.463,8.425
2019-05-04 15:00:00,0.486,8.602
2019-05-04 16:00:00,0.5,8.701
2019-05-04 17:00:00,0.5,8.703
2019-05-04 18:00:00,0.48,8.56
2019-05-04 19:00:00,0.463,8.427
2019-05-04 20:00:00,0.472,8.494
2019-05-04 21:00:00,0.48,8.552
2019-05-04 22:00:00,0.476,8.525
2019-05-04 23:00:00,0.463,8.426
2019-05-05 00:00:00,0.453,8.355
2019-05-05 01:00:00,0.451,8.341
2019-05-05 02:00:00,0.446,8.305
2019-05-05 03:00:00,0.435,8.224
2019-05-05 04:00:00,0.415,8.075
2019-05-05 05:00:00,0.395,7.928
2019-05-05 06:00:00,0.362,7.675
2019-05-05 07:00:00,0.351,7.592
2019-05-05 08:00:00,0.346,7.556
2019-05-05 09:00:00,0.333,7.447
2019-05-05 10:00:00,0.313,7.283
2019-05-05 11:00:00,0.297,7.159
2019-05-05 12:00:00,0.289,7.08
2019-05-05 13:00:00,0.284,7.055
2019-05-05 14:00:00,0.285,7.056
2019-05-05 15:00:00,0.293,7.123
2019-05-05 16:00:00,0.315,7.304
2019-05-05 17:00:00,0.341,7.509
2019-05-05 18:00:00,0.356,7.625
2019-05-05 19:00:00,0.394,7.917
2019-05-05 20:00:00,0.426,8.161
2019-05-05 21:00:00,0.421,8.115
2019-05-05 22:00:00,0.388,7.866
2019-05-05 23:00:00,0.346,7.555
2019-05-06 00:00:00,0.319,7.333
2019-05-06 01:00:00,0.317,7.322
2019-05-06 02:00:00,0.333,7.44
2019-05-06 03:00:00,0.334,7.457
2019-05-06 04:00:00,0.333,7.441
2019-05-06 05:00:00,0.329,7.414
2019-05-06 06:00:00,0.282,7.036
2019-05-06 07:00:00,0.267,6.902
2019-05-06 08:00:00,0.241,6.667
2019-05-06 09:00:00,0.203,6.311
2019-05-06 10:00:00,0.18,6.074
2019-05-06 11:00:00,0.16,5.856
2019-05-06 12:00:00,0.143,5.653
2019-05-06 13:00:00,0.127,5.449
2019-05-06 14:00:00,0.109,5.219
2019-05-06 15:00:00,0.092,4.962
2019-05-06 16:00:00,0.075,4.688
2019-05-06 17:00:00,0.057,4.337
2019-05-06 18:00:00,0.041,3.988
2019-05-06 19:00:00,0.031,3.721
2019-05-06 20:00:00,0.027,3.598
2019-05-06 21:00:00,0.025,3.543
2019-05-06 22:00:00,0.023,3.461
2019-05-06 23:00:00,0.02,3.341
2019-05-07 00:00:00,0.017,3.216
2019-05-07 01:00:00,0.013,3.069
2019-05-07 02:00:00,0.013,3.036
2019-05-07 03:00:00,0.013,3.064
2019-05-07 04:00:00,0.015,3.139
2019-05-07 05:00:00,0.018,3.289
2019-05-07 06:00:00,0.027,3.595
2019-05-07 07:00:00,0.038,3.9
2019-05-07 08:00:00,0.05,4.2
2019-05-07 09:00:00,0.059,4.386
2019-05-07 10:00:00,0.065,4.496
2019-05-07 11:00:00,0.073,4.647
2019-05-07 12:00:00,0.083,4.81
2019-05-07 13:00:00,0.094,4.992
2019-05-07 14:00:00,0.105,5.154
2019-05-07 15:00:00,0.107,5.189
2019-05-07 16:00:00,0.104,5.14
2019-05-07 17:00:00,0.117,5.317
2019-05-07 18:00:00,0.17,5.954
2019-05-07 19:00:00,0.291,7.099
2019-05-07 20:00:00,0.433,8.21
2019-05-07 21:00:00,0.506,8.743
2019-05-07 22:00:00,0.552,9.094
2019-05-07 23:00:00,0.625,9.66
2019-05-08 00:00:00,0.677,10.087
2019-05-08 01:00:00,0.723,10.51
2019-05-08 02:00:00,0.758,10.854
2019-05-08 03:00:00,0.768,10.968
2019-05-08 04:00:00,0.78,11.095
2019-05-08 05:00:00,0.801,11.344
2019-05-08 06:00:00,0.805,11.391
2019-05-08 07:00:00,0.823,11.626
2019-05-08 08:00:00,0.834,11.759
2019-05-08 09:00:00,0.835,11.779
2019-05-08 10:00:00,0.834,11.774
2019-05-08 11:00:00,0.83,11.726
2019-05-08 12:00:00,0.823,11.621
2019-05-08 13:00:00,0.81,11.462
2019-05-08 14:00:00,0.79,11.217
2019-05-08 15:00:00,0.773,11.016
2019-05-08 16:00:00,0.732,10.596
2019-05-08 17:00:00,0.692,10.227
2019-05-08 18:00:00,0.696,10.265
2019-05-08 19:00:00,0.719,10.477
2019-05-08 20:00:00,0.735,10.62
2019-05-08 21:00:00,0.719,10.478
2019-05-08 22:00:00,0.68,10.122
2019-05-08 23:00:00,0.632,9.709
2019-05-09 00:00:00,0.577,9.28
2019-05-09 01:00:00,0.522,8.871
2019-05-09 02:00:00,0.48,8.553
2019-05-09 03:00:00,0.456,8.385
2019-05-09 04:00:00,0.449,8.32
2019-05-09 05:00:00,0.436,8.233
2019-05-09 06:00:00,0.419,8.1
2019-05-09 07:00:00,0.409,8.027
2019-05-09 08:00:00,0.383,7.84
2019-05-09 09:00:00,0.33,7.42
2019-05-09 10:00:00,0.271,6.937
2019-05-09 11:00:00,0.222,6.491
2019-05-09 12:00:00,0.172,5.992
2019-05-09 13:00:00,0.13,5.496
2019-05-09 14:00:00,0.094,4.998
2019-05-09 15:00:00,0.07,4.598
2019-05-09 16:00:00,0.054,4.282
2019-05-09 17:00:00,0.041,4.0
2019-05-09 18:00:00,0.036,3.855
2019-05-09 19:00:00,0.039,3.926
2019-05-09 20:00:00,0.049,4.168
2019-05-09 21:00:00,0.067,4.536
2019-05-09 22:00:00,0.089,4.911
2019-05-09 23:00:00,0.109,5.219
2019-05-10 00:00:00,0.128,5.462
2019-05-10 01:00:00,0.143,5.652
2019-05-10 02:00:00,0.154,5.781
2019-05-10 03:00:00,0.148,5.702
2019-05-10 04:00:00,0.132,5.516
2019-05-10 05:00:00,0.121,5.373
2019-05-10 06:00:00,0.11,5.23
2019-05-10 07:00:00,0.103,5.121
2019-05-10 08:00:00,0.1,5.068
2019-05-10 09:00:00,0.102,5.116
2019-05-10 10:00:00,0.11,5.228
2019-05-10 11:00:00,0.106,5.168
2019-05-10 12:00:00,0.088,4.905
2019-05-10 13:00:00,0.068,4.546
2019-05-10 14:00:00,0.048,4.157
2019-05-10 15:00:00,0.034,3.804
2019-05-10 16:00:00,0.021,3.37
2019-05-10 17:00:00,0.009,2.789
2019-05-10 18:00:00,0.002,2.171
2019-05-10 19:00:00,0.004,2.434
2019-05-10 20:00:00,0.016,3.201
2019-05-10 21:00:00,0.043,4.047
2019-05-10 22:00:00,0.087,4.874
2019-05-10 23:00:00,0.138,5.587
2019-05-11 00:00:00,0.189,6.164
2019-05-11 01:00:00,0.244,6.697
2019-05-11 02:00:00,0.311,7.274
2019-05-11 03:00:00,0.396,7.938
2019-05-11 04:00:00,0.478,8.542
2019-05-11 05:00:00,0.527,8.898
2019-05-11 06:00:00,0.53,8.922
2019-05-11 07:00:00,0.594,9.401
2019-05-11 08:00:00,0.557,9.133
2019-05-11 09:00:00,0.497,8.676
2019-05-11 10:00:00,0.446,8.307
2019-05-11 11:00:00,0.413,8.063
2019-05-11 12:00:00,0.391,7.896
2019-05-11 13:00:00,0.383,7.83
2019-05-11 14:00:00,0.396,7.933
2019-05-11 15:00:00,0.396,7.939
2019-05-11 16:00:00,0.412,8.047
2019-05-11 17:00:00,0.431,8.198
2019-05-11 18:00:00,0.441,8.264
2019-05-11 19:00:00,0.444,8.292
2019-05-11 20:00:00,0.41,8.031
2019-05-11 21:00:00,0.333,7.443
2019-05-11 22:00:00,0.257,6.82
2019-05-11 23:00:00,0.206,6.335
2019-05-12 00:00:00,0.156,5.798
2019-05-12 01:00:00,0.11,5.222
2019-05-12 02:00:00,0.077,4.72
2019-05-12 03:00:00,0.059,4.373
2019-05-12 04:00:00,0.042,4.01
2019-05-12 05:00:00,0.024,3.487
2019-05-12 06:00:00,0.011,2.962
2019-05-12 07:00:00,0.002,2.175
2019-05-12 08:00:00,0.008,2.731
2019-05-12 09:00:00,0.023,3.474
2019-05-12 10:00:00,0.051,4.219
2019-05-12 11:00:00,0.091,4.939
2019-05-12 12:00:00,0.128,5.467
2019-05-12 13:00:00,0.144,5.665
2019-05-12 14:00:00,0.148,5.703
2019-05-12 15:00:00,0.175,6.02
2019-05-12 16:00:00,0.244,6.69
2019-05-12 17:00:00,0.319,7.341
2019-05-12 18:00:00,0.362,7.672
2019-05-12 19:00:00,0.371,7.747
2019-05-12 20:00:00,0.396,7.934
2019-05-12 21:00:00,0.422,8.133
2019-05-12 22:00:00,0.435,8.228
2019-05-12 23:00:00,0.422,8.13
2019-05-13 00:00:00,0.399,7.959
2019-05-13 01:00:00,0.39,7.89
2019-05-13 02:00:00,0.393,7.913
2019-05-13 03:00:00,0.397,7.942
2019-05-13 04:00:00,0.404,7.99
2019-05-13 05:00:00,0.394,7.914
2019-05-13 06:00:00,0.347,7.558
2019-05-13 07:00:00,0.32,7.342
2019-05-13 08:00:00,0.407,8.017
2019-05-13 09:00:00,0.467,8.459
2019-05-13 10:00:00,0.489,8.625
2019-05-13 11:00:00,0.49,8.635
2019-05-13 12:00:00,0.506,8.745
2019-05-13 13:00:00,0.545,9.033
2019-05-13 14:00:00,0.557,9.131
2019-05-13 15:00:00,0.518,8.828
2019-05-13 16:00:00,0.421,8.115
2019-05-13 17:00:00,0.286,7.068
2019-05-13 18:00:00,0.208,6.362
2019-05-13 19:00:00,0.225,6.522
2019-05-13 20:00:00,0.272,6.948
2019-05-13 21:00:00,0.304,7.217
2019-05-13 22:00:00,0.326,7.39
2019-05-13 23:00:00,0.336,7.475
2019-05-14 00:00:00,0.33,7.421
2019-05-14 01:00:00,0.313,7.28
2019-05-14 02:00:00,0.297,7.16
2019-05-14 03:00:00,0.286,7.069
2019-05-14 04:00:00,0.278,6.996
2019-05-14 05:00:00,0.289,7.081
2019-05-14 06:00:00,0.291,7.104
2019-05-14 07:00:00,0.262,6.855
2019-05-14 08:00:00,0.285,7.057
2019-05-14 09:00:00,0.316,7.313
2019-05-14 10:00:00,0.357,7.635
2019-05-14 11:00:00,0.388,7.868
2019-05-14 12:00:00,0.395,7.923
2019-05-14 13:00:00,0.377,7.796
2019-05-14 14:00:00,0.339,7.5
2019-05-14 15:00:00,0.291,7.11
2019-05-14 16:00:00,0.234,6.609
2019-05-14 17:00:00,0.168,5.939
2019-05-14 18:00:00,0.107,5.182
2019-05-14 19:00:00,0.076,4.694
2019-05-14 20:00:00,0.061,4.412
2019-05-14 21:00:00,0.062,4.441
2019-05-14 22:00:00,0.083,4.803
2019-05-14 23:00:00,0.134,5.534
2019-05-15 00:00:00,0.232,6.585
2019-05-15 01:00:00,0.344,7.541
2019-05-15 02:00:00,0.41,8.042
2019-05-15 03:00:00,0.429,8.186
2019-05-15 04:00:00,0.446,8.304
2019-05-15 05:00:00,0.46,8.399
2019-05-15 06:00:00,0.398,7.953
2019-05-15 07:00:00,0.302,7.199
2019-05-15 08:00:00,0.313,7.284
2019-05-15 09:00:00,0.297,7.149
2019-05-15 10:00:00,0.281,7.024
2019-05-15 11:00:00,0.284,7.053
2019-05-15 12:00:00,0.305,7.222
2019-05-15 13:00:00,0.321,7.357
2019-05-15 14:00:00,0.304,7.216
2019-05-15 15:00:00,0.248,6.727
2019-05-15 16:00:00,0.172,5.988
2019-05-15 17:00:00,0.129,5.485
2019-05-15 18:00:00,0.129,5.485
2019-05-15 19:00:00,0.175,6.012
2019-05-15 20:00:00,0.217,6.438
2019-05-15 21:00:00,0.228,6.55
2019-05-15 22:00:00,0.221,6.48
2019-05-15 23:00:00,0.216,6.436
2019-05-16 00:00:00,0.22,6.472
2019-05-16 01:00:00,0.236,6.628
2019-05-16 02:00:00,0.268,6.914
2019-05-16 03:00:00,0.313,7.292
2019-05-16 04:00:00,0.386,7.849
2019-05-16 05:00:00,0.45,8.329
2019-05-16 06:00:00,0.478,8.531
2019-05-16 07:00:00,0.514,8.801
2019-05-16 08:00:00,0.584,9.332
2019-05-16 09:00:00,0.629,9.684
2019-05-16 10:00:00,0.658,9.924
2019-05-16 11:00:00,0.663,9.963
2019-05-16 12:00:00,0.631,9.705
2019-05-16 13:00:00,0.568,9.212
2019-05-16 14:00:00,0.489,8.626
2019-05-16 15:00:00,0.422,8.132
2019-05-16 16:00:00,0.368,7.721
2019-05-16 17:00:00,0.308,7.24
2019-05-16 18:00:00,0.291,7.099
2019-05-16 19:00:00,0.396,7.933
2019-05-16 20:00:00,0.599,9.439
2019-05-16 21:00:00,0.788,11.188
2019-05-16 22:00:00,0.873,12.378
2019-05-16 23:00:00,0.87,12.323
2019-05-17 00:00:00,0.8,11.329
2019-05-17 01:00:00,0.689,10.201
2019-05-17 02:00:00,0.566,9.189
2019-05-17 03:00:00,0.468,8.473
2019-05-17 04:00:00,0.422,8.124
2019-05-17 05:00:00,0.38,7.818
2019-05-17 06:00:00,0.328,7.404
2019-05-17 07:00:00,0.332,7.436
2019-05-17 08:00:00,0.321,7.35
2019-05-17 09:00:00,0.264,6.88
2019-05-17 10:00:00,0.239,6.66
2019-05-17 11:00:00,0.242,6.675
2019-05-17 12:00:00,0.253,6.786
2019-05-17 13:00:00,0.27,6.926
2019-05-17 14:00:00,0.298,7.166
2019-05-17 15:00:00,0.333,7.447
2019-05-17 16:00:00,0.366,7.711
2019-05-17 17:00:00,0.386,7.853
2019-05-17 18:00:00,0.419,8.101
2019-05-17 19:00:00,0.502,8.718
2019-05-17 20:00:00,0.573,9.248
2019-05-17 21:00:00,0.633,9.713
2019-05-17 22:00:00,0.641,9.791
2019-05-17 23:00:00,0.563,9.169
2019-05-18 00:00:00,0.438,8.24
2019-05-18 01:00:00,0.342,7.515
2019-05-18 02:00:00,0.278,7.001
2019-05-18 03:00:00,0.234,6.607
2019-05-18 04:00:00,0.211,6.395
2019-05-18 05:00:00,0.188,6.16
2019-05-18 06:00:00,0.151,5.755
2019-05-18 07:00:00,0.148,5.706
2019-05-18 08:00:00,0.173,5.995
2019-05-18 09:00:00,0.194,6.212
2019-05-18 10:00:00,0.198,6.256
2019-05-18 11:00:00,0.184,6.121
2019-05-18 12:00:00,0.166,5.917
2019-05-18 13:00:00,0.149,5.731
2019-05-18 14:00:00,0.142,5.648
2019-05-18 15:00:00,0.143,5.66
2019-05-18 16:00:00,0.156,5.802
2019-05-18 17:00:00,0.172,5.984
2019-05-18 18:00:00,0.187,6.148
2019-05-18 19:00:00,0.221,6.482
2019-05-18 20:00:00,0.286,7.069
2019-05-18 21:00:00,0.334,7.458
2019-05-18 22:00:00,0.362,7.678
2019-05-18 23:00:00,0.375,7.775
2019-05-19 00:00:00,0.377,7.795
2019-05-19 01:00:00,0.359,7.648
2019-05-19 02:00:00,0.342,7.522
